1 1335
1 1001
1 4000
1 4395
1 3989
1 4632
1 1755
1 3309
1 4683
1 3212
1 2185
1 886
1 3759
1 1837
2 4722
2 394
2 4807
2 1013
2 655
2 43
2 1828
2 4480
2 4377
2 4720
2 3772
2 2191
2 2639
2 285
3 4294
3 4484
3 123
3 3303
3 3336
3 3644
3 892
3 2795
3 4558
3 1660
3 589
3 4589
3 2504
3 2126
4 3403
4 2003
4 4288
4 1384
4 1054
4 383
4 2291
4 2158
4 160
4 1586
4 805
4 3237
4 3956
4 4527
5 3114
5 695
5 409
5 650
5 4819
5 2725
5 2040
5 4543
5 2339
5 4102
5 3360
5 4313
5 1506
5 1056
6 1076
6 3672
6 809
6 3133
6 4999
6 3245
6 1356
6 1022
6 2799
6 118
6 1610
6 4194
6 1169
6 3267
7 4102
7 4309
7 2037
7 650
7 4612
7 972
7 1506
7 1553
7 4543
7 4635
7 1796
7 4819
7 4642
7 3942
8 2545
8 4457
8 1818
8 1393
8 1469
8 3379
8 1472
8 2922
8 4792
8 4649
8 2696
8 1905
8 2374
8 2999
9 3038
9 1999
9 3030
9 3861
9 1995
9 2931
9 1806
9 4678
9 4257
9 853
9 2919
9 3144
9 1585
9 1431
10 832
10 2521
10 4445
10 1790
10 37
10 1833
10 2575
10 117
10 3423
10 957
10 3042
10 556
10 2861
10 2536
11 2536
11 1244
11 727
11 2868
11 3423
11 3042
11 2506
11 1987
11 2521
11 3750
11 117
11 1866
11 258
11 2594
12 238
12 1400
12 271
12 3148
12 25
12 2765
12 3430
12 3896
12 3363
12 508
12 3337
12 590
12 2872
12 3007
13 1009
13 2581
13 4039
13 2843
13 4946
13 4828
13 4375
13 2546
13 2638
13 1045
13 3790
13 2469
13 1180
13 3223
14 1857
14 2853
14 1471
14 1333
14 4292
14 2325
14 3131
14 4232
14 1449
14 1939
14 2283
14 1664
14 3853
14 3928
15 3818
15 3599
15 4637
15 2442
15 971
15 1205
15 1688
15 1998
15 3802
15 3048
15 4070
15 4625
15 318
15 570
16 1956
16 2926
16 537
16 63
16 1584
16 4731
16 3994
16 1017
16 1962
16 1965
16 2952
16 364
16 4987
16 214
17 3340
17 3860
17 3519
17 2492
17 2304
17 2473
17 2436
17 3192
17 4140
17 3907
17 1023
17 1802
17 951
17 1028
18 4241
18 2098
18 4585
18 2494
18 214
18 5000
18 4564
18 114
18 3635
18 2240
18 4605
18 1109
18 3973
18 980
19 400
19 1787
19 3079
19 362
19 1340
19 350
19 4496
19 2909
19 4389
19 1473
19 4397
19 3623
19 3070
19 1701
20 1167
20 4278
20 4506
20 3660
20 4336
20 1711
20 4572
20 1608
20 1537
20 3190
20 1051
20 1302
20 298
20 1514
21 2462
21 83
21 4500
21 4032
21 3581
21 3391
21 4176
21 1346
21 3992
21 1147
21 755
21 2346
21 4654
21 1081
22 2752
22 494
22 4953
22 2052
22 3265
22 692
22 3098
22 2477
22 3425
22 1150
22 1403
22 1349
22 4342
22 3701
23 4519
23 1448
23 2368
23 841
23 4290
23 1255
23 4407
23 2254
23 3025
23 3655
23 1475
23 2784
23 3868
23 4417
24 3605
24 388
24 154
24 3202
24 337
24 4006
24 2911
24 4132
24 4045
24 1206
24 1170
24 3417
24 4769
24 949
25 1400
25 3148
25 508
25 2010
25 77
25 2101
25 3735
25 2297
25 12
25 490
25 4469
25 3622
25 3565
25 2765
26 480
26 2338
26 2359
26 1544
26 2966
26 2284
26 2075
26 2624
26 2016
26 1163
26 2646
26 4743
26 1365
26 3217
27 2835
27 3008
27 3401
27 2224
27 4114
27 2662
27 1084
27 2375
27 741
27 3736
27 1904
27 3037
27 3776
27 3215
28 283
28 4305
28 3617
28 1215
28 2119
28 2944
28 2800
28 2856
28 3224
28 2228
28 398
28 2871
28 2319
28 642
29 4347
29 924
29 2261
29 2553
29 2121
29 1764
29 3314
29 1427
29 3198
29 91
29 2301
29 2445
29 4216
29 3218
30 4317
30 2193
30 969
30 2221
30 1311
30 3402
30 2563
30 4513
30 600
30 2695
30 3640
30 3344
30 3829
30 1663
31 1275
31 3010
31 2541
31 840
31 4896
31 4644
31 3926
31 235
31 704
31 1583
31 2046
31 596
31 538
31 2044
32 99
32 1848
32 1522
32 1094
32 2841
32 3515
32 1341
32 1800
32 1943
32 3614
32 96
32 4644
32 3181
32 197
33 3797
33 1361
33 1722
33 1876
33 616
33 1135
33 3773
33 4019
33 2062
33 3380
33 1846
33 2692
33 2034
33 821
34 2904
34 594
34 1007
34 2286
34 1556
34 3165
34 126
34 2124
34 2988
34 4501
34 4359
34 4349
34 1430
34 3981
35 1894
35 609
35 1264
35 2900
35 3260
35 2328
35 543
35 4158
35 3840
