1 818
2 818
3 517
4 -992
5 -873
6 948
7 -162
8 910
9 998
10 -956
11 983
12 -113
13 824
14 442
15 849
16 966
17 -188
18 999
19 -137
20 -316
21 -735
22 169
23 704
24 -656
25 999
26 -219
27 996
28 180
29 469
30 -320
31 841
32 997
33 805
34 626
35 831
36 284
37 -320
38 -756
39 828
40 758
41 -999
42 -800
43 313
44 -975
45 386
46 985
47 -776
48 -101
49 999
50 -169
51 689
52 310
53 890
54 -169
55 -960
56 792
57 990
58 -667
59 716
60 466
61 -224
62 -930
63 -962
64 957
65 -223
66 513
67 303
68 -914
69 890
70 898
71 916
72 -552
73 -91
74 -908
75 635
76 950
77 334
78 -172
79 333
80 -272
81 959
82 376
83 -830
84 921
85 836
86 999
87 994
88 -934
89 359
90 -792
91 -999
92 625
93 -926
94 -369
95 832
96 -614
97 652
98 121
99 784
100 -804
101 9
102 814
103 -605
104 -464
105 -194
106 844
107 450
108 723
109 -729
110 -991
111 920
112 -66
113 -998
114 964
115 -905
116 -998
117 907
118 357
119 823
120 943
121 -980
122 -915
123 -586
124 -404
125 996
126 -490
127 -776
128 -932
129 852
130 50
131 -480
132 103
133 -298
134 489
135 997
136 -285
137 -848
138 -990
139 -766
140 -942
141 -276
142 945
143 -389
144 -704
145 -807
146 850
147 980
148 -575
149 -991
150 248
151 -369
152 738
153 482
154 -999
155 754
156 269
157 180
158 492
159 -954
160 -724
161 -878
162 216
163 -863
164 37
165 -749
166 -991
167 724
168 904
169 -958
170 -275
171 934
172 -927
173 807
174 904
175 -991
176 -997
177 298
178 -964
179 -208
180 34
181 -566
182 217
183 -823
184 -400
185 -467
186 790
187 916
188 -943
189 -492
190 732
191 931
192 -985
193 936
194 -797
195 975
196 -864
197 -999
198 -992
199 999
200 -119
201 987
202 943
203 658
204 -991
205 623
206 -999
207 -768
208 -726
209 902
210 750
211 -516
212 -667
213 -643
214 936
215 992
216 475
217 984
218 -909
219 996
220 813
221 -704
222 -965
223 498
224 -688
225 999
226 -111
227 25
228 -479
229 996
230 864
231 -241
232 303
233 -103
234 712
235 -257
236 886
237 735
238 466
239 676
240 -327
241 -676
242 -471
243 215
244 -828
245 -731
246 -198
247 -200
248 -146
249 833
250 -970
251 -627
252 -146
253 -735
254 516
255 867
256 805
257 999
258 960
259 857
260 185
261 -913
262 -231
263 389
264 840
265 923
266 -747
267 -894
268 457
269 -777
270 -928
271 -991
272 -580
273 -55
274 -849
275 979
276 -883
277 928
278 -933
279 897
280 -917
281 -926
282 301
283 921
284 692
285 437
286 -840
287 -418
288 -110
289 -764
290 -824
291 599
292 974
293 -345
294 -235
295 -999
296 -853
297 842
298 991
299 -747
300 948
301 514
302 -493
303 975
304 -937
305 -316
306 932
307 896
308 -999
309 947
310 964
311 451
312 -834
313 575
314 -470
315 994
316 9
317 -808
318 -438
319 -889
320 -897
321 -945
322 996
323 -695
324 629
325 -839
326 -871
327 978
328 996
329 -53
330 -354
331 867
332 -590
333 488
334 -13
335 -993
336 -728
337 824
338 -406
339 -184
340 961
341 -419
342 6
343 -883
344 47
345 774
346 -756
347 196
348 519
349 985
350 678
351 -117
352 -282
353 -921
354 -859
355 830
356 -142
357 331
358 275
359 -21
360 57
361 755
362 273
363 -814
364 -244
365 -910
366 -71
367 -94
368 -432
369 484
370 -845
371 968
372 -884
373 -629
374 465
375 -433
376 768
377 479
378 -44
379 -915
380 -188
381 -729
382 -996
383 807
384 949
385 -196
386 998
387 908
388 -221
389 739
390 -938
391 929
392 -963
393 959
394 993
395 -767
396 -149
397 -915
398 926
399 -369
400 420
401 937
402 893
403 916
404 -960
405 -871
406 -540
407 -500
408 954
409 829
410 -32
411 393
412 -226
413 48
414 -591
415 970
416 363
417 -869
418 133
419 919
420 -609
421 356
422 -383
423 -999
424 833
425 -870
426 -336
427 -917
428 -904
429 789
430 -890
431 -628
432 872
433 -441
434 -388
435 -990
436 -954
437 823
438 997
439 -941
440 -264
441 253
442 718
443 987
444 999
445 957
446 314
447 695
448 427
449 -360
450 975
451 -884
452 -892
453 692
454 -901
455 -635
456 100
457 912
458 989
459 -990
460 912
461 -708
462 -400
463 843
464 977
465 -958
466 607
467 873
468 981
469 261
470 -833
471 -592
472 890
473 -303
474 776
475 977
476 24
477 -641
478 757
479 -51
480 -439
481 771
482 -951
483 402
484 379
485 -942
486 816
487 306
488 -966
489 -382
490 -67
491 -859
492 997
493 -993
494 -700
495 918
496 -923
497 -382
498 -357
499 -318
500 -314
