1 818
2 818
3 -304
4 -510
5 211
6 -43
7 999
8 -942
9 -998
10 -302
11 513
12 850
13 785
14 -139
15 872
16 -590
17 -884
18 -458
19 481
20 -578
21 946
22 375
23 544
24 915
25 293
26 256
27 303
28 394
29 692
30 -305
31 538
32 131
33 495
34 -514
35 717
36 134
37 -949
38 -90
39 -794
40 -693
41 -152
42 -101
43 -756
44 -513
45 975
46 845
47 -439
48 927
49 -25
50 -744
51 218
52 -397
53 -982
54 758
55 780
56 748
57 -913
58 895
59 -89
60 994
61 -613
62 -988
63 971
64 -913
65 999
66 -822
67 457
68 639
69 749
70 -387
71 894
72 -774
73 225
74 -776
75 498
76 788
77 -714
78 -645
79 -996
80 998
81 -86
82 462
83 -975
84 -632
85 -791
86 -549
87 -760
88 618
89 463
90 529
91 -878
92 115
93 -192
94 -466
95 999
96 -993
97 676
98 318
99 -479
100 578
101 -266
102 515
103 998
104 -844
105 969
106 977
107 -950
108 -752
109 -997
110 -714
111 -650
112 -216
113 -360
114 -958
115 -775
116 997
117 -988
118 545
119 -297
120 59
121 845
122 -69
123 962
124 -509
125 951
126 -806
127 -401
128 -997
129 -891
130 497
131 987
132 -976
133 -617
134 716
135 -929
136 977
137 -998
138 756
139 -613
140 995
141 -594
142 85
143 -538
144 -615
145 653
146 -375
147 -999
148 -27
149 -999
150 854
151 914
152 894
153 -930
154 -189
155 934
156 -887
157 -211
158 183
159 -152
160 684
161 -512
162 949
163 593
164 -982
165 -582
166 844
167 827
168 280
169 813
170 -896
171 -678
172 997
173 -77
174 -240
175 -349
176 493
177 783
178 -724
179 -825
180 243
181 -991
182 -862
183 572
184 -845
185 -671
186 -322
187 941
188 -245
189 832
190 141
191 -458
192 427
193 -977
194 763
195 645
196 -749
197 841
198 364
199 -791
200 895
201 263
202 -921
203 999
204 997
205 144
206 -761
207 -817
208 -522
209 -176
210 -873
211 997
212 924
213 -952
214 958
215 -938
216 -300
217 945
218 951
219 -351
220 984
221 -925
222 850
223 -97
224 -975
225 999
226 740
227 -310
228 440
229 -945
230 713
231 -456
232 884
233 -870
234 -325
235 -272
236 -917
237 879
238 296
239 -780
240 -421
241 -960
242 72
243 -992
244 -833
245 -835
246 513
247 999
248 -477
249 -984
250 547
251 -150
252 -739
253 -925
254 -276
255 917
256 588
257 -963
258 -999
259 -993
260 -489
261 -408
262 -995
263 -431
264 933
265 -582
266 -180
267 -434
268 525
269 -993
270 994
271 952
272 -364
273 997
274 971
275 707
276 -994
277 -406
278 -450
279 -312
280 735
281 -998
282 -928
283 989
284 922
285 430
286 -591
287 -848
288 988
289 -991
290 983
291 -902
292 799
293 995
294 638
295 256
296 999
297 -973
298 -34
299 -994
300 982
301 803
302 992
303 572
304 -280
305 344
306 -813
307 895
308 930
309 987
310 935
311 982
312 550
313 -452
314 -669
315 -626
316 -371
317 509
318 -658
319 -932
320 219
321 251
322 993
323 -239
324 872
325 57
326 986
327 130
328 -218
329 -194
330 619
331 757
332 -202
333 687
334 619
335 303
336 640
337 -962
338 -990
339 -890
340 319
341 -997
342 -543
343 998
344 991
345 996
346 17
347 418
348 -765
349 386
350 -919
351 579
352 502
353 -48
354 725
355 989
356 -455
357 -691
358 140
359 878
360 -999
361 -994
362 698
363 -63
364 -634
365 -250
366 -86
367 -615
368 683
369 -878
370 372
371 980
372 -13
373 -911
374 830
375 -329
376 846
377 780
378 -870
379 -766
380 -979
381 980
382 -552
383 887
384 -862
385 244
386 866
387 913
388 279
389 -861
390 763
391 -518
392 -806
393 842
394 990
395 911
396 997
397 816
398 -997
399 -97
400 -982
401 659
402 -620
403 999
404 -994
405 -145
406 -788
407 991
408 -977
409 337
410 113
411 -858
412 639
413 -748
414 -817
415 -900
416 583
417 -996
418 71
419 -998
420 -804
421 992
422 -770
423 205
424 -709
425 968
426 304
427 -643
428 175
429 992
430 -828
431 27
432 267
433 412
434 997
435 607
436 52
437 77
438 -624
439 795
440 -120
441 -935
442 983
443 -932
444 -24
445 -519
446 -693
447 -714
448 717
449 961
450 931
451 207
452 -592
453 -976
454 2
455 -936
456 538
457 -446
458 783
459 -986
460 -317
461 -984
462 -557
463 67
464 -970
465 918
466 808
467 912
468 457
469 516
470 992
471 884
472 923
473 -774
474 378
475 996
476 -848
477 996
478 842
479 208
480 -770
481 927
482 -682
483 939
484 -990
485 -708
486 315
487 -910
488 454
489 -149
490 885
491 -211
492 96
493 967
494 -798
495 663
496 -149
497 991
498 -996
499 -965
500 997
501 533
502 996
503 -953
504 996
505 479
506 -851
507 998
508 640
509 984
510 -991
511 265
512 631
513 -675
514 -922
515 -965
516 -612
517 459
518 715
519 -994
520 32
521 283
522 729
523 550
524 947
525 418
526 993
527 -999
528 -635
529 -766
530 -773
531 -42
532 249
533 570
534 31
535 -11
536 -696
537 -986
538 -861
539 952
540 -920
541 -493
542 -504
543 989
544 314
545 850
546 -522
547 -830
548 555
549 -377
550 -187
551 -628
552 452
553 739
554 354
555 398
556 565
557 -956
558 -98
559 999
560 -576
561 930
562 833
563 -999
564 -995
565 920
566 -891
567 965
568 985
569 137
570 -934
571 51
572 -120
573 -87
574 732
575 -889
576 -283
577 -58
578 584
579 99
580 481
581 956
582 158
583 703
584 623
585 259
586 -598
587 -992
588 353
589 -375
590 -122
591 965
592 -998
593 856
594 973
595 103
596 -142
597 572
598 475
599 159
600 932
601 468
602 943
603 799
604 -83
605 702
606 -433
607 618
608 335
609 -989
610 -9
611 -853
612 964
613 807
614 281
615 122
616 -153
617 849
618 -981
619 815
620 -146
621 -485
622 -196
623 890
624 975
625 -70
626 -283
627 -766
628 835
629 -652
630 -407
631 -979
632 966
633 -856
634 -155
635 -859
636 41
637 839
638 371
639 -938
640 905
641 968
642 798
643 -885
644 -904
645 -575
646 -816
647 -266
648 -298
649 580
650 687
651 488
652 -985
653 229
654 -697
655 985
656 -587
657 343
658 -240
659 685
660 -39
661 -866
662 46
663 355
664 970
665 -529
666 -549
667 993
668 936
669 -817
670 90
671 -774
672 941
673 989
674 -971
675 -332
676 950
677 341
678 -904
679 862
680 -229
681 120
682 -984
683 814
684 -432
685 -326
686 994
687 904
688 -843
689 -997
690 -926
691 3
692 857
693 793
694 -392
695 687
696 -895
697 657
698 -110
699 459
700 812
701 953
702 -388
703 724
704 -749
705 -835
706 832
707 -998
708 930
709 40
710 971
711 -444
712 -676
713 911
714 405
715 821
716 226
717 -525
718 -991
719 -527
720 -935
721 620
722 -617
723 -570
724 -999
725 -727
726 -782
727 -684
728 912
729 -974
730 725
731 837
732 -782
733 788
734 -787
735 973
736 -381
737 -910
738 -335
739 -73
740 418
741 -300
742 -949
743 -940
744 -810
745 -335
746 992
747 700
748 863
749 743
750 997
751 -864
752 718
753 -702
754 585
755 511
756 -742
757 937
758 -876
759 999
760 621
761 916
762 310
763 -769
764 -300
765 71
766 -806
767 -423
768 438
769 -222
770 -972
771 -303
772 999
773 -318
774 995
775 -949
776 -884
777 -980
778 274
779 -985
780 804
781 -169
782 -100
783 -947
784 592
785 -928
786 -703
787 979
788 996
789 261
790 328
791 925
792 931
793 -992
794 545
795 851
796 -176
797 -951
798 -647
799 120
800 946
801 274
802 911
803 872
804 -583
805 183
806 -988
807 -852
808 617
809 909
810 -958
811 -653
812 -305
813 -631
814 -578
815 723
816 701
817 858
818 -106
819 -999
820 240
821 -630
822 298
823 -429
824 913
825 949
826 -622
827 991
828 943
829 -495
830 156
831 -559
832 22
833 627
834 -7
835 -968
836 -902
837 816
838 926
839 -136
840 -832
841 434
842 -448
843 325
844 582
845 -368
846 821
847 951
848 527
849 -763
850 -992
851 -547
852 -17
853 -875
854 -73
855 879
856 937
857 750
858 645
859 -847
860 -750
861 904
862 830
863 -404
864 107
865 -854
866 -975
867 819
868 783
869 -53
870 986
871 -438
872 -337
873 800
874 623
875 -984
876 139
877 121
878 107
879 -906
880 88
881 972
882 -953
883 355
884 222
885 823
886 865
887 992
888 62
889 -992
890 -728
891 999
892 996
893 -457
894 -999
895 -605
896 193
897 -846
898 513
899 -576
900 853
901 -293
902 -88
903 855
904 719
905 -959
906 -569
907 -206
908 -366
909 183
910 -582
911 998
912 503
913 -724
914 795
915 942
916 987
917 -998
918 319
919 842
920 -691
921 -853
922 35
923 709
924 -999
925 -455
926 996
927 787
928 -292
929 42
930 -981
931 235
932 960
933 969
934 620
935 -430
936 969
937 293
938 887
939 609
940 301
941 286
942 -669
943 937
944 560
945 996
946 462
947 -403
948 -977
949 699
950 578
951 -928
952 635
953 675
954 -928
955 -269
956 229
957 916
958 290
959 686
960 566
961 -892
962 -958
963 -252
964 -879
965 444
966 966
967 -31
968 -985
969 -686
970 961
971 -992
972 -999
973 355
974 -999
975 614
976 -867
977 387
978 -482
979 704
980 -546
981 992
982 695
983 196
984 942
985 24
986 -615
987 835
988 1
989 44
990 -904
991 -142
992 -436
993 -949
994 340
995 999
996 -918
997 -726
998 -798
999 549
1000 -731
