1 818
2 818
3 987
4 611
5 824
6 -652
7 -290
8 -999
9 999
10 -485
11 -915
12 197
13 427
14 -517
15 940
16 -67
17 873
18 -217
19 -235
20 -395
21 -991
22 -275
23 972
24 -965
25 21
26 864
27 -888
28 -147
29 -613
30 709
31 466
32 366
33 595
34 482
35 -735
36 946
37 70
38 -232
39 975
40 111
41 -779
42 -964
43 937
44 116
45 -986
46 -366
47 998
48 -994
49 627
50 626
51 453
52 740
53 -97
54 -124
55 -263
56 418
57 989
58 599
59 -652
60 -867
61 573
62 987
63 839
64 180
65 -315
66 -882
67 -486
68 999
69 -997
70 625
71 -913
72 -876
73 -991
74 998
75 993
76 -930
77 -745
78 -838
79 511
80 -767
81 -920
82 978
83 546
84 979
85 -37
86 509
87 680
88 861
89 -958
90 771
91 240
92 -349
93 984
94 614
95 735
96 163
97 949
98 -992
99 352
100 859
101 -957
102 547
103 -381
104 395
105 875
106 -679
107 941
108 607
109 -991
110 -926
111 381
112 -558
113 793
114 938
115 902
116 -473
117 829
118 994
119 -357
120 594
121 340
122 -118
123 940
124 -88
125 995
126 -319
127 -614
128 -713
129 -316
130 -149
131 -999
132 -433
133 -487
134 -920
135 970
136 839
137 981
138 194
139 657
140 -998
141 -979
142 -139
143 595
144 345
145 -901
146 932
147 -942
148 -894
149 929
150 963
151 922
152 -810
153 -457
154 94
155 -971
156 -930
157 997
158 -11
159 -808
160 -979
161 -678
162 72
163 -232
164 -982
165 -398
166 -667
167 290
168 -850
169 981
170 745
171 693
172 -386
173 -409
174 -845
175 908
176 527
177 -975
178 256
179 -548
180 -355
181 -938
182 -965
183 949
184 635
185 949
186 -467
187 963
188 -2
189 -629
190 -69
191 -392
192 -123
193 999
194 -140
195 790
196 687
197 -28
198 -827
199 -870
200 -706
201 130
202 974
203 991
204 961
205 -194
206 -937
207 -692
208 450
209 767
210 245
211 816
212 21
213 988
214 -980
215 -991
216 -667
217 -423
218 -956
219 -998
220 -76
221 -985
222 -716
223 909
224 993
225 764
226 973
227 887
228 -428
229 -958
230 -956
231 -329
232 724
233 544
234 -491
235 902
236 -372
237 -986
238 989
239 -996
240 949
241 320
242 -654
243 925
244 581
245 -519
246 -409
247 -228
248 705
249 731
250 103
251 749
252 -453
253 -984
254 6
255 123
256 -6
257 -153
258 -731
259 94
260 712
261 -9
262 684
263 -944
264 142
265 -863
266 944
267 -250
268 139
269 -983
270 368
271 -225
272 927
273 -975
274 -516
275 430
276 802
277 -962
278 966
279 734
280 624
281 444
282 -951
283 -998
284 946
285 -583
286 999
287 713
288 959
289 -991
290 -460
291 711
292 850
293 -380
294 987
295 -848
296 -82
297 -991
298 768
299 -71
300 318
301 999
302 158
303 150
304 916
305 996
306 -974
307 -563
308 -825
309 852
310 -973
311 -930
312 -455
313 360
314 -275
315 -666
316 238
317 179
318 -217
319 830
320 355
321 811
322 840
323 281
324 -357
325 -801
326 916
327 -564
328 701
329 -930
330 704
331 956
332 998
333 -691
334 751
335 -853
336 964
337 -662
338 -452
339 960
340 956
341 349
342 -733
343 731
344 -999
345 897
346 603
347 -923
348 995
349 996
350 -613
351 743
352 825
353 985
354 695
355 -940
356 -842
357 -439
358 -545
359 809
360 -983
361 -352
362 123
363 130
364 -745
365 -139
366 -972
367 -440
368 709
369 -505
370 573
371 61
372 -506
373 894
374 873
375 891
376 -908
377 -810
378 984
379 -191
380 -999
381 299
382 -981
383 616
384 820
385 -505
386 156
387 -946
388 813
389 -984
390 -783
391 -714
392 -523
393 -44
394 791
395 917
396 750
397 778
398 -234
399 -862
400 393
401 -972
402 1
403 -997
404 996
405 941
406 -375
407 -872
408 71
409 249
410 -500
411 828
412 -573
413 319
414 245
415 987
416 -827
417 -981
418 -520
419 -44
420 983
421 673
422 971
423 791
424 559
425 -516
426 -375
427 -57
428 -998
429 -396
430 -663
431 720
432 741
433 -679
434 999
435 -558
436 -991
437 -791
438 -66
439 -869
440 440
441 943
442 -25
443 -995
444 21
445 -383
446 872
447 -830
448 92
449 716
450 -976
451 129
452 -834
453 912
454 -900
455 609
456 -904
457 847
458 -347
459 -630
460 -981
461 934
462 986
463 542
464 728
465 -521
466 444
467 982
468 759
469 -189
470 -154
471 999
472 -969
473 965
474 256
475 195
476 816
477 155
478 998
479 -991
480 -997
481 708
482 94
483 -557
484 714
485 997
486 722
487 -657
488 -918
489 -796
490 821
491 -219
492 749
493 991
494 -888
495 851
496 -645
497 475
498 -982
499 386
500 -933
