1 818
2 818
3 -149
4 267
5 712
6 952
7 -414
8 715
9 -998
10 939
11 -740
12 -927
13 -386
14 -295
15 -284
16 403
17 -812
18 167
19 -906
20 832
21 838
22 -953
23 921
24 -72
25 -187
26 269
27 -641
28 -947
29 20
30 -307
31 728
32 -999
33 -319
34 947
35 132
36 -786
37 -813
38 -345
39 942
40 -634
41 302
42 466
43 367
44 -378
45 483
46 819
47 454
48 -194
49 -728
50 659
51 728
52 -778
53 260
54 96
55 -999
56 -889
57 929
58 -949
59 -91
60 256
61 -314
62 -180
63 520
64 -932
65 -211
66 313
67 350
68 -38
69 -945
70 -735
71 778
72 482
73 -65
74 -777
75 -167
76 333
77 950
78 -987
79 212
80 110
81 -846
82 967
83 -656
84 -966
85 755
86 -450
87 459
88 987
89 -857
90 691
91 -520
92 719
93 856
94 759
95 -952
96 -679
97 -999
98 -872
99 742
100 286
101 133
102 -805
103 -897
104 587
105 730
106 -919
107 927
108 -978
109 -270
110 -672
111 -189
112 -75
113 407
114 896
115 170
116 279
117 974
118 132
119 363
120 595
121 687
122 -988
123 -136
124 926
125 284
126 -456
127 -626
128 -991
129 -870
130 -410
131 124
132 843
133 912
134 721
135 -570
136 3
137 -302
138 -929
139 -884
140 991
141 -999
142 662
143 -500
144 -453
145 315
146 -821
147 -789
148 -800
149 996
150 690
151 -960
152 668
153 492
154 -474
155 -967
156 583
157 -999
158 -415
159 -298
160 447
161 -751
162 952
163 871
164 961
165 -13
166 -2
167 860
168 -566
169 -891
170 823
171 866
172 -647
173 595
174 746
175 419
176 -700
177 73
178 -173
179 -997
180 938
181 143
182 -24
183 993
184 28
185 -835
186 323
187 783
188 -959
189 298
190 922
191 688
192 595
193 -375
194 -524
195 -753
196 32
197 -996
198 -658
199 470
200 999
201 782
202 -980
203 -653
204 -181
205 -458
206 -673
207 879
208 -533
209 -760
210 989
211 863
212 330
213 968
214 -938
215 937
216 -886
217 -793
218 -316
219 938
220 956
221 998
222 874
223 604
224 -639
225 -202
226 836
227 753
228 -996
229 -467
230 55
231 201
232 -122
233 313
234 781
235 -777
236 -357
237 349
238 -795
239 27
240 -182
241 990
242 398
243 741
244 -129
245 938
246 843
247 -709
248 530
249 952
250 -553
251 -664
252 904
253 -991
254 581
255 434
256 -950
257 738
258 -906
259 406
260 -965
261 483
262 227
263 615
264 -339
265 -754
266 -928
267 970
268 341
269 -991
270 -884
271 174
272 756
273 -991
274 -999
275 -946
276 854
277 57
278 -194
279 -726
280 -473
281 359
282 828
283 625
284 900
285 561
286 -484
287 -314
288 -388
289 995
290 -739
291 342
292 -889
293 -536
294 516
295 294
296 757
297 -939
298 -998
299 -988
300 -614
301 828
302 -522
303 662
304 -592
305 -827
306 -814
307 -768
308 920
309 765
310 -953
311 676
312 997
313 -977
314 -512
315 -483
316 691
317 -980
318 382
319 -313
320 334
321 129
322 -891
323 -529
324 256
325 -996
326 -999
327 794
328 911
329 -966
330 938
331 -538
332 -748
333 -747
334 -986
335 970
336 -296
337 -901
338 999
339 26
340 842
341 -942
342 -226
343 707
344 989
345 -182
346 -65
347 -355
348 13
349 981
350 -646
351 -966
352 848
353 110
354 637
355 -661
356 992
357 532
358 -701
359 778
360 519
361 -868
362 909
363 -721
364 -84
365 -119
366 -800
367 -97
368 996
369 212
370 220
371 657
372 658
373 -945
374 -473
375 -979
376 165
377 930
378 990
379 -802
380 -965
381 991
382 885
383 -998
384 712
385 -965
386 286
387 -984
388 617
389 -320
390 493
391 991
392 95
393 519
394 -796
395 911
396 515
397 274
398 -984
399 -978
400 67
401 -988
402 -645
403 205
404 554
405 -677
406 854
407 791
408 -462
409 -552
410 174
411 -106
412 -922
413 -949
414 503
415 -182
416 -980
417 -986
418 32
419 997
420 604
421 969
422 391
423 499
424 -606
425 925
426 -986
427 525
428 -927
429 -735
430 -311
431 -995
432 -918
433 597
434 -937
435 385
436 -877
437 -392
438 139
439 -651
440 776
441 -171
442 -272
443 -249
444 112
445 350
446 386
447 -963
448 -600
449 -887
450 793
451 74
452 -713
453 -985
454 521
455 980
456 899
457 -729
458 237
459 -270
460 952
461 -191
462 -249
463 -824
464 356
465 -664
466 -962
467 -973
468 240
469 995
470 215
471 -233
472 -135
473 -962
474 904
475 -653
476 -922
477 -815
478 -578
479 988
480 -709
481 -668
482 -271
483 655
484 -349
485 909
486 -938
487 558
488 393
489 443
490 -930
491 535
492 891
493 -974
494 44
495 -534
496 -394
497 -629
498 503
499 -400
500 12
