1 818
2 818
3 999
4 -639
5 -978
6 -217
7 -281
8 412
9 207
10 -904
11 881
12 949
13 626
14 -992
15 662
16 933
17 -38
18 -996
19 649
20 44
21 0
22 -626
23 -989
24 738
25 -798
26 -999
27 890
28 -882
29 -383
30 -451
31 -751
32 -543
33 929
34 3
35 823
36 -774
37 659
38 790
39 107
40 -907
41 600
42 498
43 999
44 75
45 799
46 -315
47 -993
48 -991
49 976
50 -635
51 -696
52 -244
53 -602
54 861
55 941
56 982
57 -882
58 -662
59 -203
60 -993
61 60
62 325
63 999
64 964
65 804
66 -861
67 -675
68 999
69 307
70 730
71 956
72 533
73 909
74 198
75 -145
76 617
77 921
78 -805
79 994
80 996
81 -969
82 310
83 961
84 534
85 939
86 991
87 393
88 -95
89 -594
90 -593
91 -984
92 -974
93 579
94 -662
95 842
96 -819
97 -620
98 465
99 882
100 -948
101 317
102 -814
103 -974
104 -684
105 -945
106 962
107 -559
108 -193
109 362
110 930
111 -960
112 972
113 -912
114 -430
115 425
116 -997
117 -999
118 -477
119 466
120 -962
121 732
122 635
123 985
124 993
125 603
126 873
127 108
128 601
129 616
130 -520
131 -746
132 873
133 878
134 88
135 389
136 785
137 929
138 -363
139 -913
140 -66
141 -497
142 476
143 982
144 794
145 -527
146 -669
147 211
148 -999
149 418
150 65
151 674
152 313
153 947
154 -682
155 -983
156 999
157 483
158 -968
159 -2
160 30
161 975
162 -289
163 -170
164 613
165 -816
166 267
167 709
168 992
169 -814
170 982
171 -367
172 999
173 880
174 -381
175 -914
176 716
177 -863
178 -477
179 450
180 -945
181 723
182 743
183 652
184 873
185 572
186 -975
187 -635
188 -216
189 -357
190 -878
191 316
192 -837
193 810
194 -981
195 975
196 262
197 -554
198 477
199 856
200 184
201 899
202 -997
203 -459
204 787
205 -471
206 -270
207 -499
208 999
209 408
210 612
211 -431
212 676
213 -863
214 96
215 708
216 -854
217 -983
218 746
219 -473
220 525
221 914
222 826
223 -999
224 325
225 750
226 999
227 323
228 193
229 812
230 -613
231 -643
232 -250
233 -999
234 338
235 411
236 -993
237 198
238 -985
239 -586
240 926
241 -983
242 33
243 810
244 -34
245 198
246 -184
247 299
248 -618
249 -740
250 -459
251 -117
252 -864
253 954
254 -918
255 382
256 356
257 903
258 -667
259 561
260 -708
261 -937
262 -525
263 984
264 -730
265 862
266 -94
267 -604
268 932
269 46
270 -33
271 -847
272 500
273 67
274 -245
275 -993
276 -761
277 697
278 -251
279 728
280 -911
281 -839
282 97
283 -990
284 -679
285 369
286 814
287 -822
288 217
289 -725
290 -998
291 570
292 834
293 972
294 -889
295 -997
296 -44
297 -462
298 -637
299 -958
300 -983
301 -452
302 437
303 372
304 -487
305 635
306 764
307 -785
308 -893
309 -192
310 242
311 -187
312 299
313 -121
314 -694
315 -559
316 -73
317 566
318 -859
319 -650
320 -644
321 -999
322 411
323 514
324 -254
325 -712
326 956
327 -477
328 -745
329 330
330 -620
331 -153
332 942
333 -284
334 -973
335 -33
336 -999
337 -953
338 948
339 -209
340 -746
341 372
342 885
343 -281
344 995
345 994
346 751
347 846
348 162
349 850
350 -184
351 -559
352 -882
353 352
354 695
355 458
356 668
357 -761
358 -573
359 376
360 -126
361 -299
362 -375
363 833
364 919
365 964
366 778
367 984
368 -595
369 386
370 603
371 -989
372 903
373 -893
374 -714
375 661
376 760
377 -71
378 -617
379 317
380 -992
381 -739
382 697
383 985
384 267
385 -942
386 991
387 -770
388 176
389 976
390 831
391 243
392 802
393 643
394 -635
395 -141
396 -999
397 -344
398 789
399 953
400 -902
401 -497
402 -863
403 -559
404 -21
405 233
406 682
407 823
408 -446
409 999
410 -555
411 865
412 388
413 965
414 569
415 -901
416 585
417 930
418 -571
419 -583
420 728
421 716
422 221
423 -937
424 999
425 -892
426 -948
427 588
428 -158
429 -83
430 -278
431 -501
432 727
433 -38
434 -736
435 960
436 550
437 975
438 -422
439 823
440 692
441 985
442 380
443 -142
444 730
445 799
446 -950
447 -988
448 -165
449 578
450 790
451 562
452 675
453 -763
454 -959
455 -179
456 -993
457 605
458 -565
459 860
460 995
461 -999
462 -864
463 966
464 987
465 393
466 -964
467 905
468 -56
469 200
470 -660
471 -245
472 -518
473 844
474 -199
475 -403
476 -908
477 928
478 -919
479 -999
480 268
481 -883
482 834
483 -983
484 982
485 -408
486 222
487 -496
488 0
489 629
490 -972
491 -932
492 410
493 737
494 166
495 -472
496 404
497 347
498 835
499 -806
500 -147
501 -771
502 -169
503 948
504 -771
505 -988
506 969
507 -190
508 774
509 997
510 -353
511 -405
512 592
513 -993
514 -442
515 -675
516 -904
517 921
518 -623
519 -155
520 -566
521 996
522 270
523 409
524 689
525 815
526 559
527 -519
528 874
529 -962
530 661
531 229
532 -708
533 169
534 984
535 200
536 -780
537 961
538 877
539 -760
540 -999
541 527
542 747
543 -609
544 -861
545 -588
546 -668
547 -631
548 -280
549 975
550 183
551 982
552 650
553 783
554 -993
555 699
556 -904
557 860
558 278
559 32
560 -662
561 900
562 -602
563 -139
564 -117
565 -949
566 721
567 -21
568 162
569 -402
570 931
571 -152
572 -123
573 487
574 -219
575 607
576 754
577 -563
578 -895
579 979
580 137
581 -835
582 -741
583 976
584 962
585 -709
586 -303
587 701
588 -939
589 341
590 -476
591 -297
592 -548
593 984
594 287
595 938
596 848
597 124
598 435
599 -952
600 -939
601 -859
602 -992
603 -420
604 -999
605 707
606 -859
607 614
608 -952
609 -943
610 855
611 925
612 61
613 625
614 -265
615 438
616 -731
617 -935
618 -743
619 -679
620 389
621 -173
622 -866
623 -578
624 471
625 344
626 715
627 -975
628 986
629 -605
630 -895
631 -988
632 955
633 992
634 876
635 552
636 -949
637 941
638 999
639 76
640 121
641 -746
642 -773
643 -853
644 829
645 294
646 -783
647 -852
648 334
649 564
650 -792
651 257
652 991
653 215
654 890
655 625
656 -387
657 -974
658 904
659 -824
660 -686
661 -205
662 -139
663 -999
664 806
665 890
666 -346
667 -834
668 -606
669 -195
670 -36
671 425
672 166
673 634
674 5
675 913
676 -319
677 994
678 -683
679 991
680 443
681 303
682 546
683 -740
684 -999
685 -377
686 -549
687 -356
688 981
689 -236
690 -876
691 982
692 593
693 -995
694 -21
695 -960
696 -303
697 682
698 806
699 640
700 -215
701 -554
702 278
703 -363
704 637
705 392
706 -870
707 -627
708 -88
709 986
710 322
711 84
712 -726
713 -422
714 350
715 -458
716 -19
717 892
718 716
719 -331
720 -967
721 -491
722 932
723 -196
724 -545
725 946
726 -674
727 909
728 653
729 949
730 952
731 -151
732 257
733 -878
734 553
735 -77
736 896
737 934
738 -278
739 -977
740 -975
741 -157
742 15
743 999
744 661
745 879
746 690
747 -554
748 -53
749 990
750 762
751 767
752 -782
753 560
754 264
755 621
756 778
757 -228
758 -979
759 -514
760 649
761 971
762 -278
763 -359
764 -547
765 -924
766 -964
767 982
768 318
769 -999
770 -593
771 -347
772 999
773 498
774 117
775 -462
776 -866
777 -669
778 -299
779 -916
780 -103
781 -60
782 697
783 -994
784 502
785 -680
786 -873
787 -977
788 540
789 508
790 -503
791 -968
792 841
793 774
794 -993
795 -695
796 689
797 -184
798 -875
799 695
800 386
801 -985
802 -141
803 861
804 -302
805 405
806 656
807 288
808 587
809 65
810 -604
811 -448
812 84
813 733
814 -748
815 998
816 -583
817 -587
818 -380
819 479
820 -608
821 259
822 968
823 -987
824 -876
825 962
826 960
827 572
828 812
829 -211
830 854
831 463
832 790
833 -995
834 -433
835 -892
836 -999
837 37
838 965
839 951
840 -159
841 997
842 -97
843 -861
844 -516
845 823
846 977
847 -757
848 490
849 -823
850 596
851 662
852 -369
853 189
854 965
855 -649
856 212
857 762
858 -23
859 986
860 -571
861 891
862 -935
863 103
864 -989
865 -998
866 -304
867 270
868 -140
869 -999
870 897
871 268
872 -634
873 999
874 -785
875 -832
876 -264
877 229
878 934
879 -801
880 730
881 954
882 -116
883 199
884 -306
885 938
886 995
887 398
888 227
889 224
890 683
891 -739
892 824
893 19
894 -640
895 938
896 -853
897 976
898 979
899 -762
900 -105
901 689
902 795
903 -797
904 -913
905 512
906 -59
907 -895
908 647
909 -960
910 26
911 997
912 -164
913 -982
914 67
915 -195
916 640
917 811
918 215
919 -222
920 -231
921 966
922 656
923 179
924 234
925 -343
926 369
927 -986
928 -543
929 -976
930 996
931 -848
932 -184
933 724
934 -279
935 105
936 -559
937 -29
938 104
939 -155
940 -931
941 22
942 804
943 -969
944 -592
945 908
946 -373
947 -396
948 -177
949 -825
950 -991
951 936
952 -261
953 336
954 -804
955 -843
956 -415
957 -628
958 -544
959 -159
960 -417
961 -116
962 -359
963 -109
964 -453
965 -999
966 -630
967 -749
968 985
969 -744
970 -446
971 -985
972 -460
973 199
974 -655
975 279
976 -228
977 -376
978 -958
979 41
980 -956
981 494
982 -393
983 -46
984 -999
985 -414
986 253
987 909
988 623
989 676
990 447
991 866
992 -272
993 665
994 -349
995 -585
996 533
997 -147
998 -992
999 -913
1000 101
