1 818
2 818
3 -716
4 938
5 -76
6 -918
7 -910
8 669
9 -948
10 519
11 -951
12 -66
13 747
14 876
15 606
16 774
17 -852
18 -733
19 752
20 -373
21 462
22 812
23 -929
24 588
25 -548
26 662
27 -854
28 -992
29 -235
30 -999
31 -484
32 -967
33 -167
34 25
35 -300
36 207
37 92
38 46
39 855
40 80
41 -333
42 783
43 -622
44 199
45 805
46 937
47 -136
48 44
49 822
50 -86
51 -636
52 -388
53 265
54 -711
55 928
56 -985
57 132
58 -973
59 659
60 -7
61 848
62 698
63 -966
64 -67
65 -825
66 663
67 -999
68 -584
69 -684
70 29
71 247
72 988
73 932
74 159
75 61
76 -685
77 987
78 -885
79 -460
80 -783
81 937
82 -837
83 262
84 -728
85 759
86 -234
87 281
88 -986
89 934
90 639
91 -240
92 -420
93 591
94 647
95 -762
96 998
97 -492
98 779
99 626
100 -623
101 -931
102 337
103 248
104 -983
105 -996
106 -838
107 506
108 814
109 475
110 -112
111 995
112 356
113 -739
114 999
115 -446
116 -613
117 -971
118 -360
119 -847
120 -334
121 -228
122 -586
123 -995
124 966
125 -896
126 793
127 574
128 984
129 464
130 836
131 957
132 602
133 946
134 26
135 984
136 366
137 -422
138 285
139 -915
140 740
141 925
142 -950
143 -663
144 137
145 -983
146 -862
147 -999
148 998
149 -934
150 -771
151 -853
152 305
153 534
154 166
155 -32
156 -578
157 -712
158 236
159 -207
160 616
161 -847
162 -165
163 -411
164 469
165 -959
166 96
167 826
168 852
169 331
170 -439
171 -705
172 -761
173 135
174 -695
175 533
176 -845
177 -808
178 256
179 -951
180 -979
181 267
182 749
183 177
184 299
185 -562
186 -855
187 -603
188 -32
189 919
190 539
191 837
192 128
193 614
194 400
195 389
196 848
197 -996
198 -973
199 153
200 -745
201 736
202 894
203 -550
204 891
205 531
206 -769
207 -987
208 954
209 -974
210 303
211 593
212 -710
213 -233
214 -58
215 729
216 -14
217 315
218 450
219 -83
220 -368
221 -941
222 -620
223 -554
224 -606
225 983
226 -249
227 897
228 324
229 299
230 -224
231 -611
232 810
233 -359
234 -214
235 748
236 -717
237 638
238 907
239 397
240 -202
241 -997
242 58
243 318
244 -935
245 447
246 -484
247 -350
248 729
249 -711
250 -995
251 -277
252 932
253 644
254 588
255 456
256 956
257 -925
258 564
259 -846
260 -999
261 -888
262 -189
263 -999
264 -993
265 -229
266 400
267 909
268 999
269 785
270 18
271 -923
272 113
273 -506
274 -788
275 -76
276 227
277 996
278 -992
279 -633
280 -660
281 533
282 213
283 319
284 756
285 226
286 -668
287 996
288 278
289 389
290 -506
291 284
292 775
293 -850
294 936
295 -976
296 -448
297 872
298 -974
299 -771
300 39
301 -880
302 -410
303 -965
304 784
305 -739
306 -890
307 -998
308 315
309 -144
310 995
311 990
312 992
313 159
314 -506
315 861
316 693
317 -499
318 -832
319 892
320 196
321 -874
322 462
323 999
324 999
325 903
326 -270
327 653
328 848
329 -403
330 999
331 531
332 -959
333 885
334 -999
335 -596
336 -976
337 -800
338 967
339 -842
340 -720
341 923
342 -251
343 -316
344 -831
345 726
346 -999
347 -999
348 -995
349 966
350 -997
351 379
352 200
353 -620
354 856
355 459
356 843
357 930
358 956
359 999
360 913
361 888
362 976
363 642
364 147
365 917
366 971
367 743
368 -501
369 -520
370 990
371 809
372 -75
373 -892
374 -954
375 -357
376 847
377 395
378 27
379 676
380 109
381 -143
382 -764
383 691
384 -794
385 -564
386 844
387 486
388 885
389 -557
390 -826
391 -979
392 955
393 -438
394 135
395 956
396 -383
397 991
398 -709
399 999
400 988
401 531
402 -961
403 426
404 10
405 352
406 435
407 -976
408 798
409 -183
410 437
411 968
412 -716
413 122
414 -641
415 -539
416 447
417 633
418 -649
419 -500
420 360
421 -287
422 -678
423 991
424 -921
425 -493
426 396
427 -988
428 -899
429 -628
430 -434
431 748
432 88
433 587
434 575
435 -553
436 -379
437 -658
438 367
439 763
440 -943
441 920
442 504
443 -744
444 704
445 -232
446 927
447 826
448 439
449 233
450 275
451 999
452 -323
453 914
454 -527
455 -714
456 45
457 -503
458 -996
459 919
460 836
461 984
462 168
463 95
464 999
465 -960
466 965
467 56
468 543
469 171
470 995
471 -37
472 -936
473 273
474 918
475 704
476 -644
477 654
478 -936
479 997
480 -448
481 -999
482 -239
483 545
484 -255
485 765
486 467
487 -951
488 -773
489 -371
490 -912
491 9
492 668
493 941
494 994
495 574
496 -460
497 179
498 -969
499 990
500 987
501 -669
502 -461
503 975
504 -999
505 748
506 -306
507 -586
508 863
509 -854
510 908
511 629
512 -997
513 792
514 -778
515 -702
516 71
517 -575
518 860
519 880
520 183
521 -972
522 -740
523 968
524 -27
525 -165
526 652
527 -455
528 -190
529 760
530 784
531 954
532 -415
533 866
534 325
535 -970
536 999
537 338
538 -257
539 977
540 -805
541 -766
542 -880
543 984
544 584
545 837
546 -448
547 -864
548 -962
549 692
550 940
551 -618
552 -672
553 600
554 699
555 163
556 60
557 690
558 -51
559 -277
560 295
561 -85
562 -446
563 703
564 995
565 -448
566 807
567 260
568 314
569 996
570 875
571 432
572 745
573 911
574 803
575 223
576 -501
577 252
578 -742
579 637
580 356
581 -210
582 999
583 974
584 999
585 785
586 -872
587 -633
588 942
589 -750
590 760
591 391
592 755
593 -987
594 976
595 -801
596 -582
597 -405
598 784
599 820
600 -287
601 659
602 403
603 473
604 -899
605 -774
606 -986
607 268
608 694
609 -781
610 810
611 579
612 174
613 795
614 821
615 -228
616 -974
617 596
618 332
619 -360
620 318
621 -967
622 -68
623 788
624 256
625 983
626 947
627 -760
628 -60
629 -951
630 -996
631 -924
632 783
633 -951
634 988
635 -922
636 218
637 115
638 -51
639 -780
640 -973
641 -708
642 -817
643 -316
644 541
645 156
646 466
647 931
648 -813
649 -650
650 -994
651 463
652 -971
653 523
654 -917
655 935
656 -468
657 860
658 994
659 -991
660 -876
661 -953
662 344
663 999
664 -851
665 -977
666 -862
667 -951
668 -420
669 -573
670 -349
671 -285
672 -952
673 973
674 378
675 -682
676 -940
677 840
678 -246
679 313
680 -232
681 842
682 -565
683 770
684 -291
685 846
686 -569
687 -468
688 -983
689 -977
690 3
691 -146
692 -978
693 -253
694 748
695 -777
696 723
697 1
698 903
699 -828
700 32
701 989
702 -867
703 669
704 536
705 753
706 -421
707 93
708 194
709 -148
710 -113
711 879
712 360
713 363
714 397
715 960
716 -930
717 -418
718 117
719 92
720 -277
721 39
722 -999
723 997
724 -993
725 716
726 944
727 41
728 608
729 -645
730 -779
731 -878
732 -306
733 -999
734 -735
735 543
736 484
737 353
738 -809
739 963
740 -187
741 998
742 157
743 -971
744 997
745 67
746 -71
747 506
748 606
749 626
750 633
751 605
752 538
753 455
754 864
755 886
756 874
757 284
758 -990
759 356
760 821
761 -999
762 -234
763 -998
764 702
765 756
766 -452
767 990
768 940
769 -948
770 424
771 580
772 933
773 328
774 -246
775 -984
776 -998
777 -939
778 -112
779 -683
780 985
781 906
782 -452
783 955
784 491
785 930
786 -692
787 952
788 480
789 -991
790 965
791 -497
792 750
793 -571
794 -820
795 -591
796 29
797 253
798 443
799 -550
800 989
801 367
802 -899
803 895
804 -793
805 -924
806 -916
807 917
808 275
809 722
810 -532
811 151
812 956
813 -242
814 578
815 -370
816 -993
817 -999
818 -966
819 633
820 -822
821 -229
822 942
823 805
824 469
825 351
826 350
827 -591
828 272
829 872
830 -897
831 -928
832 59
833 831
834 614
835 -812
836 -892
837 94
838 -999
839 -114
840 -980
841 179
842 16
843 -996
844 -952
845 904
846 -956
847 -995
848 899
849 -418
850 998
851 999
852 883
853 669
854 -923
855 -932
856 807
857 -203
858 985
859 -637
860 -772
861 409
862 566
863 168
864 931
865 447
866 926
867 949
868 -395
869 803
870 425
871 -513
872 910
873 -349
874 922
875 -34
876 -675
877 -412
878 5
879 -988
880 -999
881 93
882 -917
883 -783
884 250
885 997
886 -875
887 953
888 347
889 -862
890 -89
891 841
892 679
893 962
894 574
895 -942
896 -623
897 -616
898 -664
899 -918
900 37
901 959
902 258
903 943
904 -191
905 667
906 405
907 -426
908 463
909 466
910 -985
911 546
912 98
913 -940
914 648
915 -293
916 -351
917 999
918 884
919 -687
920 -67
921 -632
922 -997
923 -957
924 -245
925 939
926 -908
927 921
928 -897
929 856
930 -993
931 -687
932 109
933 -392
934 -971
935 -931
936 541
937 932
938 -656
939 197
940 -454
941 991
942 867
943 -520
944 -930
945 -854
946 299
947 -986
948 -998
949 -995
950 410
951 -987
952 -944
953 678
954 838
955 -379
956 -910
957 -132
958 -611
959 776
960 969
961 888
962 729
963 -55
964 -983
965 -300
966 684
967 -527
968 -979
969 -679
970 -864
971 -853
972 378
973 -999
974 -928
975 -623
976 -840
977 -591
978 755
979 980
980 -998
981 297
982 -951
983 -135
984 805
985 502
986 879
987 388
988 -519
989 657
990 -559
991 -818
992 999
993 -986
994 -472
995 -733
996 758
997 -999
998 993
999 -991
1000 998
