1 818
2 818
3 -45
4 251
5 -503
6 908
7 976
8 -478
9 573
10 719
11 -408
12 141
13 986
14 -998
15 999
16 -554
17 975
18 -294
19 559
20 711
21 960
22 999
23 973
24 5
25 -637
26 -75
27 -957
28 -457
29 -971
30 564
31 137
32 -513
33 -714
34 -853
35 -989
36 -929
37 30
38 -392
39 -916
40 -970
41 -366
42 790
43 -391
44 293
45 -526
46 304
47 699
48 270
49 -377
50 -827
51 -336
52 -184
53 -955
54 -218
55 -995
56 -32
57 -992
58 -797
59 768
60 985
61 178
62 994
63 -550
64 -770
65 516
66 688
67 234
68 -386
69 -483
70 -261
71 872
72 171
73 789
74 768
75 -999
76 -586
77 196
78 968
79 999
80 -268
81 920
82 589
83 366
84 367
85 -829
86 944
87 -564
88 732
89 40
90 -994
91 73
92 999
93 549
94 -20
95 -176
96 833
97 253
98 890
99 998
100 -473
101 -30
102 85
103 -239
104 -554
105 144
106 -445
107 455
108 -739
109 981
110 314
111 -750
112 744
113 -868
114 960
115 591
116 -370
117 529
118 999
119 900
120 -944
121 -852
122 992
123 150
124 -493
125 -270
126 531
127 -999
128 114
129 -970
130 -832
131 752
132 973
133 -999
134 -381
135 859
136 741
137 149
138 -541
139 -497
140 -921
141 58
142 -582
143 989
144 -814
145 -910
146 881
147 -994
148 678
149 193
150 -953
151 276
152 350
153 298
154 427
155 -999
156 219
157 617
158 -409
159 222
160 267
161 -680
162 584
163 -261
164 440
165 946
166 925
167 -296
168 -904
169 -462
170 890
171 788
172 998
173 195
174 -558
175 942
176 -951
177 -712
178 -721
179 430
180 996
181 593
182 -182
183 999
184 -898
185 558
186 253
187 968
188 578
189 465
190 -948
191 -788
192 917
193 -597
194 1
195 -366
196 676
197 719
198 -230
199 437
200 -998
201 -837
202 -389
203 -518
204 -999
205 926
206 -726
207 -929
208 657
209 777
210 999
211 584
212 995
213 -540
214 932
215 332
216 -999
217 870
218 -671
219 397
220 -479
221 789
222 609
223 243
224 -999
225 -851
226 669
227 -17
228 968
229 -999
230 434
231 -173
232 699
233 -801
234 -143
235 -27
236 -989
237 72
238 -319
239 -385
240 -992
241 -687
242 875
243 -401
244 -187
245 718
246 362
247 426
248 996
249 -904
250 463
251 252
252 420
253 -989
254 28
255 960
256 -944
257 -990
258 -152
259 -385
260 990
261 0
262 868
263 -293
264 78
265 -961
266 520
267 893
268 656
269 687
270 -752
271 181
272 836
273 -451
274 960
275 999
276 124
277 -576
278 -415
279 -422
280 -985
281 -339
282 505
283 -791
284 405
285 -385
286 350
287 -803
288 992
289 -554
290 357
291 772
292 223
293 860
294 235
295 937
296 402
297 -927
298 -845
299 -998
300 -920
301 606
302 -969
303 -655
304 970
305 562
306 957
307 430
308 -920
309 -460
310 -939
311 814
312 -750
313 519
314 454
315 -568
316 -919
317 -37
318 -823
319 218
320 -346
321 -932
322 -505
323 871
324 -456
325 -42
326 -186
327 -739
328 -984
329 -236
330 -548
331 -403
332 -250
333 568
334 828
335 16
336 146
337 -919
338 996
339 996
340 654
341 -663
342 -536
343 95
344 984
345 361
346 -66
347 -704
348 -703
349 -970
350 700
351 -999
352 845
353 24
354 741
355 10
356 968
357 732
358 -620
359 979
360 -749
361 631
362 786
363 -527
364 523
365 -662
366 541
367 892
368 472
369 933
370 678
371 -954
372 869
373 -469
374 -589
375 918
376 328
377 561
378 974
379 522
380 -948
381 392
382 -857
383 -697
384 -630
385 588
386 242
387 937
388 -15
389 -900
390 -399
391 728
392 638
393 -997
394 -285
395 860
396 -464
397 961
398 -746
399 -478
400 56
401 -998
402 645
403 -963
404 330
405 -985
406 627
407 -933
408 -304
409 58
410 -829
411 725
412 946
413 153
414 854
415 -995
416 982
417 -443
418 346
419 -261
420 -853
421 -979
422 -341
423 186
424 208
425 -867
426 -513
427 293
428 937
429 674
430 -549
431 -185
432 799
433 833
434 -74
435 3
436 -23
437 555
438 -553
439 895
440 984
441 794
442 -793
443 -917
444 575
445 -547
446 -860
447 326
448 -996
449 79
450 458
451 171
452 267
453 -721
454 -288
455 -622
456 854
457 692
458 594
459 -899
460 -375
461 921
462 141
463 -373
464 -232
465 941
466 833
467 -987
468 -992
469 -866
470 -302
471 52
472 935
473 -136
474 -885
475 86
476 -976
477 -628
478 -997
479 189
480 661
481 818
482 289
483 -770
484 -18
485 -530
486 -995
487 -884
488 868
489 921
490 805
491 -811
492 -936
493 -861
494 -980
495 760
496 644
497 -799
498 -892
499 812
500 -627
