1 818
2 818
3 -383
4 -308
5 989
6 -275
7 995
8 682
9 -790
10 -839
11 437
12 -522
13 -63
14 -997
15 835
16 19
17 -645
18 930
19 784
20 -338
21 752
22 894
23 -965
24 -995
25 755
26 841
27 503
28 -987
29 -874
30 952
31 637
32 221
33 -573
34 -130
35 -547
36 854
37 713
38 772
39 -746
40 -914
41 -364
42 946
43 -998
44 279
45 999
46 -877
47 3
48 -53
49 -960
50 241
51 -818
52 -953
53 616
54 -970
55 -595
56 -946
57 999
58 -399
59 521
60 680
61 -918
62 865
63 876
64 -19
65 19
66 614
67 541
68 848
69 -998
70 -707
71 -760
72 -806
73 -864
74 813
75 -550
76 577
77 989
78 664
79 849
80 -716
81 995
82 -951
83 856
84 -644
85 235
86 999
87 852
88 286
89 -235
90 325
91 935
92 940
93 955
94 -159
95 -568
96 931
97 -983
98 578
99 -159
100 961
101 -977
102 353
103 999
104 -877
105 -995
106 105
107 412
108 660
109 386
110 -907
111 688
112 969
113 536
114 343
115 -969
116 -283
117 365
118 -867
119 -789
120 994
121 725
122 572
123 785
124 -392
125 992
126 949
127 588
128 510
129 -740
130 -970
131 156
132 998
133 -946
134 583
135 291
136 -362
137 224
138 864
139 908
140 -756
141 -223
142 731
143 -989
144 -996
145 944
146 -91
147 924
148 -995
149 -576
150 777
151 21
152 -881
153 -238
154 -950
155 -855
156 1
157 996
158 -808
159 395
160 -19
161 750
162 -278
163 -972
164 419
165 946
166 999
167 -898
168 -350
169 -871
170 -187
171 -965
172 899
173 553
174 -843
175 868
176 -384
177 -993
178 988
179 -926
180 -419
181 -213
182 819
183 -993
184 -969
185 -851
186 972
187 -180
188 980
189 -993
190 -233
191 -518
192 416
193 -998
194 998
195 662
196 90
197 -817
198 -990
199 -470
200 -33
201 986
202 -191
203 -502
204 784
205 381
206 -606
207 820
208 223
209 913
210 -209
211 -839
212 -807
213 -865
214 970
215 -999
216 -228
217 866
218 386
219 -978
220 724
221 706
222 577
223 -928
224 -871
225 848
226 79
227 836
228 -921
229 998
230 906
231 874
232 -441
233 -479
234 331
235 -494
236 -928
237 -411
238 -272
239 -523
240 972
241 -490
242 -855
243 -341
244 -172
245 489
246 -993
247 -994
248 -164
249 601
250 -627
251 -908
252 990
253 935
254 -668
255 534
256 -384
257 -707
258 -877
259 852
260 -113
261 717
262 915
263 566
264 99
265 823
266 -915
267 11
268 924
269 -21
270 133
271 286
272 914
273 -591
274 987
275 -950
276 994
277 999
278 662
279 940
280 247
281 999
282 978
283 -866
284 303
285 -639
286 -979
287 -885
288 945
289 989
290 -192
291 -275
292 -347
293 130
294 844
295 40
296 595
297 110
298 -569
299 75
300 867
301 244
302 609
303 473
304 -74
305 -375
306 901
307 -307
308 -280
309 -831
310 593
311 977
312 756
313 178
314 635
315 62
316 -913
317 880
318 37
319 -932
320 -771
321 849
322 637
323 -867
324 -900
325 -998
326 -393
327 697
328 440
329 514
330 -257
331 784
332 999
333 760
334 -330
335 -953
336 976
337 819
338 -235
339 989
340 963
341 -700
342 -703
343 788
344 134
345 514
346 522
347 -109
348 -505
349 778
350 567
351 910
352 -827
353 -441
354 31
355 -834
356 -987
357 -866
358 255
359 -435
360 345
361 -738
362 315
363 560
364 -710
365 -599
366 -929
367 -157
368 749
369 -989
370 -985
371 -280
372 850
373 251
374 -998
375 -948
376 695
377 366
378 -77
379 84
380 993
381 -768
382 -147
383 -891
384 -908
385 -935
386 -678
387 -999
388 -136
389 -984
390 -228
391 686
392 -995
393 -497
394 -478
395 999
396 492
397 -998
398 -796
399 981
400 969
401 -483
402 -122
403 920
404 -678
405 -924
406 -261
407 478
408 -706
409 -210
410 9
411 -425
412 599
413 55
414 409
415 -473
416 -327
417 460
418 -471
419 -992
420 867
421 -764
422 -775
423 46
424 -590
425 -989
426 999
427 32
428 988
429 -111
430 -968
431 -864
432 -573
433 -695
434 -999
435 690
436 999
437 685
438 -690
439 -585
440 -706
441 899
442 -870
443 764
444 781
445 525
446 -33
447 -534
448 129
449 -798
450 -37
451 697
452 241
453 318
454 -977
455 842
456 747
457 -272
458 940
459 35
460 -975
461 -89
462 -882
463 -994
464 -793
465 953
466 867
467 886
468 -224
469 823
470 -508
471 741
472 988
473 326
474 721
475 892
476 914
477 953
478 -916
479 -714
480 955
481 996
482 724
483 -988
484 -750
485 -859
486 157
487 307
488 -370
489 -141
490 839
491 -732
492 527
493 -877
494 -877
495 960
496 -325
497 -89
498 -988
499 674
500 -338
