1 818
2 818
3 989
4 437
5 -967
6 -870
7 -798
8 -996
9 -285
10 -804
11 -400
12 -136
13 -250
14 420
15 984
16 909
17 -616
18 -943
19 876
20 -77
21 827
22 826
23 494
24 552
25 919
26 279
27 48
28 918
29 -999
30 270
31 -950
32 -998
33 -767
34 -823
35 997
36 594
37 -990
38 594
39 -863
40 -991
41 864
42 521
43 734
44 -985
45 863
46 -997
47 -392
48 -772
49 -783
50 -225
51 578
52 -315
53 209
54 -928
55 -891
56 788
57 920
58 -139
59 694
60 -767
61 -602
62 343
63 -883
64 201
65 607
66 -480
67 985
68 284
69 204
70 -933
71 843
72 -11
73 40
74 983
75 888
76 526
77 -304
78 138
79 164
80 -996
81 -957
82 -978
83 -357
84 566
85 183
86 598
87 -994
88 -404
89 -340
90 -904
91 -988
92 -261
93 58
94 -313
95 848
96 50
97 51
98 247
99 -364
100 988
101 890
102 992
103 -994
104 143
105 -990
106 -932
107 639
108 -986
109 909
110 931
111 995
112 -619
113 -987
114 -947
115 312
116 -251
117 -77
118 -423
119 946
120 393
121 992
122 988
123 543
124 627
125 999
126 999
127 -895
128 799
129 -399
130 -796
131 891
132 420
133 407
134 998
135 -613
136 187
137 494
138 -677
139 509
140 301
141 -650
142 -251
143 743
144 -968
145 317
146 -258
147 -443
148 749
149 -24
150 -892
151 -384
152 -736
153 -375
154 -892
155 105
156 972
157 -949
158 -999
159 253
160 285
161 907
162 -119
163 982
164 -898
165 938
166 -567
167 956
168 -549
169 906
170 -956
171 325
172 -319
173 206
174 742
175 -743
176 -988
177 784
178 -885
179 -663
180 661
181 412
182 38
183 943
184 952
185 311
186 -956
187 -64
188 -213
189 -994
190 -999
191 751
192 -975
193 597
194 838
195 874
196 -944
197 -67
198 526
199 108
200 982
201 -882
202 530
203 -997
204 590
205 973
206 599
207 699
208 -700
209 651
210 -992
211 -438
212 818
213 139
214 476
215 295
216 695
217 -998
218 -934
219 -910
220 812
221 -476
222 924
223 772
224 -822
225 574
226 -527
227 -735
228 866
229 -640
230 3
231 138
232 185
233 970
234 -147
235 900
236 662
237 978
238 -998
239 996
240 968
241 514
242 756
243 -751
244 723
245 -999
246 -11
247 -921
248 976
249 412
250 -382
251 -91
252 981
253 970
254 -848
255 452
256 35
257 361
258 -630
259 497
260 -481
261 975
262 -814
263 637
264 -375
265 684
266 643
267 -985
268 991
269 992
270 -998
271 -441
272 -422
273 -748
274 -126
275 -996
276 -953
277 -341
278 -861
279 27
280 -344
281 653
282 -920
283 440
284 -520
285 956
286 709
287 173
288 324
289 936
290 -176
291 695
292 -558
293 695
294 909
295 262
296 -673
297 -997
298 -846
299 84
300 -223
301 205
302 -797
303 -451
304 997
305 985
306 997
307 -29
308 931
309 -42
310 491
311 991
312 -27
313 496
314 -412
315 9
316 364
317 -852
318 -847
319 998
320 -600
321 876
322 121
323 649
324 999
325 921
326 836
327 807
328 -999
329 -445
330 802
331 -663
332 66
333 999
334 -429
335 110
336 -91
337 -929
338 -301
339 6
340 -894
341 716
342 -997
343 980
344 366
345 502
346 -112
347 949
348 728
349 999
350 986
351 814
352 -697
353 212
354 764
355 800
356 229
357 797
358 -991
359 738
360 935
361 994
362 -744
363 959
364 984
365 732
366 -591
367 -941
368 650
369 412
370 170
371 763
372 -570
373 785
374 -999
375 986
376 199
377 -983
378 990
379 -250
380 -421
381 -726
382 -7
383 -974
384 -985
385 -867
386 588
387 514
388 511
389 -889
390 -900
391 -810
392 965
393 -827
394 -68
395 -766
396 997
397 -406
398 37
399 459
400 544
401 -709
402 184
403 -804
404 -354
405 989
406 673
407 107
408 998
409 693
410 991
411 -917
412 892
413 -990
414 926
415 -804
416 -181
417 -607
418 371
419 758
420 564
421 92
422 -204
423 -947
424 -959
425 640
426 -30
427 -845
428 -52
429 -755
430 -999
431 -241
432 635
433 -347
434 981
435 -622
436 695
437 999
438 359
439 -634
440 -812
441 -471
442 -941
443 970
444 -846
445 431
446 -993
447 -402
448 -987
449 703
450 -967
451 400
452 -949
453 170
454 261
455 -788
456 -551
457 -276
458 -155
459 9
460 809
461 -65
462 954
463 793
464 -283
465 -649
466 -827
467 570
468 -366
469 -998
470 -501
471 -873
472 84
473 985
474 805
475 -825
476 -800
477 231
478 -790
479 -26
480 -403
481 347
482 516
483 -898
484 586
485 991
486 -493
487 920
488 917
489 887
490 -547
491 -132
492 393
493 100
494 -642
495 -968
496 -858
497 990
498 -299
499 -929
500 -904
