1 818
2 818
3 -999
4 946
5 -918
6 -999
7 525
8 999
9 -627
10 323
11 908
12 65
13 873
14 -960
15 959
16 968
17 -998
18 -996
19 -709
20 -993
21 -855
22 982
23 -785
24 726
25 516
26 996
27 199
28 452
29 -804
30 -874
31 -897
32 556
33 318
34 -975
35 418
36 997
37 -810
38 -635
39 -798
40 788
41 209
42 -855
43 -719
44 -840
45 -999
46 988
47 510
48 -773
49 542
50 -270
51 999
52 -566
53 319
54 605
55 614
56 564
57 595
58 407
59 934
60 776
61 948
62 186
63 -973
64 -29
65 771
66 -578
67 859
68 -681
69 233
70 -429
71 -597
72 -22
73 -506
74 -722
75 -834
76 -973
77 -933
78 -432
79 438
80 521
81 886
82 -968
83 987
84 -995
85 613
86 313
87 -905
88 983
89 999
90 953
91 -537
92 908
93 937
94 851
95 -9
96 41
97 -933
98 981
99 808
100 177
101 -94
102 -630
103 -506
104 296
105 -752
106 514
107 -775
108 366
109 351
110 561
111 -902
112 111
113 964
114 -708
115 -825
116 695
117 -68
118 865
119 -714
120 -970
121 954
122 456
123 649
124 801
125 -965
126 -25
127 897
128 648
129 -618
130 -524
131 775
132 -716
133 740
134 814
135 195
136 412
137 987
138 -969
139 921
140 389
141 -860
142 701
143 -898
144 -429
145 -941
146 140
147 -995
148 -880
149 -94
150 18
151 976
152 752
153 -969
154 974
155 587
156 114
157 -779
158 755
159 726
160 -524
161 997
162 -979
163 -26
164 -731
165 247
166 -929
167 -276
168 -948
169 994
170 678
171 -307
172 398
173 -938
174 -965
175 805
176 -671
177 992
178 -854
179 -730
180 971
181 9
182 -831
183 629
184 199
185 36
186 -983
187 929
188 765
189 -34
190 523
191 -393
192 614
193 723
194 355
195 -33
196 -752
197 438
198 -135
199 95
200 -180
201 -920
202 177
203 593
204 -806
205 997
206 876
207 -229
208 -533
209 -38
210 471
211 -558
212 -903
213 170
214 820
215 -772
216 -330
217 -934
218 403
219 704
220 955
221 -694
222 942
223 -255
224 -348
225 937
226 -926
227 900
228 813
229 967
230 446
231 315
232 -984
233 925
234 999
235 -644
236 332
237 84
238 969
239 869
240 870
241 -265
242 -998
243 79
244 -979
245 880
246 489
247 -996
248 -573
249 523
250 874
251 -574
252 -147
253 149
254 676
255 970
256 538
257 -274
258 967
259 989
260 -173
261 -989
262 -993
263 246
264 925
265 11
266 -567
267 997
268 -957
269 320
270 865
271 979
272 984
273 -690
274 729
275 869
276 81
277 -290
278 -324
279 637
280 931
281 -942
282 -259
283 953
284 0
285 -862
286 -43
287 753
288 881
289 -292
290 -659
291 945
292 -853
293 -240
294 999
295 -626
296 211
297 -660
298 925
299 741
300 -864
301 -684
302 664
303 -882
304 435
305 772
306 -58
307 866
308 854
309 773
310 -653
311 -937
312 -116
313 -931
314 -881
315 999
316 -945
317 996
318 821
319 472
320 529
321 -852
322 -990
323 150
324 -438
325 997
326 -903
327 749
328 -931
329 -73
330 -696
331 907
332 965
333 -179
334 9
335 850
336 -754
337 985
338 459
339 254
340 986
341 186
342 911
343 -929
344 -770
345 -321
346 406
347 -901
348 359
349 422
350 -256
351 981
352 -998
353 986
354 886
355 981
356 411
357 -564
358 -726
359 -645
360 523
361 -339
362 -969
363 283
364 431
365 -526
366 -119
367 -571
368 964
369 -550
370 159
371 -902
372 -472
373 -982
374 -834
375 -642
376 487
377 988
378 972
379 -945
380 719
381 953
382 854
383 537
384 500
385 994
386 150
387 303
388 991
389 -188
390 385
391 -13
392 817
393 -305
394 408
395 -196
396 -944
397 -695
398 638
399 -932
400 41
401 637
402 190
403 997
404 819
405 961
406 992
407 813
408 -724
409 86
410 949
411 -911
412 -470
413 39
414 214
415 -411
416 205
417 728
418 -668
419 -383
420 -278
421 -717
422 -486
423 -878
424 821
425 -961
426 209
427 642
428 -946
429 -573
430 536
431 -959
432 18
433 286
434 -585
435 876
436 732
437 -162
438 985
439 785
440 973
441 988
442 911
443 -873
444 -810
445 -436
446 -913
447 60
448 980
449 -274
450 -773
451 780
452 -859
453 -995
454 -896
455 -197
456 595
457 998
458 449
459 949
460 967
461 -563
462 -271
463 382
464 251
465 908
466 -308
467 568
468 450
469 -995
470 -975
471 644
472 930
473 998
474 981
475 872
476 873
477 634
478 937
479 -999
480 -961
481 -873
482 -533
483 973
484 -866
485 -691
486 -675
487 996
488 878
489 316
490 869
491 510
492 716
493 -668
494 971
495 -561
496 977
497 325
498 -228
499 593
500 793
