1 818
2 818
3 992
4 238
5 912
6 689
7 973
8 -67
9 964
10 -590
11 -914
12 -473
13 770
14 639
15 -323
16 -994
17 -24
18 -874
19 658
20 94
21 538
22 -970
23 -873
24 994
25 682
26 768
27 496
28 957
29 963
30 896
31 289
32 -968
33 -418
34 -315
35 840
36 453
37 999
38 -953
39 -995
40 882
41 -991
42 -600
43 395
44 -562
45 298
46 152
47 -342
48 -839
49 852
50 -877
51 374
52 784
53 682
54 -571
55 -993
56 -981
57 -34
58 -44
59 -945
60 355
61 624
62 -989
63 901
64 698
65 -873
66 -305
67 998
68 928
69 -766
70 -947
71 -618
72 986
73 627
74 62
75 250
76 601
77 -561
78 993
79 -938
80 -283
81 -938
82 885
83 350
84 -958
85 -752
86 -963
87 -778
88 -876
89 22
90 706
91 709
92 999
93 890
94 -989
95 -499
96 907
97 965
98 627
99 -444
100 -549
101 -889
102 486
103 193
104 -964
105 -741
106 -995
107 445
108 -940
109 -513
110 -520
111 129
112 -781
113 800
114 649
115 -991
116 952
117 393
118 252
119 837
120 -438
121 938
122 201
123 531
124 991
125 963
126 676
127 778
128 -663
129 811
130 -999
131 -955
132 -920
133 -589
134 -861
135 -732
136 18
137 414
138 1
139 -280
140 151
141 343
142 826
143 900
144 -154
145 -523
146 -931
147 -990
148 892
149 -130
150 996
151 -919
152 -307
153 193
154 -781
155 267
156 990
157 -975
158 -641
159 -995
160 807
161 -641
162 429
163 -987
164 -505
165 649
166 -225
167 336
168 981
169 695
170 974
171 -999
172 -481
173 376
174 865
175 -613
176 678
177 653
178 -750
179 -876
180 -983
181 -778
182 -975
183 -915
184 -993
185 -318
186 685
187 578
188 -376
189 911
190 -670
191 -294
192 930
193 -916
194 497
195 316
196 -627
197 -304
198 61
199 -951
200 141
201 -276
202 589
203 946
204 -972
205 890
206 582
207 -244
208 -987
209 970
210 86
211 -696
212 383
213 -380
214 213
215 985
216 522
217 -500
218 991
219 741
220 -269
221 377
222 -295
223 -739
224 449
225 865
226 -917
227 -916
228 -733
229 -953
230 733
231 -930
232 392
233 -194
234 -997
235 668
236 390
237 796
238 -890
239 -211
240 -758
241 491
242 -626
243 641
244 -687
245 -401
246 329
247 -122
248 341
249 997
250 -819
251 -999
252 867
253 956
254 -671
255 -705
256 456
257 12
258 726
259 -358
260 727
261 870
262 -144
263 894
264 770
265 -435
266 -305
267 -215
268 -582
269 13
270 947
271 -86
272 -866
273 895
274 -761
275 -729
276 998
277 689
278 -995
279 -600
280 959
281 -996
282 -888
283 -869
284 989
285 634
286 -704
287 763
288 -944
289 990
290 997
291 -710
292 999
293 -986
294 -874
295 959
296 0
297 -973
298 603
299 -86
300 994
301 -999
302 -528
303 764
304 -971
305 992
306 698
307 990
308 -862
309 819
310 102
311 976
312 -440
313 -65
314 895
315 -238
316 999
317 -805
318 867
319 629
320 842
321 -204
322 789
323 -606
324 -797
325 999
326 517
327 -932
328 999
329 913
330 673
331 750
332 -243
333 -996
334 -974
335 -896
336 539
337 -966
338 493
339 995
340 905
341 45
342 -999
343 -169
344 -993
345 998
346 948
347 232
348 -272
349 -931
350 -623
351 -791
352 956
353 -284
354 650
355 999
356 659
357 605
358 -207
359 -999
360 -983
361 690
362 647
363 966
364 419
365 96
366 -983
367 -520
368 -684
369 947
370 503
371 863
372 -688
373 999
374 945
375 -667
376 147
377 265
378 -152
379 846
380 754
381 -794
382 675
383 770
384 -997
385 -655
386 -658
387 -790
388 726
389 -965
390 808
391 949
392 3
393 -997
394 760
395 -900
396 437
397 146
398 -959
399 -991
400 -963
401 -976
402 -994
403 -908
404 960
405 999
406 7
407 572
408 -754
409 -2
410 854
411 -21
412 999
413 -419
414 -775
415 196
416 872
417 747
418 -391
419 -714
420 -999
421 -554
422 588
423 -635
424 961
425 -964
426 -539
427 992
428 612
429 -999
430 713
431 -510
432 -952
433 421
434 -94
435 -876
436 -974
437 372
438 961
439 -987
440 117
441 393
442 83
443 110
444 -999
445 -466
446 537
447 196
448 854
449 134
450 907
451 -999
452 -811
453 109
454 -830
455 842
456 429
457 999
458 542
459 -488
460 997
461 428
462 537
463 541
464 -152
465 -481
466 638
467 434
468 141
469 676
470 -463
471 104
472 -876
473 -812
474 -191
475 -969
476 188
477 608
478 463
479 930
480 305
481 -947
482 94
483 903
484 408
485 -713
486 -747
487 749
488 -964
489 864
490 -946
491 236
492 854
493 725
494 955
495 -982
496 -242
497 -592
498 997
499 -625
500 -410
