1 818
2 818
3 -999
4 -990
5 760
6 119
7 875
8 988
9 909
10 -474
11 -983
12 -575
13 193
14 -946
15 -889
16 706
17 -870
18 565
19 -21
20 919
21 464
22 318
23 -925
24 774
25 -520
26 -737
27 -830
28 759
29 -681
30 998
31 -890
32 -594
33 605
34 -716
35 92
36 883
37 692
38 505
39 554
40 -954
41 747
42 904
43 -997
44 -731
45 779
46 510
47 727
48 376
49 994
50 -15
51 -858
52 -134
53 648
54 -964
55 875
56 551
57 73
58 -329
59 -999
60 -623
61 978
62 353
63 325
64 -763
65 872
66 440
67 998
68 -184
69 -545
70 965
71 872
72 980
73 -886
74 -407
75 -76
76 -723
77 999
78 -862
79 258
80 814
81 954
82 -144
83 -742
84 742
85 151
86 941
87 901
88 999
89 118
90 -218
91 617
92 -377
93 472
94 918
95 -418
96 -858
97 -437
98 -327
99 275
100 987
101 -280
102 -983
103 503
104 922
105 395
106 603
107 -873
108 668
109 -989
110 519
111 987
112 -984
113 663
114 -999
115 -349
116 468
117 490
118 86
119 -82
120 962
121 -970
122 998
123 987
124 41
125 943
126 -585
127 14
128 582
129 838
130 -873
131 -820
132 -792
133 -582
134 -993
135 66
136 -96
137 -444
138 -80
139 -915
140 -296
141 -932
142 -756
143 974
144 486
145 -761
146 158
147 -756
148 712
149 -966
150 277
151 24
152 374
153 -896
154 -423
155 732
156 -440
157 727
158 932
159 0
160 637
161 -999
162 947
163 -752
164 612
165 -519
166 -866
167 205
168 -740
169 -935
170 -43
171 799
172 -998
173 715
174 764
175 510
176 -272
177 311
178 -366
179 -961
180 992
181 -516
182 652
183 67
184 -642
185 722
186 -931
187 -738
188 965
189 -638
190 154
191 -188
192 -940
193 394
194 357
195 225
196 1
197 -934
198 -999
199 -489
200 -278
201 -999
202 -371
203 -452
204 962
205 -895
206 -275
207 247
208 995
209 598
210 -704
211 -43
212 89
213 993
214 874
215 -181
216 -203
217 165
218 543
219 -39
220 -42
221 547
222 -974
223 764
224 866
225 789
226 903
227 532
228 -982
229 -768
230 -420
231 569
232 515
233 918
234 -345
235 -988
236 -989
237 317
238 -409
239 -750
240 -770
241 -352
242 -126
243 -682
244 -285
245 966
246 -481
247 -70
248 -625
249 -794
250 -926
251 863
252 972
253 42
254 723
255 700
256 -999
257 -985
258 -806
259 -968
260 -251
261 74
262 -366
263 -840
264 -999
265 -83
266 -150
267 261
268 935
269 -724
270 -503
271 60
272 256
273 302
274 624
275 676
276 -53
277 -673
278 -60
279 -738
280 -169
281 941
282 -738
283 -619
284 -895
285 387
286 46
287 -925
288 -171
289 -843
290 -200
291 275
292 636
293 809
294 483
295 -982
296 303
297 -993
298 949
299 282
300 -739
301 362
302 -65
303 655
304 995
305 504
306 282
307 -316
308 -989
309 -984
310 995
311 854
312 -295
313 583
314 455
315 -824
316 -947
317 11
318 806
319 -986
320 886
321 -505
322 -989
323 684
324 11
325 765
326 864
327 963
328 921
329 -977
330 917
331 753
332 -445
333 -809
334 302
335 -229
336 -976
337 950
338 998
339 -833
340 389
341 986
342 -904
343 -360
344 -572
345 -989
346 789
347 -122
348 393
349 956
350 -954
351 -921
352 671
353 977
354 997
355 940
356 -841
357 -683
358 -716
359 -144
360 -905
361 -446
362 791
363 985
364 -844
365 -964
366 861
367 663
368 716
369 933
370 997
371 956
372 181
373 935
374 33
375 661
376 -999
377 996
378 -264
379 653
380 -604
381 -77
382 873
383 982
384 261
385 -890
386 -829
387 983
388 -966
389 -930
390 342
391 -991
392 589
393 902
394 16
395 -847
396 770
397 -947
398 562
399 -993
400 -801
401 -468
402 801
403 678
404 555
405 940
406 759
407 162
408 -817
409 926
410 399
411 644
412 241
413 998
414 -945
415 99
416 -839
417 -988
418 -696
419 -987
420 558
421 435
422 -479
423 -752
424 710
425 53
426 -527
427 -102
428 868
429 -655
430 -947
431 160
432 859
433 -866
434 -360
435 -893
436 -809
437 -114
438 -747
439 999
440 -999
441 -994
442 990
443 -523
444 130
445 919
446 -680
447 807
448 -628
449 848
450 124
451 -888
452 -999
453 90
454 -670
455 -818
456 665
457 960
458 -862
459 217
460 -826
461 -822
462 995
463 981
464 -922
465 731
466 -508
467 822
468 -198
469 950
470 614
471 988
472 -963
473 -818
474 604
475 -975
476 167
477 -64
478 133
479 268
480 -997
481 -377
482 -647
483 990
484 673
485 -654
486 865
487 488
488 -986
489 -598
490 -785
491 846
492 562
493 -550
494 0
495 -949
496 -485
497 618
498 295
499 887
500 868
