1 818
2 818
3 82
4 870
5 897
6 -710
7 -724
8 354
9 665
10 313
11 687
12 801
13 67
14 -711
15 580
16 418
17 442
18 839
19 712
20 -974
21 970
22 -997
23 999
24 -734
25 -901
26 -993
27 994
28 -83
29 52
30 -73
31 393
32 -428
33 179
34 -624
35 744
36 867
37 988
38 26
39 -404
40 -502
41 -990
42 446
43 937
44 -117
45 -798
46 -996
47 439
48 678
49 999
50 -998
51 995
52 445
53 245
54 -980
55 -628
56 913
57 -283
58 -999
59 -685
60 888
61 895
62 -922
63 -161
64 -368
65 -383
66 -850
67 784
68 -582
69 495
70 -197
71 669
72 -702
73 999
74 -653
75 -438
76 -988
77 -967
78 -994
79 241
80 -998
81 -753
82 406
83 -999
84 459
85 -686
86 10
87 -230
88 510
89 420
90 -732
91 991
92 342
93 248
94 -997
95 836
96 95
97 -88
98 -939
99 -970
100 901
101 -784
102 83
103 -993
104 -20
105 -721
106 425
107 -652
108 944
109 -508
110 -167
111 534
112 -983
113 917
114 381
115 150
116 280
117 -956
118 -910
119 964
120 -303
121 -648
122 -998
123 -691
124 694
125 333
126 998
127 983
128 -762
129 340
130 -516
131 -623
132 578
133 889
134 -990
135 -257
136 -410
137 -841
138 -415
139 -830
140 -58
141 931
142 992
143 641
144 165
145 130
146 -169
147 -914
148 431
149 249
150 -862
151 849
152 400
153 -947
154 -833
155 -980
156 731
157 -893
158 560
159 -602
160 918
161 520
162 999
163 991
164 935
165 -990
166 -994
167 -900
168 -507
169 13
170 702
171 585
172 923
173 64
174 968
175 -618
176 -367
177 -206
178 911
179 996
180 232
181 -369
182 -17
183 518
184 -228
185 -847
186 983
187 765
188 53
189 -572
190 -763
191 -355
192 884
193 -67
194 -176
195 917
196 -999
197 192
198 549
199 418
200 572
201 -910
202 -684
203 429
204 15
205 987
206 689
207 896
208 -862
209 -117
210 -367
211 -882
212 -440
213 -448
214 249
215 951
216 868
217 514
218 750
219 300
220 354
221 904
222 -996
223 -938
224 980
225 -967
226 939
227 -688
228 865
229 999
230 -65
231 996
232 586
233 865
234 -979
235 -618
236 815
237 -940
238 -999
239 -945
240 762
241 -764
242 798
243 496
244 183
245 745
246 -596
247 -73
248 -451
249 999
250 -320
251 869
252 -962
253 913
254 900
255 908
256 263
257 -152
258 -954
259 888
260 -998
261 -925
262 303
263 -736
264 995
265 570
266 756
267 135
268 -561
269 -999
270 271
271 905
272 -576
273 -252
274 999
275 -764
276 -742
277 -484
278 922
279 324
280 100
281 -89
282 -143
283 330
284 -614
285 920
286 781
287 -357
288 -940
289 998
290 -558
291 -967
292 -61
293 794
294 330
295 461
296 367
297 482
298 -982
299 -967
300 -989
301 -768
302 -576
303 -775
304 941
305 276
306 554
307 -998
308 -998
309 -933
310 -884
311 955
312 967
313 950
314 908
315 546
316 920
317 -889
318 762
319 -989
320 -938
321 -359
322 -48
323 701
324 -884
325 -874
326 -626
327 -866
328 412
329 -532
330 -169
331 -671
332 966
333 -373
334 -369
335 527
336 -788
337 -982
338 566
339 -992
340 -936
341 -982
342 -503
343 -890
344 -254
345 -326
346 -982
347 -82
348 -901
349 962
350 753
351 -493
352 854
353 -430
354 876
355 -947
356 -85
357 494
358 502
359 791
360 829
361 965
362 -217
363 599
364 273
365 816
366 -767
367 523
368 -978
369 324
370 18
371 -999
372 -974
373 -623
374 -890
375 843
376 -978
377 -59
378 -655
379 843
380 835
381 -296
382 -370
383 -350
384 937
385 925
386 -695
387 617
388 682
389 -879
390 -336
391 -686
392 -495
393 435
394 -803
395 999
396 707
397 -274
398 815
399 551
400 727
401 939
402 39
403 -971
404 -295
405 988
406 -537
407 287
408 999
409 -27
410 -994
411 127
412 -112
413 -2
414 463
415 52
416 267
417 -157
418 348
419 -254
420 8
421 -11
422 645
423 -913
424 -161
425 -561
426 685
427 383
428 -979
429 590
430 -937
431 950
432 835
433 -596
434 -746
435 927
436 -959
437 995
438 226
439 -999
440 -767
441 887
442 130
443 -692
444 -68
445 -714
446 -247
447 -53
448 -839
449 222
450 963
451 -999
452 987
453 728
454 55
455 958
456 -92
457 -962
458 -908
459 -87
460 -946
461 120
462 -972
463 791
464 557
465 -999
466 736
467 -997
468 164
469 989
470 -737
471 964
472 -210
473 -247
474 957
475 986
476 162
477 -980
478 -91
479 -355
480 -488
481 -304
482 645
483 -901
484 389
485 -14
486 -891
487 -167
488 544
489 783
490 778
491 -283
492 782
493 -958
494 -918
495 335
496 -158
497 -204
498 -607
499 268
500 -973
