1 818
2 818
3 -572
4 -213
5 -485
6 -711
7 -186
8 327
9 -540
10 -803
11 -750
12 -60
13 -826
14 -603
15 -218
16 -994
17 774
18 144
19 49
20 734
21 -600
22 135
23 827
24 947
25 911
26 614
27 -848
28 934
29 -923
30 -999
31 -999
32 891
33 842
34 -602
35 573
36 858
37 -106
38 -687
39 -8
40 -540
41 997
42 520
43 60
44 741
45 -886
46 -228
47 -546
48 -980
49 -775
50 985
51 814
52 -908
53 -359
54 964
55 999
56 -859
57 996
58 426
59 369
60 995
61 -852
62 889
63 -228
64 681
65 992
66 991
67 -956
68 845
69 840
70 819
71 148
72 765
73 -802
74 -985
75 -117
76 500
77 -811
78 -980
79 -675
80 923
81 -999
82 912
83 690
84 303
85 740
86 854
87 -110
88 -283
89 459
90 999
91 981
92 985
93 -967
94 -685
95 -57
96 -420
97 -871
98 -769
99 27
100 521
101 -308
102 -568
103 -15
104 -877
105 677
106 999
107 833
108 -596
109 -217
110 689
111 235
112 765
113 202
114 717
115 -17
116 -951
117 943
118 989
119 456
120 -221
121 -151
122 -451
123 535
124 -988
125 -506
126 -611
127 33
128 -747
129 -997
130 706
131 655
132 680
133 764
134 73
135 -817
136 372
137 -432
138 -183
139 407
140 769
141 -872
142 857
143 -615
144 376
145 909
146 510
147 314
148 897
149 -993
150 -999
151 -797
152 733
153 -961
154 -999
155 -913
156 248
157 -811
158 -961
159 843
160 994
161 75
162 168
163 -117
164 242
165 -955
166 828
167 -186
168 -979
169 986
170 -816
171 893
172 42
173 823
174 801
175 -980
176 999
177 857
178 992
179 681
180 -737
181 -930
182 118
183 -211
184 -751
185 -542
186 -998
187 -840
188 -639
189 220
190 -501
191 -898
192 -376
193 -854
194 942
195 823
196 496
197 739
198 -999
199 879
200 -939
201 977
202 -586
203 -975
204 631
205 934
206 921
207 600
208 -169
209 -369
210 -19
211 982
212 624
213 322
214 -730
215 -745
216 -810
217 485
218 742
219 -671
220 -840
221 -932
222 -178
223 -953
224 344
225 842
226 872
227 -75
228 829
229 419
230 -971
231 -483
232 483
233 -228
234 -997
235 -999
236 -600
237 999
238 -244
239 -760
240 -927
241 -199
242 -283
243 -562
244 -909
245 485
246 -252
247 828
248 744
249 -496
250 -908
251 -518
252 -960
253 -129
254 -999
255 356
256 975
257 13
258 993
259 745
260 -123
261 995
262 513
263 995
264 -988
265 -273
266 -365
267 387
268 729
269 777
270 895
271 986
272 -300
273 -939
274 949
275 -886
276 596
277 -840
278 658
279 -147
280 789
281 -422
282 -500
283 -699
284 -429
285 761
286 900
287 778
288 999
289 -392
290 -800
291 -479
292 862
293 -68
294 999
295 -971
296 -683
297 999
298 -446
299 -830
300 -975
301 771
302 -324
303 -561
304 941
305 -958
306 -331
307 -626
308 -927
309 -999
310 1
311 -791
312 -969
313 -846
314 -941
315 501
316 932
317 -311
318 376
319 614
320 960
321 986
322 999
323 -543
324 716
325 -311
326 986
327 -162
328 637
329 -640
330 850
331 -996
332 525
333 764
334 -684
335 -825
336 924
337 940
338 995
339 -994
340 462
341 965
342 -38
343 -669
344 -136
345 805
346 825
347 196
348 -403
349 -968
350 -917
351 -971
352 790
353 745
354 990
355 788
356 -998
357 -789
358 -573
359 436
360 -872
361 915
362 -991
363 224
364 351
365 -616
366 -888
367 987
368 -440
369 971
370 -621
371 780
372 876
373 970
374 920
375 -373
376 -807
377 1
378 961
379 651
380 844
381 -984
382 -991
383 -740
384 -219
385 -614
386 415
387 -847
388 816
389 922
390 -642
391 -720
392 -930
393 -830
394 -588
395 972
396 363
397 45
398 609
399 503
400 -973
401 999
402 -196
403 547
404 996
405 872
406 -968
407 969
408 725
409 448
410 -704
411 702
412 -999
413 -894
414 802
415 -692
416 329
417 701
418 220
419 -627
420 807
421 -975
422 -997
423 -666
424 816
425 -690
426 999
427 613
428 -933
429 -546
430 -919
431 987
432 -910
433 -307
434 -980
435 541
436 -518
437 -902
438 523
439 620
440 872
441 -989
442 393
443 904
444 -813
445 205
446 -999
447 -863
448 955
449 -622
450 44
451 -843
452 929
453 -859
454 973
455 -432
456 41
457 941
458 -932
459 -559
460 -545
461 958
462 92
463 953
464 -129
465 -961
466 961
467 -830
468 923
469 943
470 707
471 -125
472 -97
473 967
474 -992
475 710
476 810
477 510
478 -687
479 552
480 -740
481 971
482 993
483 400
484 933
485 -978
486 76
487 -431
488 347
489 928
490 997
491 668
492 516
493 811
494 -872
495 -789
496 987
497 76
498 490
499 126
500 590
