1 818
2 818
3 885
4 -433
5 -746
6 -164
7 -534
8 -842
9 382
10 971
11 -974
12 -946
13 970
14 -77
15 -998
16 -753
17 -508
18 -960
19 987
20 -884
21 990
22 -446
23 921
24 275
25 868
26 999
27 -818
28 -213
29 948
30 -983
31 716
32 -856
33 158
34 95
35 955
36 835
37 -80
38 999
39 -179
40 964
41 -266
42 -213
43 -786
44 923
45 730
46 -937
47 474
48 -615
49 -994
50 -818
51 952
52 959
53 -896
54 861
55 -736
56 -835
57 -853
58 294
59 -716
60 878
61 -997
62 -448
63 167
64 503
65 -999
66 -835
67 -372
68 44
69 -354
70 -697
71 985
72 -494
73 214
74 -265
75 795
76 -971
77 -742
78 289
79 878
80 882
81 -122
82 900
83 -768
84 -547
85 19
86 -605
87 22
88 954
89 952
90 705
91 364
92 708
93 382
94 416
95 738
96 567
97 -661
98 538
99 -115
100 -644
101 436
102 -894
103 -832
104 583
105 856
106 428
107 172
108 865
109 905
110 372
111 572
112 -495
113 240
114 -987
115 865
116 869
117 -930
118 -785
119 896
120 -249
121 -733
122 -805
123 253
124 -637
125 471
126 450
127 993
128 -134
129 340
130 -999
131 -213
132 519
133 759
134 -216
135 -753
136 -745
137 360
138 616
139 815
140 519
141 -852
142 821
143 -999
144 826
145 -716
146 -496
147 -588
148 -989
149 -996
150 950
151 187
152 572
153 973
154 67
155 411
156 686
157 189
158 -908
159 911
160 989
161 -496
162 986
163 941
164 932
165 629
166 566
167 479
168 -830
169 -998
170 96
171 -973
172 562
173 896
174 970
175 60
176 -509
177 673
178 -730
179 -690
180 -723
181 334
182 806
183 -357
184 994
185 964
186 -679
187 -965
188 893
189 -923
190 -112
191 594
192 938
193 -755
194 985
195 -684
196 -831
197 -346
198 -738
199 947
200 -241
201 -678
202 234
203 -444
204 -965
205 979
206 539
207 -662
208 -300
209 594
210 -308
211 -632
212 -996
213 530
214 -233
215 -570
216 -527
217 -562
218 -459
219 -942
220 990
221 -999
222 -415
223 234
224 -917
225 -769
226 911
227 -979
228 746
229 -988
230 521
231 661
232 -949
233 -797
234 933
235 -764
236 515
237 534
238 887
239 149
240 -433
241 -996
242 -220
243 -824
244 908
245 968
246 917
247 112
248 638
249 873
250 170
251 865
252 -910
253 -506
254 -974
255 735
256 991
257 557
258 -789
259 744
260 -706
261 865
262 769
263 -752
264 609
265 463
266 804
267 910
268 976
269 -406
270 921
271 -432
272 -830
273 326
274 -943
275 -993
276 675
277 882
278 168
279 -756
280 -965
281 -317
282 -794
283 -52
284 525
285 -734
286 823
287 703
288 -266
289 926
290 -150
291 639
292 -999
293 861
294 -571
295 -987
296 -3
297 249
298 777
299 -83
300 894
301 375
302 -600
303 -35
304 -935
305 984
306 -109
307 917
308 -814
309 -991
310 102
311 -635
312 -925
313 -897
314 637
315 -941
316 -295
317 -424
318 -747
319 -13
320 900
321 865
322 871
323 -306
324 -340
325 -976
326 792
327 891
328 168
329 887
330 -862
331 444
332 994
333 582
334 -440
335 -978
336 952
337 -917
338 377
339 573
340 313
341 270
342 981
343 968
344 -114
345 942
346 -942
347 -927
348 -619
349 -949
350 807
351 657
352 -340
353 -839
354 -553
355 982
356 -982
357 -875
358 -402
359 -977
360 978
361 929
362 -620
363 62
364 999
365 -381
366 897
367 -813
368 -904
369 -883
370 376
371 -859
372 -410
373 -118
374 655
375 -557
376 -800
377 -480
378 -167
379 950
380 555
381 -205
382 -917
383 690
384 -304
385 994
386 -830
387 696
388 928
389 428
390 -687
391 -920
392 -930
393 -32
394 -669
395 346
396 422
397 -663
398 702
399 292
400 843
401 828
402 990
403 -372
404 -999
405 188
406 -663
407 -768
408 -793
409 -971
410 -397
411 -424
412 -495
413 -483
414 80
415 997
416 393
417 -849
418 -199
419 925
420 913
421 519
422 997
423 -24
424 163
425 -162
426 -386
427 -820
428 -635
429 993
430 -240
431 -981
432 -544
433 -912
434 -979
435 611
436 -870
437 971
438 964
439 -478
440 994
441 937
442 739
443 202
444 298
445 504
446 35
447 -798
448 711
449 -918
450 -637
451 -228
452 -998
453 932
454 -791
455 661
456 -788
457 809
458 210
459 -827
460 -480
461 241
462 -88
463 919
464 148
465 -239
466 0
467 -823
468 -820
469 972
470 -824
471 562
472 -2
473 -760
474 803
475 -828
476 -564
477 -890
478 366
479 -598
480 545
481 553
482 -961
483 485
484 -711
485 675
486 -820
487 -443
488 -722
489 207
490 769
491 -997
492 -911
493 -286
494 -942
495 -855
496 998
497 649
498 -322
499 -980
500 341
