1 818
2 818
3 -494
4 -734
5 827
6 941
7 999
8 705
9 760
10 -873
11 758
12 -501
13 32
14 -830
15 -593
16 625
17 731
18 550
19 556
20 947
21 -658
22 860
23 -963
24 411
25 -165
26 845
27 838
28 856
29 -452
30 -741
31 -602
32 999
33 -561
34 356
35 304
36 -880
37 -275
38 993
39 -943
40 -996
41 -751
42 508
43 -956
44 -411
45 -243
46 855
47 192
48 565
49 137
50 -828
51 659
52 755
53 -999
54 153
55 -521
56 -864
57 961
58 979
59 -996
60 619
61 201
62 703
63 140
64 -645
65 976
66 902
67 218
68 110
69 338
70 588
71 913
72 991
73 -665
74 716
75 -134
76 -955
77 756
78 350
79 -810
80 863
81 840
82 -364
83 -896
84 -836
85 164
86 -463
87 995
88 466
89 65
90 999
91 -675
92 -934
93 702
94 81
95 -317
96 -901
97 -638
98 992
99 -494
100 -997
101 -704
102 -664
103 407
104 313
105 999
106 -144
107 -673
108 953
109 973
110 -910
111 -761
112 258
113 -996
114 -105
115 865
116 714
117 483
118 -444
119 123
120 999
121 -991
122 673
123 -69
124 -331
125 -657
126 795
127 -410
128 363
129 883
130 -932
131 -111
132 -287
133 -623
134 994
135 991
136 149
137 -982
138 -999
139 938
140 -687
141 581
142 842
143 -553
144 -816
145 363
146 828
147 -789
148 889
149 832
150 996
151 -102
152 461
153 -835
154 -23
155 130
156 -917
157 902
158 991
159 990
160 -983
161 545
162 -497
163 372
164 2
165 -946
166 -999
167 -700
168 -588
169 969
170 -516
171 830
172 479
173 -989
174 620
175 841
176 307
177 983
178 183
179 -957
180 948
181 313
182 910
183 321
184 -527
185 989
186 976
187 73
188 -526
189 745
190 657
191 821
192 139
193 322
194 -392
195 -988
196 -936
197 819
198 872
199 -61
200 299
201 -782
202 913
203 -762
204 858
205 794
206 35
207 -311
208 999
209 -953
210 949
211 -397
212 -958
213 981
214 422
215 67
216 631
217 -539
218 -554
219 -397
220 212
221 376
222 -974
223 -911
224 -637
225 -534
226 -379
227 -895
228 -846
229 885
230 -976
231 -357
232 -850
233 -767
234 853
235 246
236 -600
237 -999
238 258
239 -921
240 -862
241 -945
242 -422
243 237
244 296
245 805
246 -97
247 620
248 335
249 934
250 -502
251 755
252 852
253 -997
254 338
255 -732
256 462
257 -963
258 -723
259 -916
260 711
261 286
262 -729
263 999
264 842
265 -991
266 -497
267 -576
268 324
269 -864
270 557
271 -819
272 -993
273 546
274 -737
275 278
276 961
277 -968
278 420
279 -863
280 -994
281 402
282 -557
283 -63
284 746
285 -278
286 419
287 -887
288 564
289 -534
290 112
291 -172
292 934
293 707
294 808
295 171
296 887
297 95
298 379
299 -217
300 -9
301 268
302 -988
303 -985
304 -965
305 961
306 998
307 990
308 -260
309 40
310 997
311 444
312 -324
313 -643
314 -532
315 -144
316 -986
317 -744
318 -698
319 -999
320 -23
321 404
322 -285
323 479
324 269
325 950
326 157
327 985
328 997
329 -952
330 -694
331 526
332 971
333 930
334 -506
335 479
336 547
337 -243
338 -899
339 -429
340 143
341 999
342 955
343 930
344 -594
345 -762
346 984
347 -816
348 -745
349 -11
350 472
351 -361
352 963
353 -784
354 980
355 -955
356 -105
357 -942
358 990
359 -200
360 -3
361 -748
362 302
363 -682
364 -336
365 625
366 -997
367 33
368 -741
369 -200
370 -790
371 -121
372 46
373 -839
374 667
375 893
376 941
377 965
378 -988
379 -929
380 866
381 736
382 -994
383 952
384 -237
385 393
386 557
387 -190
388 996
389 379
390 -951
391 714
392 991
393 681
394 988
395 13
396 28
397 -65
398 -81
399 -886
400 -354
401 122
402 -818
403 -862
404 997
405 900
406 -302
407 983
408 997
409 -231
410 -999
411 920
412 -916
413 865
414 -983
415 -970
416 -230
417 658
418 341
419 775
420 -968
421 -86
422 138
423 961
424 -866
425 -568
426 -706
427 -927
428 600
429 503
430 895
431 -440
432 861
433 -459
434 903
435 143
436 979
437 882
438 990
439 -397
440 -134
441 -444
442 113
443 -728
444 -600
445 -699
446 -446
447 -733
448 -101
449 516
450 933
451 998
452 -995
453 -289
454 -87
455 900
456 102
457 999
458 300
459 997
460 -996
461 888
462 -834
463 672
464 -886
465 722
466 -968
467 985
468 996
469 953
470 980
471 3
472 680
473 -555
474 -999
475 944
476 -99
477 -928
478 609
479 -990
480 -539
481 -860
482 -47
483 519
484 -999
485 922
486 -913
487 980
488 -366
489 759
490 -908
491 899
492 50
493 215
494 153
495 864
496 -893
497 -713
498 -609
499 980
500 999
501 861
502 -215
503 -962
504 585
505 143
506 -117
507 -991
508 46
509 -487
510 971
511 -807
512 824
513 689
514 -506
515 -991
516 -240
517 392
518 417
519 -45
520 -30
521 429
522 -212
523 996
524 -677
525 867
526 -982
527 225
528 574
529 256
530 596
531 162
532 911
533 330
534 268
535 564
536 939
537 998
538 -867
539 -764
540 -974
541 561
542 -950
543 -546
544 898
545 87
546 -250
547 -611
548 767
549 840
550 814
551 -980
552 466
553 -334
554 -317
555 -842
556 808
557 -126
558 -652
559 864
560 -20
561 -982
562 698
563 537
564 999
565 -916
566 -11
567 638
568 -981
569 -781
570 149
571 987
572 -459
573 -860
574 882
575 357
576 70
577 -965
578 750
579 -681
580 996
581 -801
582 353
583 821
584 -710
585 -479
586 19
587 -947
588 793
589 -966
590 -295
591 998
592 35
593 -253
594 -877
595 -983
596 201
597 -905
598 64
599 416
600 908
601 -43
602 974
603 701
604 340
605 -848
606 942
607 -979
608 864
609 -483
610 -984
611 56
612 695
613 289
614 -639
615 981
616 611
617 -21
618 -376
619 879
620 814
621 461
622 -982
623 -569
624 962
625 -687
626 830
627 968
628 -990
629 892
630 -699
631 -998
632 -989
633 953
634 -945
635 495
636 999
637 -429
638 -868
639 -999
640 576
641 157
642 -55
643 998
644 857
645 -623
646 907
647 275
648 995
649 -469
650 -999
651 -908
652 -568
653 165
654 -982
655 -785
656 -518
657 989
658 513
659 -956
660 894
661 588
662 248
663 -945
664 944
665 -999
666 -513
667 635
668 999
669 -939
670 -628
671 748
672 -829
673 938
674 335
675 981
676 714
677 212
678 -11
679 -711
680 -235
681 766
682 542
683 -846
684 15
685 -878
686 -356
687 -962
688 574
689 -931
690 983
691 -282
692 201
693 990
694 -194
695 -286
696 -996
697 -970
698 596
699 -77
700 -875
701 -976
702 935
703 -172
704 633
705 993
706 -472
707 259
708 -994
709 -543
710 -359
711 -997
712 830
713 -130
714 378
715 -874
716 118
717 -429
718 954
719 -349
720 -802
721 -141
722 935
723 -420
724 -65
725 -877
726 -601
727 -841
728 829
729 670
730 517
731 627
732 -225
733 -997
734 849
735 -998
736 19
737 779
738 -88
739 -716
740 997
741 546
742 302
743 -83
744 -999
745 -856
746 866
747 435
748 921
749 972
750 389
751 -162
752 -845
753 -999
754 -951
755 786
756 -250
757 199
758 259
759 587
760 535
761 777
762 -47
763 385
764 312
765 -999
766 -497
767 -996
768 -537
769 -375
770 997
771 -700
772 -88
773 -65
774 -284
775 -851
776 474
777 -377
778 -863
779 935
780 -245
781 -411
782 -947
783 -994
784 829
785 -981
786 436
787 585
788 -634
789 -898
790 -710
791 566
792 798
793 -871
794 -843
795 -999
796 797
797 -171
798 112
799 78
800 -914
801 -783
802 976
803 -102
804 346
805 -333
806 858
807 962
808 997
809 801
810 401
811 730
812 35
813 -29
814 162
815 949
816 984
817 986
818 841
819 998
820 -763
821 94
822 -854
823 -867
824 176
825 140
826 -25
827 947
828 209
829 405
830 -511
831 617
832 868
833 -311
834 -536
835 976
836 676
837 305
838 -933
839 -520
840 579
841 67
842 268
843 970
844 997
845 343
846 -967
847 996
848 -101
849 541
850 -999
851 -552
852 49
853 406
854 -915
855 -287
856 -679
857 -26
858 -126
859 491
860 -998
861 664
862 236
863 446
864 -927
865 -936
866 792
867 -873
868 953
869 -794
870 224
871 -754
872 923
873 -9
874 -959
875 -730
876 -326
877 -660
878 -987
879 737
880 545
881 -669
882 976
883 -243
884 709
885 -182
886 331
887 -931
888 981
889 -586
890 892
891 518
892 998
893 955
894 988
895 420
896 -601
897 -974
898 810
899 892
900 465
901 466
902 413
903 -313
904 -956
905 -207
906 52
907 -981
908 545
909 -999
910 988
911 -913
912 60
913 310
914 853
915 -929
916 843
917 -112
918 243
919 933
920 -270
921 -922
922 -974
923 508
924 -953
925 664
926 828
927 768
928 -774
929 -595
930 -998
931 -967
932 -816
933 -963
934 886
935 -235
936 -999
937 825
938 931
939 538
940 97
941 -999
942 -9
943 -98
944 991
945 880
946 454
947 -996
948 998
949 943
950 -65
951 -933
952 602
953 811
954 221
955 -505
956 -854
957 -999
958 -500
959 -962
960 925
961 -593
962 -488
963 -931
964 -998
965 -803
966 -167
967 -339
968 74
969 974
970 231
971 799
972 -191
973 -883
974 -937
975 -918
976 443
977 -953
978 493
979 689
980 133
981 -478
982 665
983 565
984 -585
985 -967
986 998
987 -826
988 -974
989 -947
990 -241
991 -191
992 393
993 27
994 -641
995 403
996 83
997 932
998 -40
999 -100
1000 -797
