1 818
2 818
3 729
4 -993
5 412
6 -629
7 -566
8 -944
9 170
10 -513
11 712
12 905
13 999
14 873
15 809
16 -152
17 869
18 722
19 971
20 190
21 -277
22 -387
23 388
24 848
25 -669
26 -887
27 -999
28 173
29 574
30 -326
31 -993
32 -716
33 872
34 -535
35 -494
36 644
37 -968
38 963
39 309
40 991
41 972
42 -867
43 993
44 15
45 359
46 -942
47 -198
48 995
49 -280
50 -564
51 819
52 -553
53 293
54 -655
55 234
56 961
57 570
58 -988
59 -277
60 570
61 262
62 986
63 841
64 -520
65 -345
66 -875
67 268
68 310
69 674
70 -650
71 -985
72 -666
73 197
74 605
75 682
76 -19
77 250
78 971
79 -644
80 -326
81 -938
82 321
83 -384
84 -915
85 -886
86 -281
87 -874
88 957
89 428
90 -981
91 -396
92 -983
93 -334
94 981
95 -854
96 -990
97 -896
98 -443
99 999
100 135
101 -242
102 562
103 -737
104 572
105 -640
106 -946
107 448
108 797
109 -988
110 664
111 964
112 -285
113 -180
114 -591
115 419
116 -104
117 -834
118 97
119 376
120 980
121 -19
122 -42
123 793
124 -974
125 -886
126 -943
127 -570
128 917
129 623
130 996
131 -989
132 195
133 878
134 -88
135 -540
136 232
137 -535
138 234
139 -280
140 498
141 -53
142 376
143 637
144 235
145 -239
146 752
147 670
148 916
149 633
150 714
151 868
152 -286
153 -974
154 224
155 -963
156 -859
157 -884
158 122
159 -941
160 -130
161 860
162 -244
163 -936
164 996
165 -992
166 -306
167 -961
168 -974
169 930
170 202
171 -999
172 784
173 990
174 -650
175 -950
176 149
177 988
178 -877
179 215
180 642
181 164
182 324
183 863
184 -320
185 990
186 208
187 -874
188 -991
189 -916
190 737
191 996
192 657
193 358
194 -987
195 -892
196 -96
197 140
198 858
199 838
200 598
201 953
202 -897
203 -64
204 -34
205 -948
206 -988
207 968
208 589
209 999
210 203
211 299
212 467
213 805
214 452
215 -215
216 820
217 998
218 -510
219 958
220 -414
221 -627
222 -345
223 198
224 998
225 -67
226 916
227 -657
228 -270
229 726
230 940
231 -142
232 -554
233 702
234 924
235 -53
236 209
237 403
238 981
239 995
240 -104
241 766
242 -150
243 -943
244 -519
245 -858
246 485
247 -233
248 813
249 -921
250 908
251 313
252 999
253 -999
254 859
255 761
256 186
257 -717
258 -975
259 -305
260 -604
261 935
262 -302
263 -774
264 -934
265 952
266 -400
267 -418
268 -791
269 -981
270 -685
271 -620
272 814
273 -985
274 -125
275 911
276 -885
277 -937
278 207
279 97
280 -892
281 -304
282 -375
283 998
284 -695
285 698
286 952
287 623
288 999
289 999
290 212
291 -957
292 356
293 -894
294 948
295 -650
296 629
297 -999
298 -756
299 -117
300 668
301 -634
302 755
303 -994
304 816
305 436
306 568
307 920
308 -106
309 311
310 -996
311 -788
312 630
313 -710
314 760
315 -828
316 998
317 350
318 649
319 95
320 -51
321 998
322 812
323 186
324 -806
325 -963
326 940
327 -29
328 949
329 -83
330 -930
331 -428
332 -466
333 405
334 -606
335 -965
336 337
337 999
338 -301
339 -49
340 991
341 -512
342 -867
343 709
344 -704
345 -348
346 851
347 956
348 521
349 -839
350 -457
351 -46
352 304
353 999
354 -985
355 291
356 -270
357 -997
358 -367
359 -861
360 820
361 -548
362 -797
363 -620
364 188
365 -831
366 819
367 -805
368 -926
369 999
370 -981
371 547
372 724
373 -756
374 -997
375 519
376 365
377 -975
378 938
379 304
380 -931
381 940
382 -801
383 504
384 -756
385 758
386 467
387 -181
388 954
389 199
390 321
391 83
392 405
393 713
394 966
395 594
396 -673
397 -945
398 -42
399 377
400 741
401 -998
402 510
403 227
404 185
405 980
406 174
407 611
408 981
409 -35
410 -67
411 -525
412 -472
413 -695
414 424
415 -829
416 -768
417 -881
418 -924
419 -915
420 214
421 -996
422 149
423 -115
424 -155
425 -998
426 519
427 710
428 678
429 943
430 -816
431 -272
432 676
433 -103
434 -295
435 -615
436 -322
437 -987
438 -596
439 -101
440 -101
441 743
442 -910
443 959
444 -234
445 -975
446 999
447 -884
448 -147
449 -956
450 313
451 466
452 268
453 -319
454 647
455 -686
456 426
457 -584
458 -755
459 -562
460 -707
461 -719
462 -998
463 -875
464 778
465 355
466 995
467 -998
468 762
469 242
470 991
471 288
472 874
473 -44
474 805
475 178
476 101
477 108
478 -139
479 899
480 -895
481 741
482 -791
483 955
484 775
485 999
486 967
487 970
488 596
489 -666
490 -313
491 802
492 765
493 956
494 -752
495 -617
496 -773
497 927
498 510
499 920
500 81
