1 818
2 818
3 999
4 860
5 189
6 -991
7 -997
8 690
9 999
10 -267
11 -998
12 -640
13 294
14 284
15 317
16 -60
17 143
18 -733
19 556
20 -890
21 -933
22 -777
23 841
24 -693
25 838
26 -891
27 566
28 -236
29 145
30 -291
31 -547
32 108
33 -764
34 -713
35 24
36 -595
37 274
38 977
39 -997
40 -778
41 -991
42 -905
43 620
44 637
45 908
46 -290
47 -997
48 -510
49 -398
50 -654
51 695
52 -976
53 -508
54 -2
55 393
56 -424
57 -932
58 626
59 912
60 967
61 878
62 976
63 427
64 958
65 886
66 -910
67 542
68 -463
69 485
70 -976
71 -904
72 -559
73 -833
74 272
75 899
76 806
77 580
78 -816
79 63
80 -114
81 -874
82 871
83 453
84 25
85 643
86 -996
87 -563
88 706
89 -231
90 -528
91 -991
92 827
93 545
94 745
95 -145
96 -774
97 -271
98 180
99 -64
100 -28
101 861
102 -651
103 -156
104 -826
105 -586
106 992
107 -931
108 -752
109 331
110 -404
111 305
112 -185
113 919
114 656
115 510
116 -880
117 963
118 909
119 -428
120 995
121 -801
122 -999
123 -215
124 915
125 367
126 71
127 -677
128 737
129 -820
130 200
131 200
132 996
133 -975
134 -239
135 949
136 -239
137 -383
138 -766
139 950
140 -880
141 933
142 960
143 -320
144 -557
145 229
146 -943
147 550
148 -134
149 828
150 711
151 570
152 713
153 367
154 299
155 990
156 951
157 793
158 -858
159 584
160 169
161 403
162 -69
163 994
164 135
165 139
166 473
167 107
168 -194
169 -316
170 -870
171 142
172 -4
173 -73
174 947
175 -942
176 935
177 819
178 -439
179 -998
180 881
181 912
182 138
183 -32
184 -266
185 210
186 791
187 898
188 -538
189 827
190 799
191 -784
192 -482
193 -989
194 -450
195 -557
196 -667
197 -752
198 977
199 315
200 -908
201 997
202 -584
203 801
204 -882
205 894
206 937
207 -864
208 -997
209 992
210 -993
211 -267
212 573
213 -868
214 -936
215 -438
216 -977
217 778
218 -999
219 -999
220 118
221 596
222 -748
223 987
224 -638
225 -996
226 898
227 714
228 -227
229 480
230 -509
231 -199
232 -886
233 -787
234 881
235 -575
236 -228
237 -998
238 174
239 559
240 983
241 686
242 -787
243 -743
244 -132
245 -910
246 111
247 -328
248 -182
249 -769
250 -433
251 -966
252 -688
253 744
254 799
255 366
256 533
257 -927
258 -733
259 -736
260 991
261 -634
262 -960
263 -674
264 -359
265 -971
266 940
267 -992
268 967
269 999
270 948
271 -130
272 308
273 645
274 971
275 -956
276 225
277 826
278 -951
279 -111
280 909
281 22
282 956
283 -362
284 -283
285 -538
286 557
287 -651
288 -354
289 -946
290 -973
291 994
292 995
293 947
294 -802
295 723
296 996
297 -875
298 -276
299 -835
300 -667
301 517
302 247
303 991
304 848
305 862
306 977
307 -997
308 952
309 -889
310 -497
311 885
312 921
313 989
314 -480
315 -590
316 -999
317 -344
318 -848
319 -915
320 883
321 -959
322 885
323 765
324 -118
325 343
326 -765
327 -638
328 231
329 -819
330 -677
331 -450
332 -999
333 999
334 -904
335 -616
336 327
337 -801
338 245
339 427
340 -633
341 982
342 728
343 981
344 149
345 997
346 726
347 -815
348 -15
349 938
350 318
351 521
352 606
353 -400
354 777
355 430
356 84
357 -993
358 -83
359 29
360 37
361 278
362 865
363 -470
364 65
365 -934
366 999
367 -422
368 940
369 -998
370 -702
371 -450
372 -590
373 994
374 -609
375 903
376 995
377 -293
378 642
379 -886
380 -380
381 55
382 -779
383 -991
384 -667
385 861
386 -102
387 -611
388 -891
389 247
390 -205
391 994
392 872
393 360
394 -250
395 353
396 -953
397 -757
398 -838
399 963
400 -497
401 -339
402 -216
403 -284
404 -28
405 842
406 886
407 10
408 -606
409 -609
410 967
411 -387
412 -835
413 -801
414 971
415 975
416 -66
417 -911
418 570
419 481
420 -916
421 991
422 -34
423 397
424 -727
425 633
426 -915
427 989
428 543
429 278
430 360
431 -593
432 990
433 -767
434 492
435 -589
436 970
437 -737
438 -939
439 -225
440 -924
441 894
442 -182
443 835
444 -923
445 998
446 30
447 257
448 772
449 -448
450 730
451 225
452 -280
453 -982
454 976
455 -998
456 -817
457 -961
458 -895
459 967
460 -970
461 -779
462 -301
463 957
464 -69
465 668
466 972
467 -432
468 319
469 -296
470 -570
471 631
472 357
473 -66
474 -998
475 -563
476 -185
477 857
478 994
479 -762
480 -230
481 -102
482 27
483 997
484 -889
485 -443
486 -800
487 -956
488 291
489 906
490 -909
491 309
492 -997
493 -745
494 -292
495 857
496 999
497 -472
498 -817
499 754
500 -781
