1 818
2 818
3 774
4 926
5 509
6 -789
7 703
8 8
9 -598
10 -542
11 966
12 -999
13 -848
14 -297
15 995
16 -489
17 339
18 450
19 860
20 865
21 -842
22 169
23 920
24 249
25 924
26 455
27 510
28 -272
29 521
30 -880
31 -999
32 -650
33 912
34 708
35 756
36 558
37 962
38 -746
39 246
40 -36
41 -913
42 765
43 739
44 -368
45 466
46 -620
47 -791
48 647
49 948
50 -992
51 909
52 992
53 -454
54 -96
55 -266
56 887
57 848
58 -91
59 977
60 -978
61 321
62 977
63 -522
64 -411
65 97
66 266
67 -994
68 -493
69 985
70 738
71 -817
72 -990
73 901
74 -859
75 456
76 999
77 354
78 26
79 -363
80 -118
81 342
82 -971
83 821
84 -995
85 190
86 990
87 -778
88 -286
89 -807
90 -70
91 794
92 652
93 -810
94 -114
95 -637
96 -928
97 -388
98 999
99 41
100 -982
101 -999
102 -34
103 -557
104 358
105 -458
106 -995
107 -991
108 -380
109 997
110 9
111 -622
112 510
113 -522
114 -732
115 947
116 -733
117 -672
118 -847
119 -999
120 975
121 -997
122 561
123 -970
124 986
125 -686
126 -557
127 487
128 -982
129 -854
130 -710
131 -999
132 -997
133 -861
134 -999
135 999
136 -929
137 -176
138 -187
139 235
140 468
141 385
142 238
143 999
144 127
145 573
146 -99
147 -986
148 -723
149 988
150 445
151 -861
152 -435
153 -683
154 818
155 977
156 -671
157 -869
158 694
159 -516
160 872
161 928
162 757
163 958
164 609
165 119
166 946
167 -788
168 90
169 999
170 -226
171 -970
172 392
173 -992
174 -251
175 609
176 16
177 -858
178 -31
179 907
180 -999
181 914
182 923
183 479
184 483
185 978
186 980
187 -980
188 936
189 948
190 367
191 -165
192 632
193 845
194 528
195 944
196 -972
197 998
198 862
199 -843
200 932
201 979
202 519
203 -765
204 968
205 -901
206 918
207 -222
208 -122
209 17
210 -912
211 226
212 968
213 217
214 948
215 -557
216 65
217 -11
218 999
219 536
220 -988
221 -648
222 -680
223 -883
224 308
225 146
226 713
227 -83
228 993
229 304
230 -868
231 -869
232 -648
233 998
234 405
235 -218
236 999
237 961
238 -730
239 -980
240 995
241 983
242 187
243 -732
244 998
245 620
246 -202
247 680
248 900
249 763
250 -932
251 -923
252 870
253 102
254 -313
255 533
256 -813
257 336
258 930
259 -898
260 221
261 948
262 543
263 -658
264 676
265 -77
266 -955
267 -585
268 884
269 -980
270 -999
271 -518
272 542
273 922
274 952
275 -9
276 -942
277 892
278 -779
279 -784
280 -19
281 -331
282 -984
283 -70
284 195
285 357
286 -971
287 845
288 -669
289 758
290 617
291 -978
292 -780
293 81
294 977
295 156
296 676
297 -364
298 -989
299 902
300 187
301 -134
302 158
303 899
304 -55
305 -912
306 -997
307 980
308 -990
309 996
310 -793
311 -212
312 939
313 -904
314 -716
315 992
316 -668
317 -163
318 -474
319 629
320 -330
321 -689
322 984
323 980
324 5
325 139
326 493
327 959
328 410
329 -309
330 -964
331 431
332 127
333 492
334 906
335 371
336 982
337 260
338 135
339 -596
340 929
341 997
342 -555
343 832
344 -45
345 -338
346 -346
347 -12
348 -971
349 724
350 956
351 887
352 400
353 676
354 847
355 170
356 827
357 730
358 988
359 319
360 -660
361 491
362 -843
363 435
364 -999
365 -499
366 -330
367 980
368 -730
369 526
370 831
371 578
372 672
373 -37
374 42
375 207
376 -645
377 -969
378 -839
379 -738
380 299
381 -673
382 666
383 841
384 -895
385 50
386 946
387 990
388 -360
389 -938
390 987
391 350
392 995
393 -996
394 -992
395 987
396 -572
397 -386
398 388
399 588
400 414
401 -392
402 -998
403 355
404 -49
405 -960
406 992
407 354
408 3
409 -998
410 -706
411 -357
412 992
413 -176
414 -999
415 962
416 -963
417 -419
418 980
419 -974
420 -844
421 823
422 972
423 -850
424 -296
425 -589
426 188
427 -102
428 -983
429 -974
430 212
431 -676
432 645
433 -997
434 195
435 404
436 -999
437 822
438 -778
439 -963
440 178
441 -871
442 33
443 -739
444 735
445 124
446 -647
447 994
448 -929
449 706
450 577
451 -464
452 -685
453 956
454 80
455 918
456 -266
457 980
458 282
459 -728
460 -823
461 466
462 856
463 454
464 686
465 -960
466 995
467 -88
468 -60
469 692
470 979
471 -917
472 986
473 -973
474 992
475 -473
476 990
477 299
478 -930
479 834
480 910
481 -172
482 -999
483 403
484 887
485 -115
486 566
487 -720
488 -985
489 745
490 874
491 -212
492 -622
493 -878
494 987
495 -971
496 -998
497 97
498 688
499 634
500 999
