1 818
2 818
3 753
4 629
5 973
6 370
7 989
8 -102
9 -55
10 18
11 707
12 996
13 135
14 -399
15 876
16 -448
17 432
18 -990
19 994
20 993
21 250
22 -71
23 -334
24 997
25 233
26 -128
27 -692
28 -700
29 603
30 -846
31 -683
32 -128
33 577
34 -596
35 -450
36 807
37 -209
38 -842
39 286
40 -79
41 923
42 557
43 332
44 824
45 -955
46 955
47 -908
48 579
49 502
50 -657
51 -932
52 492
53 378
54 264
55 186
56 -772
57 674
58 -930
59 70
60 -375
61 -886
62 -293
63 932
64 12
65 -658
66 600
67 -967
68 999
69 -144
70 -576
71 852
72 -933
73 -995
74 385
75 -432
76 -768
77 796
78 986
79 -999
80 -899
81 -566
82 -702
83 -601
84 961
85 973
86 -999
87 -835
88 -766
89 464
90 -941
91 -979
92 -544
93 999
94 -873
95 -500
96 737
97 -882
98 -251
99 386
100 175
101 -574
102 409
103 -19
104 -993
105 -973
106 -47
107 833
108 -236
109 -921
110 972
111 -520
112 978
113 79
114 872
115 -834
116 478
117 -697
118 -954
119 -695
120 -932
121 -640
122 -565
123 -893
124 -398
125 -885
126 -171
127 284
128 110
129 162
130 241
131 552
132 -597
133 -461
134 -875
135 825
136 740
137 998
138 -424
139 -173
140 -911
141 -688
142 427
143 12
144 -989
145 938
146 883
147 746
148 514
149 996
150 990
151 -904
152 71
153 956
154 755
155 955
156 927
157 -490
158 773
159 134
160 447
161 -503
162 882
163 848
164 -958
165 -933
166 -586
167 -822
168 -949
169 680
170 -992
171 970
172 -690
173 793
174 -773
175 -375
176 -896
177 -315
178 976
179 -991
180 -754
181 824
182 129
183 85
184 -293
185 543
186 -680
187 719
188 -671
189 -763
190 -204
191 367
192 -218
193 -823
194 996
195 557
196 -996
197 986
198 872
199 -878
200 -117
201 539
202 -720
203 -834
204 -997
205 366
206 -862
207 -686
208 989
209 511
210 -406
211 990
212 -195
213 452
214 763
215 16
216 791
217 994
218 771
219 340
220 545
221 703
222 950
223 -268
224 789
225 676
226 973
227 151
228 -503
229 -980
230 894
231 -642
232 294
233 -311
234 207
235 837
236 992
237 -329
238 -569
239 -683
240 994
241 -29
242 752
243 -860
244 711
245 -890
246 794
247 -733
248 294
249 935
250 386
251 -311
252 751
253 946
254 852
255 173
256 -726
257 -169
258 372
259 -593
260 937
261 -872
262 -516
263 871
264 -161
265 -986
266 -481
267 -985
268 -303
269 -902
270 965
271 866
272 -450
273 -813
274 213
275 750
276 -314
277 -855
278 995
279 897
280 660
281 -958
282 -591
283 523
284 -875
285 476
286 999
287 679
288 52
289 637
290 -764
291 842
292 -60
293 815
294 360
295 454
296 984
297 -105
298 688
299 -920
300 -927
301 990
302 -996
303 -333
304 932
305 -27
306 762
307 658
308 -700
309 724
310 -760
311 879
312 998
313 -126
314 196
315 -533
316 771
317 -506
318 -743
319 909
320 48
321 256
322 -116
323 793
324 421
325 -960
326 -980
327 -389
328 566
329 -988
330 -308
331 739
332 -478
333 -916
334 809
335 -956
336 -983
337 -995
338 -717
339 991
340 420
341 973
342 943
343 -806
344 -353
345 993
346 872
347 805
348 -687
349 87
350 -971
351 -200
352 -938
353 -154
354 791
355 -497
356 -511
357 -888
358 -92
359 -410
360 369
361 332
362 -995
363 -534
364 -999
365 -691
366 838
367 334
368 92
369 987
370 355
371 399
372 -506
373 983
374 -744
375 873
376 931
377 461
378 535
379 -549
380 717
381 -611
382 737
383 901
384 642
385 -619
386 960
387 35
388 -163
389 -906
390 -731
391 -995
392 -892
393 998
394 -631
395 -105
396 176
397 114
398 406
399 41
400 -148
401 612
402 507
403 900
404 720
405 990
406 990
407 -630
408 836
409 -966
410 821
411 869
412 -182
413 576
414 -998
415 854
416 842
417 914
418 298
419 989
420 -409
421 639
422 -751
423 978
424 -818
425 900
426 -858
427 -64
428 -852
429 921
430 -361
431 -501
432 991
433 603
434 495
435 -999
436 982
437 266
438 947
439 842
440 -913
441 -755
442 -922
443 966
444 -434
445 -964
446 -557
447 -939
448 -500
449 950
450 -280
451 -684
452 283
453 -396
454 67
455 616
456 -740
457 -434
458 162
459 -942
460 805
461 -940
462 864
463 503
464 983
465 466
466 -799
467 603
468 -954
469 -560
470 -636
471 -301
472 -621
473 -538
474 -198
475 852
476 -462
477 -398
478 818
479 892
480 589
481 -77
482 380
483 248
484 976
485 -946
486 -176
487 721
488 -666
489 -615
490 -182
491 -880
492 -650
493 -476
494 593
495 921
496 583
497 676
498 673
499 -653
500 -589
501 -382
502 -976
503 -805
504 862
505 31
506 881
507 711
508 -762
509 -218
510 199
511 675
512 -247
513 -195
514 -355
515 -867
516 299
517 980
518 -644
519 951
520 217
521 237
522 -185
523 -308
524 -971
525 102
526 -730
527 461
528 -586
529 952
530 -120
531 -993
532 -584
533 858
534 -217
535 928
536 -972
537 -446
538 315
539 -892
540 953
541 128
542 970
543 506
544 837
545 -993
546 -101
547 -70
548 -478
549 -366
550 791
551 269
552 878
553 -116
554 706
555 -941
556 -723
557 -961
558 196
559 -863
560 -169
561 -345
562 838
563 551
564 27
565 984
566 520
567 424
568 -113
569 -999
570 -130
571 937
572 -499
573 -740
574 617
575 649
576 -249
577 -479
578 909
579 -444
580 -951
581 -201
582 -985
583 -945
584 688
585 -896
586 456
587 -807
588 -404
589 -414
590 -995
591 253
592 -376
593 -74
594 -739
595 -230
596 -36
597 -422
598 411
599 -920
600 -996
601 -854
602 -951
603 -960
604 -164
605 -476
606 727
607 894
608 -967
609 868
610 -936
611 -389
612 -549
613 -851
614 35
615 764
616 -209
617 -902
618 577
619 319
620 -994
621 836
622 402
623 -364
624 -571
625 -380
626 993
627 -858
628 -485
629 -840
630 955
631 157
632 624
633 -915
634 728
635 -932
636 -773
637 -253
638 -984
639 271
640 -533
641 -983
642 955
643 672
644 -561
645 873
646 377
647 21
648 -971
649 329
650 784
651 784
652 440
653 -532
654 -710
655 927
656 452
657 981
658 -672
659 -307
660 69
661 -598
662 866
663 652
664 784
665 910
666 -921
667 503
668 995
669 350
670 -244
671 995
672 -784
673 -714
674 -894
675 -180
676 -814
677 -797
678 -460
679 360
680 -678
681 732
682 801
683 977
684 -112
685 491
686 -580
687 -714
688 -396
689 -295
690 -996
691 424
692 777
693 -928
694 765
695 19
696 -295
697 -618
698 137
699 -980
700 -703
701 -644
702 -691
703 197
704 616
705 998
706 -244
707 -974
708 -543
709 607
710 -852
711 459
712 717
713 -981
714 439
715 251
716 999
717 -725
718 -135
719 910
720 -989
721 -318
722 -892
723 551
724 935
725 -916
726 254
727 -387
728 857
729 -797
730 588
731 998
732 985
733 972
734 -209
735 -439
736 538
737 922
738 924
739 -998
740 745
741 -991
742 451
743 412
744 -943
745 -173
746 -346
747 -90
748 -505
749 -681
750 761
751 682
752 987
753 -645
754 974
755 -976
756 986
757 821
758 313
759 990
760 814
761 -900
762 631
763 -668
764 -77
765 852
766 919
767 -266
768 -999
769 771
770 523
771 376
772 270
773 -288
774 -964
775 955
776 -997
777 -516
778 533
779 836
780 -654
781 986
782 -749
783 -993
784 852
785 -900
786 -976
787 -72
788 -718
789 -289
790 584
791 -704
792 -184
793 653
794 -998
795 52
796 -566
797 463
798 111
799 -999
800 -873
801 -63
802 -948
803 251
804 -443
805 655
806 -972
807 -473
808 982
809 -749
810 -893
811 -239
812 -11
813 983
814 361
815 992
816 -800
817 905
818 -260
819 -999
820 -696
821 -481
822 -996
823 -359
824 -30
825 865
826 -645
827 -119
828 285
829 998
830 499
831 566
832 -999
833 -686
834 -616
835 579
836 -581
837 -450
838 452
839 981
840 217
841 964
842 -959
843 654
844 907
845 566
846 -421
847 855
848 319
849 825
850 270
851 -154
852 -392
853 970
854 -985
855 588
856 793
857 -572
858 -897
859 311
860 928
861 342
862 -910
863 -965
864 713
865 869
866 -823
867 -726
868 836
869 100
870 -975
871 -444
872 -792
873 -509
874 623
875 448
876 923
877 777
878 -655
879 24
880 975
881 233
882 784
883 -831
884 814
885 -432
886 -918
887 -951
888 -279
889 921
890 -999
891 416
892 -132
893 977
894 -673
895 -720
896 -247
897 -506
898 -327
899 750
900 855
901 687
902 955
903 -485
904 695
905 460
906 818
907 519
908 993
909 -639
910 981
911 299
912 -999
913 -603
914 -213
915 -168
916 354
917 151
918 120
919 275
920 768
921 -877
922 440
923 95
924 -610
925 996
926 510
927 -969
928 -281
929 447
930 -810
931 -693
932 976
933 -182
934 999
935 -847
936 -806
937 179
938 -988
939 -706
940 913
941 -82
942 982
943 -65
944 989
945 944
946 420
947 -999
948 -720
949 472
950 900
951 984
952 -979
953 844
954 -998
955 932
956 882
957 420
958 697
959 -453
960 -887
961 -908
962 -975
963 -967
964 -970
965 997
966 536
967 864
968 -300
969 -837
970 999
971 521
972 -319
973 -920
974 -141
975 950
976 -286
977 343
978 -77
979 782
980 -181
981 545
982 999
983 211
984 505
985 559
986 728
987 -117
988 763
989 -435
990 -945
991 464
992 240
993 -635
994 -275
995 -409
996 -369
997 976
998 380
999 -291
1000 -655
