1 818
2 818
3 -964
4 -609
5 837
6 -296
7 424
8 708
9 -505
10 -931
11 544
12 21
13 566
14 171
15 -974
16 -756
17 951
18 780
19 -813
20 -674
21 -973
22 -825
23 -374
24 22
25 965
26 728
27 -993
28 -932
29 640
30 851
31 -655
32 965
33 386
34 -31
35 -929
36 -762
37 745
38 533
39 983
40 -216
41 -181
42 -803
43 -555
44 135
45 625
46 627
47 -113
48 -197
49 981
50 -817
51 996
52 -435
53 -544
54 688
55 177
56 698
57 391
58 -228
59 999
60 -580
61 992
62 -776
63 -121
64 942
65 -381
66 987
67 617
68 932
69 233
70 271
71 484
72 957
73 997
74 112
75 -840
76 865
77 961
78 -996
79 721
80 212
81 -780
82 -241
83 -2
84 -719
85 -907
86 819
87 748
88 812
89 92
90 -969
91 -877
92 439
93 310
94 836
95 352
96 855
97 751
98 -657
99 -917
100 -145
101 -858
102 764
103 -452
104 740
105 -858
106 296
107 917
108 234
109 919
110 -548
111 -978
112 -409
113 999
114 -250
115 579
116 515
117 -791
118 748
119 -976
120 135
121 -485
122 -182
123 12
124 -579
125 -253
126 213
127 -622
128 562
129 -902
130 -999
131 130
132 645
133 -889
134 -214
135 278
136 933
137 -991
138 -878
139 999
140 -516
141 801
142 999
143 -570
144 569
145 -962
146 740
147 815
148 994
149 -908
150 354
151 -308
152 789
153 414
154 418
155 620
156 271
157 -795
158 975
159 981
160 677
161 -934
162 -898
163 -980
164 999
165 620
166 669
167 633
168 -999
169 718
170 529
171 852
172 -918
173 -991
174 -570
175 -997
176 -66
177 -666
178 970
179 847
180 90
181 -999
182 340
183 377
184 706
185 -755
186 -313
187 987
188 -997
189 813
190 253
191 -874
192 315
193 -875
194 999
195 -567
196 -84
197 581
198 867
199 971
200 456
201 336
202 718
203 -667
204 -932
205 -922
206 -901
207 -723
208 -771
209 884
210 999
211 -945
212 812
213 -997
214 -786
215 -578
216 785
217 -860
218 -598
219 322
220 -277
221 -999
222 971
223 -148
224 933
225 -745
226 -906
227 991
228 -162
229 189
230 841
231 274
232 -140
233 997
234 -783
235 987
236 562
237 -778
238 849
239 542
240 973
241 -942
242 63
243 998
244 59
245 -96
246 -895
247 -762
248 -591
249 341
250 -993
251 999
252 488
253 -330
254 889
255 807
256 -308
257 527
258 787
259 -159
260 -758
261 -737
262 -986
263 665
264 -983
265 -52
266 -942
267 256
268 591
269 -942
270 -449
271 973
272 885
273 -718
274 943
275 -633
276 908
277 997
278 998
279 -184
280 -985
281 699
282 417
283 293
284 865
285 932
286 -941
287 334
288 -15
289 356
290 -941
291 -999
292 -940
293 353
294 757
295 -120
296 -374
297 945
298 618
299 737
300 -453
301 -53
302 771
303 -999
304 999
305 73
306 -390
307 -332
308 -591
309 356
310 973
311 143
312 550
313 -287
314 640
315 939
316 -266
317 999
318 -590
319 303
320 999
321 -390
322 317
323 938
324 16
325 -985
326 269
327 780
328 775
329 365
330 -338
331 -690
332 -997
333 554
334 -992
335 -590
336 -951
337 836
338 997
339 762
340 810
341 -255
342 -997
343 -908
344 989
345 212
346 460
347 -83
348 -220
349 904
350 872
351 -233
352 569
353 437
354 -494
355 228
356 -997
357 156
358 -894
359 977
360 -760
361 992
362 -938
363 248
364 -768
365 993
366 -999
367 949
368 -245
369 -983
370 822
371 348
372 -990
373 -958
374 -807
375 380
376 -479
377 -910
378 603
379 929
380 399
381 -938
382 276
383 484
384 -459
385 999
386 427
387 973
388 -960
389 -506
390 -384
391 251
392 -329
393 -603
394 998
395 -748
396 793
397 -508
398 -804
399 539
400 128
401 236
402 852
403 988
404 -68
405 122
406 990
407 -759
408 -224
409 962
410 -685
411 -975
412 747
413 250
414 -75
415 617
416 909
417 -757
418 -951
419 876
420 581
421 -697
422 491
423 -653
424 -866
425 711
426 258
427 -998
428 -126
429 609
430 -871
431 781
432 -752
433 696
434 -311
435 -959
436 437
437 308
438 632
439 -805
440 -58
441 828
442 -56
443 404
444 460
445 -590
446 92
447 278
448 797
449 -772
450 399
451 998
452 998
453 475
454 -778
455 -538
456 763
457 988
458 968
459 952
460 -198
461 -970
462 882
463 -709
464 337
465 520
466 122
467 874
468 -676
469 526
470 904
471 -992
472 -787
473 -147
474 -993
475 -593
476 960
477 999
478 -910
479 -623
480 -999
481 316
482 997
483 -320
484 -792
485 38
486 -855
487 374
488 -260
489 -423
490 938
491 -889
492 713
493 959
494 594
495 147
496 860
497 -99
498 -301
499 383
500 -406
