1 818
2 818
3 957
4 -515
5 -867
6 51
7 -392
8 -830
9 568
10 -595
11 423
12 -291
13 687
14 -976
15 517
16 858
17 989
18 502
19 -517
20 357
21 882
22 855
23 -951
24 565
25 763
26 278
27 352
28 -241
29 303
30 -713
31 -857
32 952
33 41
34 386
35 637
36 499
37 826
38 -963
39 594
40 -625
41 890
42 534
43 47
44 -869
45 -588
46 539
47 334
48 -714
49 -920
50 -999
51 27
52 -692
53 170
54 -916
55 -366
56 993
57 -917
58 971
59 971
60 -802
61 -803
62 -467
63 -73
64 -975
65 370
66 -88
67 211
68 43
69 -296
70 90
71 -946
72 682
73 19
74 865
75 248
76 -80
77 999
78 257
79 527
80 -828
81 -377
82 998
83 606
84 240
85 699
86 521
87 -983
88 -990
89 998
90 637
91 658
92 -396
93 948
94 -568
95 -918
96 687
97 995
98 725
99 997
100 313
101 153
102 -843
103 593
104 -803
105 590
106 603
107 379
108 -964
109 -600
110 -469
111 659
112 961
113 -905
114 -987
115 -605
116 826
117 985
118 -372
119 694
120 869
121 750
122 -86
123 496
124 786
125 935
126 -858
127 -233
128 -483
129 -438
130 -370
131 -965
132 742
133 -609
134 -999
135 -999
136 -410
137 -926
138 901
139 454
140 995
141 -776
142 -528
143 875
144 -695
145 510
146 -628
147 923
148 -951
149 837
150 842
151 -422
152 -330
153 308
154 431
155 46
156 -969
157 998
158 -981
159 561
160 151
161 609
162 -942
163 999
164 756
165 677
166 957
167 -423
168 949
169 -21
170 708
171 823
172 -973
173 -574
174 -268
175 460
176 298
177 683
178 239
179 962
180 -940
181 999
182 -989
183 -245
184 440
185 -501
186 -877
187 -971
188 -21
189 -23
190 -614
191 386
192 -844
193 109
194 561
195 405
196 -960
197 820
198 -790
199 -850
200 999
201 876
202 -653
203 -104
204 -513
205 975
206 999
207 -82
208 -788
209 -898
210 -860
211 -678
212 709
213 545
214 999
215 -954
216 662
217 761
218 -931
219 -567
220 -488
221 30
222 -994
223 666
224 -988
225 197
226 -996
227 940
228 931
229 440
230 157
231 -468
232 -992
233 -996
234 -553
235 341
236 -971
237 759
238 -978
239 341
240 -996
241 -299
242 851
243 -989
244 -175
245 990
246 885
247 -957
248 118
249 -974
250 -679
251 -283
252 -590
253 -282
254 -896
255 329
256 289
257 -901
258 916
259 -999
260 905
261 -355
262 582
263 -858
264 -960
265 722
266 992
267 754
268 -228
269 497
270 129
271 -104
272 80
273 -611
274 -745
275 -489
276 -686
277 162
278 -73
279 717
280 333
281 647
282 -595
283 -915
284 999
285 -654
286 489
287 56
288 -45
289 83
290 787
291 -443
292 76
293 847
294 200
295 907
296 -782
297 -368
298 -807
299 613
300 -134
301 -325
302 -859
303 687
304 17
305 -533
306 913
307 -211
308 -118
309 -909
310 -225
311 633
312 -954
313 -996
314 -700
315 412
316 454
317 971
318 -324
319 286
320 -143
321 -545
322 987
323 -137
324 453
325 -996
326 446
327 -899
328 976
329 998
330 -144
331 -961
332 836
333 890
334 -173
335 971
336 994
337 999
338 -893
339 734
340 -646
341 -501
342 366
343 -869
344 727
345 893
346 976
347 929
348 381
349 508
350 819
351 718
352 631
353 -870
354 -600
355 999
356 -256
357 746
358 -472
359 263
360 852
361 -870
362 358
363 89
364 -587
365 132
366 492
367 -855
368 -962
369 602
370 809
371 -899
372 -99
373 -892
374 -796
375 -60
376 444
377 326
378 -999
379 303
380 -995
381 -121
382 -644
383 798
384 521
385 642
386 847
387 887
388 874
389 785
390 818
391 -579
392 222
393 941
394 -470
395 926
396 -480
397 955
398 -122
399 750
400 -283
401 -992
402 979
403 -795
404 -997
405 465
406 -996
407 -986
408 222
409 372
410 711
411 162
412 -706
413 51
414 -878
415 946
416 -639
417 989
418 -996
419 -935
420 -839
421 -455
422 -999
423 -301
424 -885
425 925
426 -937
427 333
428 -716
429 -937
430 -992
431 -543
432 408
433 -987
434 990
435 839
436 795
437 9
438 501
439 -535
440 -920
441 776
442 757
443 -135
444 928
445 683
446 -638
447 -999
448 -992
449 217
450 -529
451 -931
452 855
453 -473
454 998
455 933
456 635
457 -959
458 73
459 259
460 -340
461 846
462 853
463 -598
464 -942
465 43
466 986
467 -611
468 -245
469 -997
470 -456
471 568
472 981
473 745
474 351
475 -119
476 -323
477 -999
478 318
479 -977
480 263
481 -780
482 -724
483 -619
484 390
485 928
486 992
487 -604
488 -469
489 976
490 968
491 598
492 888
493 208
494 -605
495 -479
496 -270
497 792
498 -680
499 250
500 -79
