1 818
2 818
3 999
4 298
5 -988
6 480
7 789
8 435
9 -77
10 890
11 948
12 859
13 956
14 -960
15 890
16 768
17 -478
18 -813
19 -166
20 -536
21 -628
22 -254
23 -995
24 -894
25 -949
26 -944
27 -404
28 788
29 394
30 909
31 12
32 966
33 -840
34 630
35 -887
36 -567
37 22
38 -998
39 740
40 650
41 983
42 -997
43 837
44 918
45 973
46 -947
47 -621
48 -190
49 -987
50 -348
51 217
52 -826
53 -834
54 828
55 994
56 427
57 -401
58 983
59 -572
60 -739
61 -112
62 525
63 -280
64 998
65 979
66 -309
67 854
68 949
69 -883
70 -466
71 -799
72 -927
73 881
74 -898
75 985
76 -987
77 -55
78 -571
79 -697
80 174
81 -965
82 998
83 179
84 782
85 582
86 655
87 65
88 -149
89 562
90 993
91 902
92 928
93 -851
94 -141
95 -972
96 -848
97 998
98 504
99 -431
100 -577
101 881
102 901
103 314
104 -498
105 -910
106 -277
107 962
108 966
109 565
110 977
111 -582
112 -985
113 -291
114 836
115 -742
116 999
117 816
118 936
119 636
120 -866
121 999
122 705
123 -928
124 480
125 -963
126 -707
127 201
128 365
129 -604
130 178
131 -456
132 682
133 544
134 589
135 -559
136 948
137 -900
138 -904
139 425
140 905
141 988
142 -269
143 -909
144 -987
145 -398
146 -684
147 903
148 839
149 100
150 749
151 -292
152 -790
153 302
154 65
155 -706
156 -858
157 873
158 606
159 -931
160 461
161 -703
162 -508
163 -236
164 566
165 -963
166 456
167 -944
168 -874
169 971
170 -398
171 943
172 -989
173 -15
174 -721
175 499
176 6
177 140
178 -953
179 901
180 486
181 -173
182 577
183 215
184 -854
185 826
186 -892
187 361
188 -15
189 -533
190 315
191 -544
192 -902
193 -999
194 -988
195 -888
196 -616
197 433
198 735
199 785
200 127
201 -55
202 927
203 854
204 -999
205 490
206 504
207 -942
208 -890
209 -687
210 344
211 -984
212 -667
213 -606
214 730
215 -989
216 590
217 992
218 -767
219 523
220 862
221 -91
222 -239
223 999
224 -16
225 999
226 -941
227 933
228 998
229 -42
230 -79
231 810
232 999
233 956
234 661
235 333
236 847
237 -501
238 325
239 16
240 348
241 275
242 823
243 -387
244 -937
245 -946
246 998
247 797
248 585
249 -732
250 999
251 -979
252 -785
253 867
254 455
255 296
256 -959
257 -38
258 -998
259 -85
260 -327
261 -193
262 -971
263 143
264 -590
265 -450
266 -866
267 618
268 135
269 -828
270 905
271 -522
272 32
273 -944
274 872
275 819
276 -822
277 788
278 981
279 106
280 364
281 622
282 996
283 999
284 -998
285 -991
286 999
287 -649
288 768
289 941
290 649
291 861
292 -914
293 37
294 -931
295 -658
296 752
297 -484
298 -945
299 -970
300 716
301 481
302 -10
303 -994
304 252
305 923
306 -375
307 976
308 998
309 -627
310 -326
311 -926
312 455
313 807
314 846
315 -999
316 -932
317 -728
318 479
319 -803
320 584
321 -33
322 997
323 682
324 -965
325 393
326 -472
327 751
328 911
329 985
330 -962
331 -933
332 -632
333 -977
334 -569
335 -13
336 318
337 -586
338 678
339 -275
340 -735
341 -994
342 -855
343 -984
344 944
345 160
346 566
347 -386
348 -992
349 -999
350 999
351 -34
352 750
353 123
354 -210
355 979
356 -603
357 -962
358 463
359 -135
360 -893
361 230
362 -818
363 -799
364 -843
365 -957
366 -988
367 -989
368 746
369 -991
370 49
371 -800
372 -395
373 631
374 473
375 395
376 -432
377 -776
378 -613
379 170
380 -380
381 -538
382 728
383 866
384 -675
385 872
386 984
387 -899
388 -997
389 -861
390 979
391 283
392 122
393 903
394 -557
395 -765
396 85
397 -801
398 -840
399 943
400 943
401 -997
402 573
403 731
404 -102
405 -697
406 -531
407 22
408 -981
409 -411
410 -786
411 799
412 930
413 943
414 912
415 -999
416 511
417 -907
418 213
419 932
420 -345
421 990
422 699
423 -830
424 516
425 -967
426 574
427 -202
428 498
429 -169
430 -35
431 -760
432 807
433 -837
434 -563
435 -953
436 499
437 207
438 807
439 781
440 983
441 455
442 -341
443 590
444 999
445 -995
446 -492
447 81
448 -853
449 176
450 824
451 -875
452 -991
453 157
454 -988
455 833
456 -921
457 -858
458 815
459 97
460 -762
461 -38
462 956
463 926
464 -987
465 969
466 -844
467 900
468 719
469 614
470 -797
471 -728
472 926
473 881
474 -941
475 -499
476 -772
477 -429
478 -998
479 506
480 -696
481 -602
482 -255
483 430
484 -936
485 -557
486 -999
487 12
488 -704
489 991
490 -833
491 -68
492 -891
493 346
494 -318
495 2
496 -609
497 -954
498 -141
499 -558
500 -980
