1 818
2 818
3 -110
4 763
5 -996
6 167
7 997
8 -999
9 460
10 964
11 438
12 -48
13 -921
14 162
15 952
16 574
17 999
18 852
19 315
20 -666
21 908
22 -997
23 -628
24 -245
25 -774
26 963
27 999
28 -719
29 -720
30 824
31 584
32 -831
33 -997
34 -880
35 -580
36 654
37 -808
38 -360
39 762
40 -951
41 140
42 -749
43 717
44 -970
45 -763
46 -101
47 599
48 496
49 -387
50 -627
51 775
52 -899
53 560
54 -699
55 627
56 496
57 -953
58 691
59 110
60 795
61 -497
62 238
63 -274
64 975
65 762
66 474
67 988
68 -898
69 387
70 506
71 -669
72 -668
73 -993
74 174
75 -899
76 -549
77 -588
78 180
79 -999
80 595
81 -633
82 -999
83 -46
84 -947
85 582
86 -151
87 -617
88 437
89 -632
90 360
91 558
92 -977
93 -783
94 -807
95 947
96 -592
97 -219
98 -154
99 -835
100 -783
101 16
102 745
103 778
104 183
105 -337
106 784
107 -361
108 742
109 -337
110 -95
111 -108
112 147
113 999
114 -978
115 162
116 -976
117 676
118 -524
119 -177
120 708
121 838
122 963
123 -999
124 -467
125 195
126 -663
127 761
128 920
129 -714
130 -42
131 -371
132 -221
133 946
134 -13
135 -213
136 -877
137 -227
138 676
139 -161
140 -455
141 -644
142 974
143 999
144 -342
145 174
146 -600
147 -782
148 -719
149 617
150 -995
151 331
152 -617
153 325
154 -999
155 471
156 -644
157 260
158 815
159 -96
160 -306
161 3
162 684
163 777
164 298
165 -307
166 -6
167 664
168 341
169 542
170 -322
171 264
172 -879
173 866
174 999
175 808
176 818
177 -996
178 -982
179 231
180 966
181 -445
182 -746
183 -996
184 565
185 977
186 74
187 689
188 -902
189 393
190 996
191 961
192 755
193 -783
194 -693
195 -616
196 -784
197 542
198 -896
199 -760
200 199
201 129
202 419
203 -455
204 966
205 -801
206 -950
207 851
208 714
209 -250
210 722
211 931
212 -503
213 79
214 -811
215 930
216 793
217 73
218 876
219 -968
220 381
221 -936
222 665
223 155
224 -141
225 -235
226 997
227 -995
228 100
229 -710
230 996
231 -620
232 220
233 992
234 -750
235 -709
236 948
237 -128
238 160
239 -870
240 625
241 870
242 -977
243 579
244 604
245 67
246 5
247 -754
248 -104
249 999
250 144
251 414
252 977
253 -979
254 -942
255 800
256 655
257 154
258 132
259 870
260 973
261 825
262 860
263 906
264 933
265 -390
266 -226
267 -971
268 588
269 627
270 139
271 -916
272 913
273 26
274 744
275 -260
276 415
277 517
278 -236
279 -519
280 476
281 998
282 988
283 -37
284 -169
285 -13
286 390
287 -58
288 812
289 316
290 -729
291 147
292 191
293 207
294 -900
295 731
296 771
297 551
298 -313
299 953
300 991
301 -31
302 985
303 -884
304 983
305 -946
306 997
307 706
308 909
309 -811
310 684
311 -995
312 -473
313 -590
314 -646
315 -594
316 -47
317 -501
318 -562
319 716
320 738
321 937
322 719
323 831
324 831
325 261
326 -255
327 -49
328 316
329 -284
330 654
331 892
332 -954
333 -740
334 900
335 994
336 -838
337 401
338 241
339 -508
340 756
341 775
342 197
343 -501
344 -509
345 -458
346 181
347 -184
348 -175
349 978
350 -913
351 -703
352 771
353 771
354 -591
355 -42
356 -294
357 734
358 -270
359 -999
360 724
361 957
362 -947
363 -950
364 848
365 -977
366 -604
367 -924
368 -60
369 -993
370 333
371 -961
372 -657
373 -821
374 805
375 -717
376 -770
377 839
378 926
379 989
380 15
381 -532
382 -624
383 -142
384 541
385 996
386 548
387 -457
388 999
389 -692
390 890
391 487
392 367
393 921
394 -899
395 676
396 -429
397 908
398 -877
399 405
400 356
401 103
402 871
403 105
404 -775
405 -865
406 -485
407 -637
408 724
409 -157
410 955
411 -952
412 699
413 -979
414 812
415 -379
416 -976
417 369
418 998
419 295
420 977
421 -434
422 -945
423 697
424 994
425 -463
426 -412
427 -522
428 551
429 -715
430 -269
431 80
432 922
433 -908
434 991
435 79
436 -728
437 973
438 -946
439 668
440 631
441 -991
442 910
443 -879
444 873
445 -987
446 942
447 784
448 -731
449 -160
450 -141
451 -627
452 594
453 394
454 -184
455 -355
456 995
457 250
458 -285
459 65
460 716
461 310
462 -418
463 -494
464 606
465 -964
466 -329
467 -487
468 -534
469 -311
470 -659
471 -999
472 349
473 150
474 390
475 -993
476 290
477 -111
478 103
479 -982
480 996
481 288
482 986
483 -991
484 -928
485 133
486 999
487 161
488 690
489 -907
490 -45
491 978
492 809
493 949
494 -972
495 955
496 -991
497 616
498 938
499 -117
500 812
