1 818
2 818
3 -991
4 428
5 285
6 854
7 447
8 822
9 678
10 -819
11 806
12 440
13 927
14 96
15 679
16 513
17 919
18 999
19 669
20 -613
21 229
22 473
23 520
24 819
25 987
26 807
27 758
28 -391
29 360
30 -375
31 -258
32 -991
33 716
34 -303
35 712
36 -552
37 445
38 -720
39 -161
40 372
41 900
42 -393
43 495
44 -278
45 -36
46 316
47 332
48 973
49 703
50 -26
51 625
52 -638
53 995
54 686
55 -929
56 -999
57 286
58 -75
59 270
60 762
61 627
62 468
63 995
64 996
65 -802
66 936
67 -680
68 950
69 -410
70 -617
71 -395
72 207
73 -187
74 992
75 791
76 -315
77 885
78 623
79 768
80 -130
81 -990
82 -621
83 -714
84 841
85 -115
86 674
87 -511
88 -710
89 -975
90 972
91 889
92 668
93 982
94 676
95 -890
96 -401
97 934
98 -24
99 -876
100 984
101 -37
102 970
103 702
104 -198
105 896
106 988
107 -928
108 -949
109 275
110 67
111 994
112 -643
113 997
114 822
115 -701
116 834
117 -931
118 -997
119 -960
120 309
121 -845
122 873
123 -902
124 -314
125 -866
126 471
127 -120
128 763
129 -997
130 -968
131 -714
132 -437
133 298
134 -825
135 823
136 170
137 -998
138 -751
139 997
140 -115
141 -440
142 -992
143 782
144 -857
145 -571
146 -448
147 972
148 552
149 671
150 959
151 805
152 639
153 724
154 767
155 369
156 67
157 331
158 867
159 -755
160 740
161 -995
162 -688
163 -900
164 -199
165 45
166 -980
167 -982
168 -512
169 -163
170 -432
171 674
172 487
173 -230
174 -834
175 -269
176 737
177 -999
178 -999
179 497
180 -517
181 -189
182 774
183 395
184 603
185 472
186 102
187 391
188 -343
189 878
190 525
191 -752
192 835
193 -554
194 136
195 958
196 -663
197 434
198 657
199 -21
200 -666
201 741
202 -648
203 674
204 161
205 -916
206 939
207 -176
208 -69
209 215
210 175
211 -838
212 -896
213 667
214 512
215 -458
216 -17
217 992
218 705
219 910
220 -949
221 -956
222 -417
223 974
224 763
225 397
226 530
227 -240
228 856
229 458
230 978
231 26
232 -700
233 999
234 -993
235 677
236 780
237 -210
238 -999
239 -944
240 791
241 993
242 991
243 -249
244 -999
245 -927
246 -943
247 -308
248 978
249 602
250 -994
251 -985
252 -948
253 -809
254 682
255 -366
256 984
257 -448
258 886
259 -392
260 528
261 -684
262 999
263 -424
264 946
265 971
266 -930
267 -889
268 -283
269 -968
270 -696
271 199
272 952
273 -712
274 998
275 -884
276 999
277 150
278 -668
279 -852
280 -615
281 -999
282 -68
283 810
284 999
285 984
286 220
287 -207
288 -785
289 -968
290 -550
291 -994
292 -262
293 784
294 490
295 -576
296 -734
297 -890
298 966
299 164
300 952
301 -884
302 355
303 -752
304 676
305 959
306 481
307 946
308 70
309 177
310 307
311 -432
312 921
313 951
314 -621
315 900
316 435
317 191
318 -258
319 967
320 855
321 957
322 242
323 -974
324 389
325 -894
326 -319
327 -779
328 573
329 -379
330 -915
331 -818
332 819
333 -441
334 -999
335 764
336 -816
337 -993
338 -999
339 988
340 -388
341 479
342 -661
343 -977
344 998
345 224
346 998
347 257
348 216
349 -765
350 -747
351 768
352 785
353 737
354 477
355 -898
356 991
357 -566
358 -999
359 -988
360 -947
361 -851
362 -169
363 201
364 562
365 715
366 633
367 -791
368 700
369 974
370 319
371 897
372 -34
373 324
374 521
375 661
376 140
377 994
378 901
379 841
380 424
381 999
382 -208
383 -686
384 319
385 859
386 686
387 -250
388 754
389 -299
390 954
391 -838
392 -438
393 930
394 600
395 -752
396 -344
397 -197
398 728
399 88
400 925
401 844
402 -801
403 900
404 807
405 464
406 663
407 794
408 891
409 -974
410 911
411 -831
412 -888
413 -182
414 -726
415 248
416 -536
417 -996
418 -15
419 -415
420 640
421 127
422 29
423 -908
424 982
425 -155
426 327
427 -227
428 -6
429 -931
430 996
431 101
432 -337
433 -60
434 -906
435 -855
436 -786
437 116
438 -595
439 -956
440 386
441 -996
442 550
443 275
444 959
445 355
446 943
447 -873
448 347
449 208
450 184
451 -999
452 137
453 530
454 -909
455 285
456 754
457 -644
458 -984
459 602
460 381
461 627
462 515
463 -9
464 -942
465 -865
466 705
467 435
468 438
469 808
470 -275
471 648
472 -195
473 -87
474 -487
475 -933
476 -979
477 340
478 750
479 -541
480 -982
481 -74
482 -524
483 -139
484 -604
485 -838
486 -46
487 174
488 902
489 -929
490 -988
491 678
492 956
493 902
494 278
495 508
496 -591
497 999
498 718
499 31
500 -650
