1 818
2 818
3 -981
4 769
5 618
6 994
7 233
8 423
9 498
10 -303
11 -997
12 -600
13 975
14 337
15 -774
16 992
17 -150
18 591
19 828
20 55
21 917
22 -350
23 998
24 978
25 947
26 -502
27 -461
28 -592
29 -999
30 -309
31 -239
32 -985
33 837
34 -833
35 927
36 993
37 -979
38 118
39 832
40 865
41 417
42 -541
43 201
44 -543
45 -995
46 347
47 -9
48 -650
49 -247
50 957
51 -985
52 815
53 7
54 -968
55 -996
56 24
57 485
58 556
59 924
60 -109
61 985
62 997
63 -77
64 -659
65 315
66 280
67 -469
68 -21
69 986
70 -497
71 579
72 -280
73 -470
74 -991
75 235
76 510
77 851
78 -307
79 -951
80 946
81 -864
82 -278
83 996
84 -113
85 -197
86 247
87 739
88 573
89 994
90 996
91 -626
92 -693
93 292
94 113
95 988
96 -963
97 -922
98 -930
99 -7
100 585
101 -991
102 -714
103 882
104 602
105 911
106 855
107 962
108 393
109 200
110 55
111 142
112 -100
113 511
114 861
115 -780
116 829
117 581
118 -269
119 -39
120 836
121 559
122 -531
123 952
124 -620
125 -983
126 986
127 573
128 -823
129 381
130 -873
131 910
132 774
133 -729
134 -995
135 -147
136 934
137 992
138 -476
139 -698
140 976
141 -459
142 -852
143 993
144 390
145 499
146 -816
147 618
148 -290
149 -740
150 674
151 996
152 -935
153 -646
154 -771
155 -848
156 209
157 283
158 976
159 -995
160 981
161 930
162 572
163 -993
164 50
165 393
166 631
167 278
168 358
169 -329
170 950
171 -799
172 455
173 784
174 750
175 -989
176 29
177 -497
178 -738
179 373
180 951
181 773
182 964
183 848
184 205
185 65
186 919
187 953
188 -616
189 922
190 564
191 -999
192 159
193 531
194 -960
195 -641
196 -838
197 780
198 -999
199 999
200 -412
201 276
202 -697
203 -546
204 -550
205 -107
206 -873
207 523
208 -767
209 830
210 -627
211 -609
212 -682
213 888
214 790
215 -522
216 -373
217 -581
218 -112
219 336
220 987
221 998
222 815
223 942
224 -245
225 876
226 -69
227 384
228 801
229 -922
230 -878
231 -778
232 570
233 863
234 992
235 -668
236 922
237 582
238 -999
239 892
240 -324
241 -846
242 393
243 -814
244 212
245 -233
246 914
247 314
248 406
249 904
250 -114
251 -916
252 -627
253 -639
254 402
255 -885
256 -661
257 982
258 -453
259 -905
260 -381
261 979
262 860
263 972
264 98
265 933
266 -163
267 604
268 -236
269 -38
270 848
271 -999
272 314
273 660
274 -965
275 -415
276 864
277 -995
278 -788
279 461
280 -661
281 -712
282 -220
283 991
284 -603
285 -996
286 -726
287 905
288 -644
289 403
290 611
291 985
292 632
293 909
294 844
295 758
296 -905
297 385
298 667
299 -984
300 -989
301 -228
302 -902
303 -104
304 -291
305 771
306 233
307 -397
308 -285
309 -785
310 96
311 -827
312 -910
313 988
314 998
315 216
316 390
317 -28
318 -293
319 491
320 724
321 -756
322 -973
323 -446
324 727
325 -996
326 -773
327 -5
328 -955
329 -528
330 -201
331 50
332 53
333 -492
334 -945
335 141
336 330
337 -997
338 264
339 -999
340 993
341 961
342 -679
343 613
344 77
345 994
346 -688
347 -69
348 995
349 789
350 538
351 -748
352 -878
353 841
354 -847
355 -979
356 -773
357 -376
358 -466
359 -966
360 -687
361 -950
362 -567
363 234
364 980
365 -989
366 479
367 986
368 966
369 -921
370 -345
371 548
372 954
373 -233
374 994
375 430
376 -760
377 -813
378 -306
379 595
380 -936
381 -997
382 632
383 -398
384 970
385 -71
386 -864
387 614
388 885
389 -947
390 776
391 1
392 -496
393 -386
394 857
395 981
396 793
397 646
398 -532
399 999
400 -981
401 -890
402 846
403 -306
404 550
405 328
406 315
407 931
408 50
409 -939
410 -647
411 957
412 -180
413 924
414 411
415 845
416 997
417 633
418 494
419 -953
420 956
421 -882
422 -886
423 805
424 976
425 290
426 729
427 349
428 -666
429 444
430 183
431 449
432 367
433 -931
434 813
435 984
436 -907
437 501
438 493
439 106
440 632
441 631
442 -311
443 440
444 -970
445 -756
446 -987
447 832
448 751
449 -274
450 -949
451 -45
452 67
453 908
454 -942
455 497
456 -440
457 -836
458 -982
459 -152
460 780
461 -970
462 637
463 -95
464 -970
465 -923
466 619
467 -499
468 395
469 -875
470 -793
471 494
472 534
473 609
474 475
475 -355
476 823
477 904
478 -161
479 -178
480 -682
481 301
482 -638
483 -73
484 465
485 878
486 -995
487 804
488 638
489 -901
490 282
491 890
492 -968
493 -485
494 128
495 -954
496 -658
497 974
498 -328
499 -986
500 -189
501 -125
502 510
503 981
504 -867
505 35
506 -372
507 987
508 -787
509 382
510 386
511 740
512 -686
513 -988
514 -942
515 585
516 -88
517 578
518 471
519 811
520 -854
521 253
522 725
523 983
524 -899
525 196
526 -847
527 822
528 -795
529 999
530 881
531 193
532 632
533 -312
534 626
535 971
536 -590
537 -89
538 -675
539 889
540 667
541 -574
542 822
543 -979
544 -900
545 -696
546 207
547 566
548 -931
549 -830
550 949
551 -877
552 -69
553 -999
554 739
555 963
556 28
557 1
558 848
559 -532
560 -857
561 510
562 999
563 851
564 -856
565 878
566 529
567 767
568 778
569 -301
570 253
571 -726
572 -974
573 53
574 -626
575 -419
576 986
577 128
578 678
579 155
580 -417
581 -340
582 121
583 -660
584 -995
585 -23
586 -996
587 258
588 -668
589 -972
590 177
591 580
592 -911
593 989
594 896
595 672
596 16
597 -999
598 -990
599 -892
600 996
601 -999
602 873
603 976
604 -960
605 -978
606 998
607 -286
608 649
609 -990
610 803
611 -835
612 581
613 838
614 -351
615 -965
616 -835
617 964
618 -767
619 189
620 160
621 980
622 -88
623 997
624 307
625 444
626 768
627 -764
628 245
629 -802
630 965
631 -368
632 713
633 -770
634 -813
635 -987
636 -918
637 590
638 741
639 149
640 -322
641 947
642 603
643 -992
644 -538
645 22
646 958
647 -435
648 -310
649 989
650 899
651 -56
652 -572
653 -982
654 192
655 -228
656 -495
657 -998
658 -58
659 -829
660 -870
661 884
662 558
663 727
664 -943
665 -659
666 -995
667 -597
668 735
669 34
670 -48
671 438
672 829
673 404
674 -794
675 153
676 -766
677 197
678 910
679 675
680 -748
681 -862
682 -838
683 -671
684 563
685 -929
686 -478
687 -310
688 -540
689 154
690 979
691 770
692 839
693 809
694 -815
695 -999
696 227
697 481
698 -138
699 -250
700 135
701 -714
702 -999
703 -996
704 598
705 -972
706 -288
707 910
708 -444
709 -824
710 547
711 331
712 -969
713 733
714 -840
715 -963
716 -820
717 667
718 -996
719 923
720 997
721 -946
722 348
723 -995
724 182
725 313
726 -73
727 225
728 -754
729 -568
730 -984
731 981
732 -667
733 938
734 999
735 -709
736 -463
737 891
738 359
739 951
740 780
741 990
742 955
743 983
744 -990
745 889
746 -637
747 -366
748 -474
749 -229
750 296
751 -938
752 -217
753 -867
754 -158
755 974
756 75
757 -958
758 811
759 -60
760 931
761 -757
762 -194
763 -902
764 990
765 -218
766 342
767 582
768 -461
769 -921
770 557
771 843
772 645
773 -744
774 -152
775 -849
776 566
777 -960
778 -892
779 -902
780 945
781 -917
782 -999
783 -160
784 -272
785 664
786 695
787 -973
788 317
789 -990
790 814
791 -327
792 902
793 569
794 388
795 127
796 519
797 -557
798 -817
799 602
800 -326
801 -822
802 556
803 -172
804 960
805 -501
806 299
807 183
808 -103
809 980
810 202
811 -729
812 675
813 694
814 201
815 957
816 -695
817 917
818 -506
819 -921
820 -283
821 640
822 159
823 -999
824 874
825 -874
826 995
827 603
828 967
829 901
830 206
831 643
832 586
833 307
834 -890
835 -999
836 820
837 -760
838 998
839 -164
840 -4
841 -453
842 935
843 43
844 847
845 -191
846 -870
847 627
848 953
849 -304
850 427
851 -16
852 -995
853 763
854 710
855 992
856 603
857 -69
858 215
859 -994
860 878
861 947
862 942
863 34
864 992
865 -588
866 537
867 727
868 448
869 859
870 292
871 647
872 -21
873 -594
874 871
875 868
876 -934
877 543
878 -962
879 41
880 636
881 -580
882 -965
883 -709
884 -999
885 -999
886 721
887 -883
888 644
889 -967
890 661
891 712
892 521
893 -963
894 -91
895 -991
896 998
897 982
898 -410
899 900
900 730
901 -863
902 281
903 -985
904 -683
905 -45
906 -319
907 782
908 524
909 -806
910 903
911 -996
912 -985
913 919
914 -918
915 -998
916 952
917 -650
918 483
919 484
920 -595
921 -818
922 -707
923 -892
924 -992
925 859
926 924
927 -966
928 -94
929 264
930 -845
931 999
932 -899
933 -760
934 415
935 475
936 944
937 94
938 -599
939 -982
940 504
941 689
942 -999
943 -884
944 -891
945 979
946 -956
947 -999
948 255
949 -946
950 169
951 -442
952 52
953 905
954 -695
955 759
956 569
957 285
958 789
959 616
960 986
961 127
962 925
963 51
964 -840
965 227
966 711
967 -838
968 -400
969 -11
970 -649
971 -710
972 799
973 -605
974 -988
975 -16
976 -840
977 -665
978 -517
979 -840
980 -809
981 -965
982 933
983 403
984 745
985 443
986 990
987 799
988 81
989 999
990 -585
991 -914
992 -387
993 933
994 648
995 996
996 516
997 -415
998 993
999 863
1000 428
