1 818
2 818
3 486
4 -902
5 74
6 -977
7 801
8 -582
9 -650
10 -962
11 -383
12 426
13 -781
14 -913
15 222
16 -901
17 -120
18 113
19 -844
20 -69
21 779
22 661
23 38
24 941
25 60
26 437
27 -609
28 13
29 -528
30 27
31 89
32 566
33 970
34 -672
35 928
36 -154
37 -964
38 688
39 78
40 970
41 779
42 999
43 825
44 304
45 429
46 452
47 -973
48 385
49 -433
50 967
51 182
52 749
53 -951
54 20
55 752
56 483
57 962
58 914
59 -775
60 -983
61 217
62 841
63 -991
64 920
65 -319
66 -449
67 528
68 -968
69 768
70 -114
71 -488
72 -231
73 422
74 211
75 -954
76 -622
77 931
78 -539
79 -830
80 -251
81 -355
82 -874
83 971
84 386
85 978
86 -999
87 -987
88 -765
89 -682
90 920
91 -931
92 979
93 -995
94 -42
95 -990
96 -844
97 -323
98 717
99 996
100 -574
101 -322
102 255
103 876
104 514
105 -958
106 544
107 250
108 -907
109 999
110 -990
111 -547
112 -989
113 -966
114 938
115 73
116 -760
117 -999
118 860
119 -440
120 -635
121 -265
122 45
123 434
124 616
125 418
126 923
127 -104
128 982
129 -957
130 -583
131 386
132 -810
133 825
134 -748
135 -568
136 24
137 -925
138 -958
139 764
140 -431
141 79
142 -412
143 -720
144 865
145 166
146 428
147 402
148 -921
149 -823
150 -990
151 -440
152 851
153 987
154 160
155 -228
156 440
157 -609
158 993
159 148
160 -294
161 -904
162 952
163 453
164 -999
165 -118
166 -370
167 -897
168 984
169 998
170 -653
171 -454
172 -211
173 502
174 491
175 961
176 -122
177 386
178 -992
179 -200
180 535
181 -205
182 189
183 858
184 600
185 -429
186 444
187 -424
188 130
189 -596
190 430
191 -401
192 197
193 -143
194 -643
195 73
196 909
197 -996
198 221
199 972
200 175
201 557
202 -243
203 -660
204 341
205 55
206 537
207 972
208 -529
209 991
210 547
211 -113
212 -873
213 -972
214 564
215 56
216 670
217 665
218 944
219 -7
220 -999
221 475
222 923
223 -847
224 -922
225 280
226 -471
227 130
228 964
229 618
230 865
231 -589
232 -488
233 998
234 999
235 -915
236 -977
237 822
238 753
239 404
240 -743
241 -999
242 975
243 324
244 536
245 -916
246 471
247 967
248 -864
249 89
250 -893
251 934
252 -644
253 194
254 102
255 -998
256 984
257 929
258 -995
259 982
260 609
261 997
262 513
263 -516
264 248
265 -998
266 -458
267 997
268 -256
269 -708
270 678
271 -202
272 -989
273 -101
274 -122
275 883
276 215
277 -810
278 310
279 -958
280 -945
281 955
282 -506
283 -552
284 364
285 810
286 623
287 -657
288 -999
289 -78
290 -911
291 -923
292 947
293 539
294 360
295 914
296 -935
297 -231
298 328
299 999
300 299
301 -788
302 649
303 -240
304 -800
305 -933
306 617
307 -293
308 834
309 999
310 -419
311 -764
312 285
313 211
314 830
315 994
316 791
317 3
318 887
319 -173
320 -675
321 -442
322 -169
323 -639
324 950
325 -247
326 882
327 614
328 -761
329 988
330 872
331 776
332 717
333 -929
334 212
335 -59
336 849
337 -328
338 -290
339 425
340 -857
341 -503
342 634
343 29
344 -86
345 -941
346 907
347 -810
348 629
349 -963
350 -7
351 -737
352 -991
353 35
354 380
355 98
356 -195
357 37
358 355
359 948
360 490
361 -989
362 445
363 638
364 950
365 440
366 -989
367 473
368 -952
369 896
370 -985
371 756
372 336
373 -972
374 998
375 999
376 -515
377 -997
378 461
379 -963
380 27
381 -373
382 447
383 -969
384 449
385 729
386 -605
387 685
388 393
389 -994
390 -580
391 76
392 -595
393 -662
394 646
395 946
396 -24
397 613
398 -999
399 934
400 566
401 -487
402 -931
403 994
404 -987
405 980
406 999
407 -678
408 -948
409 -352
410 882
411 912
412 -290
413 842
414 -980
415 67
416 -872
417 -119
418 -999
419 954
420 -368
421 -35
422 999
423 -868
424 -485
425 -730
426 801
427 -530
428 34
429 119
430 704
431 -934
432 -466
433 -266
434 996
435 -975
436 475
437 995
438 -215
439 638
440 158
441 -993
442 957
443 643
444 955
445 585
446 -187
447 -649
448 965
449 925
450 -223
451 -942
452 805
453 -929
454 -921
455 -566
456 350
457 253
458 57
459 -999
460 -566
461 -804
462 968
463 998
464 -399
465 924
466 -961
467 -828
468 -783
469 -287
470 -142
471 980
472 -509
473 916
474 -42
475 -941
476 679
477 888
478 900
479 -760
480 801
481 815
482 898
483 832
484 988
485 229
486 -794
487 -96
488 651
489 154
490 429
491 -743
492 -843
493 653
494 206
495 997
496 971
497 -999
498 581
499 -943
500 999
