1 818
2 818
3 321
4 846
5 -640
6 -921
7 743
8 411
9 602
10 -206
11 -946
12 865
13 -170
14 840
15 -721
16 -942
17 533
18 936
19 -983
20 563
21 386
22 987
23 267
24 864
25 864
26 -141
27 -949
28 -25
29 527
30 978
31 197
32 -840
33 963
34 -904
35 -913
36 -999
37 -434
38 -905
39 981
40 -839
41 793
42 -145
43 -672
44 -465
45 975
46 954
47 975
48 -663
49 -72
50 808
51 499
52 -887
53 576
54 174
55 -850
56 -978
57 847
58 -154
59 497
60 993
61 492
62 -635
63 373
64 985
65 -234
66 737
67 425
68 -284
69 -994
70 852
71 243
72 -783
73 702
74 -393
75 -278
76 -746
77 -802
78 -135
79 -139
80 801
81 -307
82 328
83 977
84 -996
85 170
86 447
87 86
88 163
89 -163
90 -714
91 -690
92 896
93 -610
94 -840
95 337
96 198
97 906
98 563
99 999
100 997
101 285
102 -833
103 902
104 -364
105 982
106 905
107 -999
108 -53
109 826
110 999
111 -401
112 -282
113 419
114 193
115 -747
116 -999
117 837
118 443
119 -162
120 -954
121 81
122 711
123 -197
124 988
125 -963
126 -936
127 -988
128 907
129 637
130 -605
131 -974
132 4
133 624
134 -304
135 -27
136 -482
137 -957
138 593
139 -88
140 707
141 535
142 233
143 -613
144 997
145 941
146 -168
147 -763
148 -781
149 629
150 793
151 236
152 966
153 988
154 -828
155 383
156 578
157 -807
158 -866
159 -991
160 993
161 354
162 -917
163 -752
164 -216
165 -843
166 -931
167 492
168 -852
169 911
170 -365
171 976
172 492
173 848
174 -101
175 -475
176 508
177 -113
178 -734
179 902
180 67
181 572
182 -152
183 -783
184 -446
185 -854
186 921
187 -842
188 -590
189 84
190 572
191 952
192 -534
193 -989
194 903
195 107
196 -983
197 -961
198 483
199 678
200 -805
201 -906
202 -729
203 -53
204 815
205 499
206 -995
207 -789
208 348
209 355
210 -592
211 -583
212 -67
213 -503
214 290
215 -896
216 -159
217 -999
218 817
219 828
220 -392
221 -526
222 -803
223 -27
224 593
225 -720
226 2
227 145
228 -169
229 244
230 -236
231 -547
232 698
233 911
234 924
235 -398
236 920
237 997
238 979
239 845
240 -975
241 -999
242 894
243 -633
244 -513
245 969
246 -538
247 -532
248 112
249 -445
250 256
251 988
252 -273
253 684
254 -37
255 -918
256 980
257 507
258 -175
259 -915
260 -959
261 225
262 -868
263 -996
264 -788
265 -905
266 674
267 984
268 103
269 -537
270 -91
271 -900
272 873
273 -996
274 622
275 -934
276 153
277 -937
278 209
279 633
280 350
281 -610
282 311
283 313
284 -999
285 -996
286 -999
287 -434
288 987
289 822
290 -897
291 765
292 -999
293 -88
294 754
295 -536
296 -863
297 -862
298 -287
299 -724
300 240
301 -58
302 -557
303 16
304 -991
305 324
306 -17
307 -843
308 -999
309 -557
310 785
311 -224
312 985
313 -555
314 -181
315 -732
316 95
317 -141
318 919
319 836
320 -189
321 -956
322 549
323 -994
324 984
325 -291
326 808
327 -120
328 634
329 -945
330 475
331 189
332 585
333 -435
334 -424
335 -292
336 440
337 -944
338 -446
339 -936
340 620
341 969
342 -814
343 -762
344 -999
345 785
346 -461
347 -249
348 -824
349 -505
350 -995
351 982
352 826
353 -755
354 -105
355 -656
356 -935
357 926
358 -644
359 601
360 -663
361 864
362 229
363 77
364 -373
365 456
366 -427
367 925
368 -35
369 963
370 914
371 -980
372 -411
373 693
374 916
375 934
376 447
377 611
378 999
379 832
380 -972
381 -999
382 -782
383 -494
384 640
385 321
386 372
387 402
388 686
389 964
390 -999
391 -860
392 -990
393 -569
394 960
395 -879
396 791
397 390
398 -153
399 -899
400 -946
401 -998
402 105
403 -59
404 949
405 454
406 886
407 961
408 -831
409 667
410 460
411 -999
412 768
413 337
414 -122
415 993
416 627
417 -894
418 -841
419 544
420 96
421 497
422 -938
423 -973
424 976
425 808
426 600
427 -681
428 22
429 -356
430 -982
431 583
432 -852
433 890
434 959
435 941
436 -328
437 -999
438 -864
439 10
440 986
441 -995
442 -522
443 734
444 845
445 897
446 999
447 -997
448 -374
449 999
450 -843
451 -247
452 147
453 700
454 -141
455 -974
456 -987
457 999
458 -673
459 204
460 921
461 730
462 349
463 926
464 -881
465 972
466 -904
467 -823
468 629
469 859
470 193
471 -485
472 -690
473 -870
474 654
475 783
476 190
477 -861
478 398
479 86
480 956
481 -957
482 -777
483 277
484 613
485 923
486 -894
487 869
488 -959
489 367
490 780
491 -502
492 995
493 805
494 -429
495 -433
496 703
497 874
498 993
499 958
500 -496
