1 818
2 818
3 -973
4 -994
5 -554
6 978
7 543
8 -984
9 245
10 -653
11 314
12 949
13 67
14 -98
15 813
16 961
17 -996
18 961
19 107
20 -894
21 -230
22 922
23 -399
24 -16
25 -972
26 482
27 -624
28 -998
29 925
30 474
31 559
32 -999
33 724
34 -860
35 643
36 -184
37 498
38 -239
39 -991
40 281
41 -885
42 974
43 -999
44 -558
45 -769
46 895
47 999
48 60
49 -882
50 554
51 -997
52 -208
53 700
54 44
55 -986
56 -896
57 263
58 -988
59 658
60 967
61 665
62 -798
63 991
64 918
65 -332
66 684
67 -12
68 -375
69 -420
70 -418
71 -417
72 -959
73 -549
74 983
75 833
76 625
77 900
78 227
79 984
80 188
81 -923
82 164
83 274
84 884
85 968
86 -653
87 -993
88 -853
89 -377
90 -417
91 331
92 5
93 994
94 -366
95 996
96 -104
97 -566
98 101
99 -727
100 -235
101 -969
102 993
103 -762
104 250
105 -997
106 505
107 -963
108 801
109 164
110 999
111 -958
112 -999
113 154
114 -944
115 917
116 873
117 -948
118 -890
119 -249
120 335
121 -420
122 -984
123 -939
124 -204
125 -415
126 999
127 -999
128 -598
129 -963
130 -254
131 694
132 991
133 -543
134 -64
135 999
136 -992
137 -822
138 422
139 -868
140 -501
141 446
142 -960
143 -712
144 495
145 -962
146 -388
147 -922
148 -901
149 -544
150 246
151 698
152 994
153 661
154 249
155 -577
156 -583
157 881
158 688
159 865
160 -949
161 -986
162 640
163 618
164 876
165 942
166 -726
167 999
168 -28
169 -191
170 -930
171 855
172 843
173 -571
174 647
175 22
176 298
177 387
178 -947
179 94
180 903
181 881
182 973
183 815
184 383
185 -989
186 -536
187 431
188 984
189 -80
190 393
191 -959
192 -733
193 -394
194 998
195 867
196 976
197 585
198 -185
199 277
200 -799
201 491
202 -939
203 971
204 942
205 924
206 -913
207 -716
208 773
209 -989
210 -970
211 -956
212 872
213 -22
214 -923
215 981
216 576
217 127
218 -469
219 552
220 -999
221 -564
222 594
223 305
224 692
225 369
226 746
227 448
228 563
229 95
230 296
231 -902
232 965
233 -763
234 989
235 -10
236 -920
237 -974
238 -817
239 96
240 -1
241 235
242 -241
243 -943
244 -998
245 -945
246 18
247 -567
248 897
249 464
250 732
251 843
252 -123
253 -212
254 636
255 -867
256 809
257 911
258 -403
259 -958
260 -112
261 -785
262 754
263 -265
264 272
265 975
266 861
267 884
268 -855
269 -853
270 -994
271 853
272 859
273 -947
274 -830
275 -462
276 520
277 -129
278 923
279 -791
280 939
281 -282
282 -926
283 -915
284 -270
285 2
286 940
287 954
288 463
289 817
290 840
291 398
292 -993
293 382
294 -739
295 -839
296 895
297 -847
298 -678
299 971
300 965
301 -383
302 507
303 707
304 922
305 510
306 -567
307 -963
308 606
309 -427
310 -315
311 123
312 104
313 -326
314 -587
315 864
316 614
317 -998
318 797
319 -985
320 611
321 940
322 967
323 561
324 998
325 875
326 -303
327 152
328 985
329 885
330 784
331 -171
332 151
333 -902
334 -511
335 703
336 -794
337 -998
338 594
339 -954
340 -998
341 -382
342 930
343 460
344 991
345 848
346 376
347 -956
348 156
349 992
350 998
351 972
352 -570
353 -92
354 932
355 -655
356 31
357 65
358 768
359 952
360 331
361 -68
362 -876
363 -243
364 109
365 581
366 394
367 923
368 -741
369 -643
370 782
371 -740
372 430
373 -992
374 -40
375 758
376 -445
377 200
378 966
379 -999
380 -859
381 -187
382 842
383 -420
384 415
385 331
386 -998
387 998
388 716
389 809
390 -310
391 -79
392 233
393 999
394 -345
395 594
396 -220
397 -748
398 -265
399 -999
400 607
401 -727
402 -122
403 -8
404 -975
405 -988
406 -181
407 -421
408 -966
409 599
410 975
411 975
412 -970
413 978
414 463
415 -755
416 997
417 -188
418 -110
419 -613
420 -294
421 -155
422 360
423 -922
424 16
425 817
426 98
427 98
428 947
429 -650
430 -886
431 -567
432 -992
433 183
434 93
435 -729
436 -999
437 571
438 835
439 967
440 -48
441 -155
442 -213
443 993
444 -848
445 -458
446 -450
447 -404
448 15
449 -410
450 -833
451 -533
452 7
453 884
454 -916
455 729
456 -353
457 136
458 242
459 3
460 637
461 863
462 -873
463 999
464 -182
465 -72
466 -997
467 -790
468 997
469 934
470 -202
471 516
472 -200
473 999
474 -948
475 -787
476 959
477 -472
478 913
479 -253
480 316
481 860
482 -696
483 -631
484 856
485 -159
486 -469
487 648
488 985
489 367
490 -902
491 920
492 -703
493 -932
494 -55
495 -52
496 -53
497 712
498 913
499 -2
500 927
