1 818
2 818
3 -497
4 -910
5 -919
6 -302
7 687
8 485
9 -545
10 838
11 -842
12 -766
13 217
14 836
15 -132
16 551
17 363
18 676
19 661
20 -864
21 896
22 999
23 519
24 -573
25 63
26 872
27 903
28 -699
29 -930
30 -383
31 233
32 -488
33 -710
34 981
35 453
36 698
37 991
38 -466
39 748
40 -965
41 863
42 8
43 261
44 310
45 -501
46 -864
47 78
48 674
49 930
50 -621
51 747
52 995
53 -31
54 -770
55 866
56 -81
57 489
58 -901
59 907
60 -982
61 993
62 -663
63 657
64 -907
65 799
66 -986
67 -188
68 684
69 849
70 -559
71 549
72 394
73 347
74 -171
75 475
76 382
77 -116
78 543
79 571
80 -838
81 -966
82 -478
83 -432
84 -407
85 -703
86 -784
87 491
88 994
89 -616
90 -876
91 -469
92 -988
93 178
94 -576
95 830
96 947
97 -994
98 -711
99 97
100 37
101 -989
102 -773
103 616
104 791
105 881
106 -653
107 298
108 673
109 -986
110 -999
111 999
112 923
113 999
114 -993
115 -962
116 171
117 -300
118 -469
119 -796
120 -873
121 691
122 -671
123 690
124 -40
125 -614
126 -776
127 -977
128 254
129 395
130 996
131 51
132 -768
133 318
134 -94
135 -26
136 -23
137 214
138 538
139 408
140 -946
141 542
142 980
143 -484
144 169
145 958
146 513
147 -67
148 -514
149 999
150 449
151 643
152 -476
153 588
154 988
155 936
156 -596
157 435
158 491
159 -972
160 -956
161 -663
162 395
163 -404
164 -321
165 920
166 781
167 878
168 774
169 886
170 -241
171 456
172 -432
173 -922
174 -232
175 913
176 712
177 793
178 993
179 808
180 -358
181 953
182 -498
183 922
184 -937
185 807
186 -190
187 60
188 -999
189 -660
190 665
191 360
192 -999
193 981
194 696
195 -317
196 -833
197 989
198 -642
199 235
200 858
201 -611
202 841
203 932
204 -296
205 987
206 693
207 -910
208 422
209 924
210 14
211 -553
212 711
213 -306
214 -941
215 459
216 626
217 585
218 -60
219 318
220 -106
221 -578
222 -564
223 161
224 -580
225 825
226 -953
227 999
228 -480
229 95
230 -776
231 523
232 -260
233 116
234 -852
235 912
236 541
237 -272
238 160
239 819
240 954
241 -987
242 833
243 495
244 -971
245 -963
246 972
247 -301
248 -934
249 784
250 999
251 386
252 299
253 589
254 -320
255 -950
256 795
257 -274
258 416
259 795
260 834
261 993
262 798
263 -827
264 -990
265 722
266 550
267 650
268 -683
269 487
270 702
271 -977
272 -527
273 -826
274 -762
275 501
276 -910
277 -427
278 -169
279 999
280 -993
281 93
282 754
283 -342
284 968
285 920
286 999
287 -143
288 331
289 -110
290 997
291 -507
292 637
293 -890
294 967
295 493
296 722
297 701
298 -790
299 -368
300 -4
301 479
302 -629
303 637
304 449
305 -317
306 -583
307 -560
308 583
309 491
310 446
311 -582
312 -997
313 -949
314 785
315 339
316 32
317 -974
318 315
319 -337
320 -338
321 -936
322 999
323 999
324 28
325 991
326 -205
327 996
328 572
329 445
330 -864
331 -944
332 990
333 643
334 127
335 919
336 -989
337 -979
338 -190
339 982
340 -487
341 -282
342 903
343 -840
344 -321
345 -657
346 976
347 52
348 517
349 955
350 691
351 -809
352 631
353 859
354 999
355 -518
356 997
357 952
358 -275
359 169
360 377
361 -95
362 996
363 -597
364 -80
365 999
366 189
367 484
368 971
369 797
370 844
371 677
372 195
373 -787
374 799
375 991
376 24
377 989
378 -974
379 -725
380 993
381 407
382 -857
383 -233
384 -88
385 105
386 -509
387 900
388 -347
389 -582
390 311
391 -667
392 -31
393 925
394 -996
395 -970
396 922
397 999
398 -959
399 25
400 -990
401 955
402 -945
403 -496
404 -986
405 -360
406 -907
407 568
408 918
409 620
410 775
411 -550
412 -446
413 985
414 -609
415 -982
416 -932
417 -985
418 868
419 913
420 -850
421 -959
422 947
423 30
424 926
425 -983
426 970
427 336
428 -698
429 107
430 900
431 326
432 -710
433 -922
434 543
435 -702
436 -999
437 671
438 -274
439 673
440 529
441 137
442 806
443 -972
444 997
445 760
446 -580
447 746
448 -997
449 918
450 342
451 394
452 469
453 -843
454 -80
455 978
456 497
457 503
458 -552
459 926
460 992
461 -396
462 -640
463 711
464 -393
465 996
466 -633
467 263
468 -999
469 838
470 -581
471 982
472 827
473 -4
474 -408
475 -982
476 -2
477 -950
478 -970
479 720
480 -312
481 -763
482 -838
483 -309
484 998
485 902
486 290
487 -961
488 -999
489 114
490 -830
491 855
492 640
493 -15
494 915
495 -927
496 984
497 -164
498 -966
499 376
500 -3
501 -863
502 497
503 707
504 633
505 -341
506 886
507 984
508 -335
509 805
510 957
511 892
512 -930
513 525
514 972
515 -781
516 967
517 -752
518 12
519 -686
520 961
521 -928
522 991
523 -826
524 864
525 -923
526 97
527 604
528 993
529 -971
530 581
531 876
532 -874
533 254
534 -411
535 -760
536 747
537 -973
538 120
539 -987
540 -997
541 -430
542 405
543 973
544 -104
545 -508
546 -452
547 362
548 687
549 693
550 -994
551 977
552 -716
553 514
554 -994
555 857
556 761
557 -120
558 962
559 940
560 392
561 675
562 273
563 -980
564 980
565 941
566 498
567 -887
568 513
569 912
570 756
571 728
572 -998
573 702
574 -964
575 350
576 947
577 -990
578 262
579 43
580 -999
581 981
582 -998
583 870
584 956
585 480
586 950
587 13
588 989
589 412
590 -848
591 -837
592 170
593 175
594 755
595 -999
596 169
597 -333
598 -812
599 433
600 -946
601 -797
602 818
603 -963
604 -994
605 498
606 -921
607 999
608 697
609 916
610 661
611 860
612 711
613 341
614 -949
615 -941
616 -270
617 874
618 105
619 -850
620 970
621 983
622 -273
623 -658
624 -891
625 779
626 999
627 -23
628 999
629 -867
630 570
631 102
632 -177
633 453
634 -752
635 -345
636 -964
637 -74
638 -5
639 -163
640 946
641 996
642 887
643 -458
644 -520
645 -709
646 500
647 162
648 107
649 -769
650 -553
651 692
652 453
653 236
654 127
655 -20
656 768
657 -649
658 897
659 116
660 935
661 957
662 998
663 147
664 359
665 626
666 -991
667 533
668 -554
669 -36
670 -471
671 140
672 -829
673 -763
674 521
675 986
676 800
677 165
678 169
679 -964
680 926
681 -837
682 -265
683 -469
684 801
685 -247
686 -668
687 -677
688 -142
689 -544
690 -624
691 913
692 848
693 -747
694 854
695 -56
696 989
697 -269
698 -928
699 -874
700 -997
701 510
702 -191
703 -624
704 -387
705 883
706 12
707 242
708 -921
709 998
710 -919
711 559
712 -668
713 207
714 -713
715 997
716 969
717 783
718 -573
719 213
720 -714
721 -988
722 -896
723 701
724 238
725 908
726 46
727 991
728 -895
729 -317
730 -990
731 -969
732 258
733 977
734 -985
735 831
736 452
737 962
738 -487
739 997
740 806
741 -501
742 -953
743 990
744 598
745 473
746 -549
747 -998
748 -939
749 981
750 762
751 965
752 -108
753 983
754 194
755 -804
756 642
757 886
758 -598
759 412
760 306
761 828
762 213
763 -995
764 -357
765 564
766 596
767 -967
768 999
769 -995
770 -224
771 964
772 948
773 -102
774 -776
775 926
776 977
777 -792
778 889
779 527
780 946
781 -278
782 174
783 -448
784 -562
785 841
786 943
787 25
788 558
789 371
790 -835
791 64
792 -383
793 -990
794 414
795 -991
796 304
797 -813
798 -917
799 -26
800 497
801 -987
802 217
803 662
804 -873
805 747
806 984
807 548
808 -226
809 382
810 923
811 -687
812 917
813 -959
814 843
815 -386
816 -804
817 105
818 -58
819 -111
820 174
821 -888
822 -749
823 873
824 969
825 962
826 -648
827 722
828 -986
829 -925
830 -477
831 -826
832 992
833 981
834 -911
835 -973
836 -841
837 689
838 -789
839 -424
840 473
841 -983
842 838
843 -906
844 120
845 -965
846 929
847 966
848 119
849 951
850 975
851 -733
852 24
853 -991
854 440
855 -921
856 -135
857 818
858 -958
859 398
860 -550
861 -730
862 -135
863 929
864 603
865 -995
866 994
867 999
868 -998
869 701
870 -914
871 430
872 248
873 713
874 242
875 -985
876 -878
877 -991
878 -993
879 -638
880 12
881 -823
882 997
883 337
884 -392
885 -769
886 558
887 -905
888 -613
889 981
890 -24
891 -729
892 -750
893 999
894 967
895 -999
896 -277
897 -724
898 33
899 346
900 -984
901 630
902 -883
903 775
904 -367
905 175
906 53
907 -22
908 737
909 498
910 -979
911 616
912 913
913 -992
914 -498
915 -52
916 43
917 861
918 -459
919 589
920 572
921 999
922 352
923 211
924 827
925 905
926 974
927 718
928 426
929 286
930 982
931 879
932 953
933 867
934 -912
935 -348
936 -107
937 -310
938 -36
939 -467
940 460
941 622
942 999
943 -161
944 -572
945 706
946 -456
947 560
948 -850
949 -960
950 785
951 -91
952 347
953 249
954 -9
955 -959
956 879
957 17
958 -740
959 238
960 -998
961 -928
962 363
963 -608
964 -194
965 -732
966 77
967 -998
968 997
969 588
970 87
971 248
972 -866
973 58
974 -641
975 815
976 -995
977 275
978 -635
979 420
980 -644
981 595
982 -999
983 674
984 -965
985 -424
986 -999
987 816
988 -946
989 945
990 -171
991 -905
992 -680
993 -902
994 -702
995 634
996 870
997 -992
998 926
999 -929
1000 999
