1 818
2 818
3 -857
4 -59
5 273
6 -643
7 -810
8 -130
9 491
10 -650
11 -474
12 -817
13 -797
14 -497
15 -931
16 456
17 366
18 828
19 -989
20 -834
21 -746
22 885
23 813
24 87
25 681
26 -106
27 -591
28 -484
29 -543
30 575
31 919
32 -436
33 -935
34 865
35 139
36 -776
37 -289
38 854
39 756
40 797
41 999
42 -936
43 -996
44 733
45 541
46 469
47 -316
48 -235
49 -779
50 -990
51 -918
52 986
53 989
54 929
55 -201
56 559
57 -772
58 -68
59 298
60 -584
61 723
62 -960
63 322
64 -16
65 420
66 62
67 35
68 -87
69 -956
70 367
71 44
72 937
73 40
74 -153
75 -503
76 -132
77 -798
78 647
79 439
80 344
81 945
82 797
83 -332
84 -446
85 -878
86 -829
87 -981
88 409
89 414
90 -879
91 510
92 633
93 982
94 930
95 964
96 -844
97 -188
98 784
99 -213
100 926
101 993
102 -482
103 -112
104 -896
105 957
106 618
107 873
108 -314
109 987
110 840
111 -254
112 828
113 742
114 644
115 -905
116 -828
117 -927
118 -857
119 -983
120 566
121 -688
122 999
123 994
124 807
125 -111
126 -683
127 -353
128 -382
129 197
130 -197
131 534
132 992
133 -913
134 58
135 616
136 -800
137 -528
138 -797
139 733
140 978
141 253
142 -296
143 -357
144 844
145 884
146 -603
147 -742
148 -441
149 994
150 137
151 -963
152 -542
153 955
154 777
155 -442
156 -402
157 972
158 -412
159 632
160 532
161 -614
162 -236
163 787
164 460
165 -864
166 667
167 -63
168 950
169 -983
170 -811
171 930
172 -930
173 -51
174 -752
175 -397
176 930
177 375
178 -966
179 714
180 255
181 -999
182 -172
183 992
184 -81
185 -885
186 988
187 472
188 962
189 -729
190 325
191 545
192 -102
193 -811
194 364
195 -720
196 568
197 928
198 198
199 -999
200 -994
201 -725
202 284
203 -884
204 -443
205 -617
206 252
207 -992
208 -88
209 -101
210 917
211 -403
212 956
213 170
214 997
215 -301
216 -599
217 -84
218 -968
219 -929
220 235
221 -139
222 -300
223 47
224 925
225 176
226 507
227 618
228 -860
229 -859
230 442
231 774
232 -752
233 -428
234 -552
235 -985
236 -870
237 -477
238 520
239 -497
240 997
241 -757
242 293
243 853
244 -897
245 -632
246 573
247 368
248 -822
249 256
250 -870
251 957
252 -562
253 -922
254 -962
255 -358
256 -591
257 324
258 174
259 -890
260 -172
261 -532
262 304
263 696
264 -808
265 111
266 995
267 291
268 852
269 -91
270 -424
271 948
272 990
273 780
274 -970
275 -771
276 999
277 997
278 8
279 41
280 840
281 856
282 -201
283 -658
284 838
285 776
286 394
287 701
288 -823
289 255
290 994
291 -937
292 392
293 -930
294 -710
295 -975
296 981
297 -999
298 995
299 810
300 713
301 553
302 -999
303 -653
304 -161
305 -901
306 463
307 -269
308 643
309 -862
310 853
311 893
312 -841
313 322
314 -801
315 -882
316 -945
317 -958
318 191
319 151
320 -746
321 -855
322 -971
323 -999
324 975
325 330
326 360
327 959
328 -533
329 997
330 -696
331 -762
332 939
333 970
334 573
335 -559
336 -803
337 -672
338 -997
339 997
340 251
341 202
342 939
343 921
344 -668
345 -473
346 448
347 -985
348 857
349 -796
350 973
351 361
352 -459
353 -324
354 47
355 888
356 -582
357 545
358 797
359 751
360 935
361 -862
362 -437
363 -953
364 -592
365 -680
366 955
367 918
368 700
369 603
370 933
371 631
372 -494
373 -317
374 -861
375 921
376 788
377 -693
378 40
379 24
380 315
381 455
382 -338
383 -774
384 965
385 479
386 -999
387 -906
388 932
389 940
390 197
391 614
392 913
393 -55
394 971
395 -831
396 -948
397 342
398 -269
399 -124
400 -239
401 703
402 359
403 -559
404 -894
405 948
406 999
407 977
408 -82
409 -258
410 649
411 -873
412 462
413 145
414 -975
415 -485
416 -508
417 741
418 675
419 687
420 -21
421 998
422 503
423 -993
424 342
425 -241
426 -489
427 -937
428 -650
429 165
430 -805
431 -913
432 925
433 -648
434 -269
435 -986
436 -797
437 794
438 342
439 -813
440 822
441 961
442 -107
443 546
444 -901
445 829
446 -21
447 -883
448 -260
449 183
450 402
451 -890
452 964
453 -792
454 -539
455 -246
456 876
457 -505
458 -202
459 -650
460 112
461 235
462 -645
463 -550
464 -254
465 999
466 -134
467 -435
468 -919
469 -917
470 908
471 -3
472 -769
473 59
474 -921
475 -286
476 -559
477 -731
478 -628
479 -642
480 -520
481 999
482 930
483 349
484 -829
485 845
486 998
487 -987
488 366
489 -433
490 -984
491 954
492 999
493 999
494 -988
495 -775
496 182
497 422
498 576
499 121
500 -313
