1 818
2 818
3 -752
4 923
5 -136
6 -883
7 -999
8 -265
9 -41
10 121
11 859
12 -604
13 -282
14 456
15 888
16 958
17 688
18 861
19 228
20 189
21 967
22 -495
23 -507
24 -943
25 -88
26 728
27 -911
28 757
29 -213
30 -866
31 -969
32 880
33 -726
34 620
35 -999
36 -719
37 -712
38 937
39 893
40 595
41 -756
42 8
43 857
44 465
45 -384
46 -575
47 999
48 523
49 684
50 -716
51 -549
52 718
53 801
54 -365
55 860
56 -469
57 -884
58 616
59 997
60 997
61 -999
62 770
63 -513
64 -564
65 118
66 962
67 993
68 259
69 933
70 993
71 434
72 -174
73 609
74 191
75 33
76 859
77 -737
78 -112
79 -753
80 -947
81 -882
82 491
83 981
84 992
85 -971
86 -935
87 387
88 979
89 -942
90 775
91 996
92 -996
93 998
94 523
95 158
96 97
97 935
98 667
99 948
100 285
101 -605
102 -978
103 -355
104 -931
105 -959
106 -945
107 700
108 -701
109 -820
110 885
111 -190
112 395
113 673
114 790
115 -27
116 -322
117 908
118 584
119 864
120 -540
121 -563
122 -996
123 942
124 -275
125 256
126 -479
127 936
128 -954
129 77
130 981
131 -350
132 868
133 -895
134 72
135 -136
136 -946
137 496
138 180
139 -968
140 -346
141 -948
142 420
143 554
144 -792
145 316
146 119
147 -797
148 -289
149 916
150 -56
151 943
152 -978
153 998
154 -989
155 -672
156 -142
157 -517
158 -610
159 999
160 -624
161 500
162 -999
163 -998
164 -439
165 -623
166 750
167 99
168 -817
169 -974
170 54
171 -988
172 -773
173 -994
174 -876
175 -5
176 -862
177 175
178 -799
179 903
180 999
181 568
182 511
183 -993
184 978
185 764
186 384
187 227
188 -793
189 970
190 993
191 762
192 -882
193 -125
194 33
195 -291
196 -859
197 -167
198 -68
199 -961
200 680
201 -991
202 968
203 961
204 -954
205 -810
206 778
207 -952
208 -847
209 -991
210 826
211 -687
212 484
213 -109
214 895
215 -829
216 -323
217 -987
218 256
219 -111
220 -365
221 919
222 193
223 -632
224 -492
225 -491
226 -881
227 -478
228 -63
229 781
230 972
231 521
232 486
233 581
234 976
235 -994
236 -989
237 -518
238 -709
239 936
240 672
241 959
242 -330
243 -928
244 880
245 -965
246 911
247 255
248 911
249 793
250 925
251 -966
252 -773
253 268
254 531
255 -846
256 60
257 -322
258 -147
259 -988
260 -824
261 -418
262 356
263 993
264 327
265 618
266 -722
267 -942
268 -616
269 -992
270 952
271 -540
272 548
273 233
274 849
275 360
276 -914
277 -269
278 869
279 -45
280 -892
281 -43
282 -528
283 -871
284 789
285 887
286 557
287 -301
288 990
289 885
290 465
291 543
292 -332
293 923
294 -996
295 -788
296 -979
297 812
298 201
299 -981
300 755
301 971
302 989
303 180
304 803
305 -333
306 630
307 -995
308 584
309 -468
310 871
311 81
312 897
313 618
314 964
315 -801
316 -806
317 -807
318 -840
319 -981
320 -95
321 -382
322 998
323 943
324 393
325 900
326 -392
327 -951
328 418
329 -605
330 -942
331 67
332 271
333 564
334 780
335 -714
336 988
337 583
338 644
339 -905
340 354
341 -916
342 881
343 419
344 824
345 738
346 -938
347 999
348 884
349 531
350 883
351 -609
352 -440
353 807
354 -998
355 959
356 -424
357 -771
358 -941
359 207
360 796
361 265
362 940
363 604
364 425
365 -157
366 814
367 885
368 824
369 613
370 315
371 510
372 -277
373 -509
374 40
375 -994
376 919
377 857
378 -198
379 -273
380 -991
381 469
382 999
383 529
384 -882
385 972
386 872
387 -621
388 248
389 876
390 674
391 -981
392 -352
393 -49
394 735
395 717
396 -619
397 -361
398 609
399 -936
400 -91
401 -810
402 789
403 619
404 970
405 -954
406 670
407 -842
408 981
409 -73
410 -267
411 -915
412 640
413 932
414 -999
415 -851
416 -984
417 -61
418 -962
419 750
420 389
421 -997
422 883
423 -663
424 114
425 -980
426 -48
427 56
428 -682
429 -795
430 -682
431 273
432 -975
433 -171
434 319
435 -975
436 -741
437 -581
438 842
439 719
440 -686
441 493
442 -970
443 719
444 -513
445 506
446 52
447 -842
448 -357
449 982
450 -357
451 727
452 780
453 340
454 -262
455 921
456 -882
457 -999
458 564
459 923
460 -144
461 -499
462 212
463 -920
464 -995
465 128
466 -150
467 -999
468 -989
469 900
470 -811
471 -921
472 -782
473 -181
474 -101
475 -968
476 992
477 802
478 593
479 559
480 542
481 -962
482 477
483 -593
484 -42
485 996
486 -947
487 -994
488 -915
489 140
490 -83
491 -983
492 -989
493 965
494 -47
495 -450
496 850
497 854
498 -668
499 695
500 440
