1 818
2 818
3 -691
4 891
5 -620
6 172
7 611
8 6
9 -985
10 662
11 -991
12 982
13 -860
14 735
15 -480
16 -685
17 -729
18 -37
19 551
20 999
21 -754
22 -984
23 890
24 -351
25 -491
26 994
27 842
28 -240
29 318
30 903
31 664
32 -290
33 815
34 227
35 956
36 -704
37 -848
38 -951
39 998
40 -388
41 794
42 843
43 -771
44 910
45 -782
46 -2
47 500
48 -867
49 -818
50 -7
51 927
52 958
53 -949
54 -37
55 -533
56 -940
57 -77
58 -65
59 -264
60 950
61 999
62 443
63 -979
64 249
65 356
66 67
67 673
68 420
69 -726
70 996
71 965
72 -905
73 -504
74 5
75 -940
76 -761
77 -995
78 634
79 -69
80 -249
81 -252
82 831
83 -836
84 -806
85 894
86 -981
87 990
88 191
89 -905
90 -182
91 994
92 991
93 671
94 -100
95 -998
96 -929
97 999
98 -814
99 -479
100 -739
101 -974
102 -729
103 194
104 -997
105 -55
106 739
107 -715
108 724
109 -354
110 -939
111 -999
112 879
113 895
114 -730
115 995
116 -998
117 796
118 -987
119 279
120 -999
121 -159
122 -985
123 -845
124 -103
125 -404
126 420
127 -241
128 -694
129 -923
130 845
131 397
132 170
133 255
134 458
135 -904
136 387
137 127
138 -478
139 464
140 -908
141 873
142 516
143 -763
144 737
145 -999
146 -822
147 953
148 997
149 738
150 -964
151 -775
152 999
153 659
154 917
155 718
156 733
157 -966
158 -576
159 743
160 880
161 -177
162 -405
163 -860
164 -995
165 -479
166 780
167 861
168 627
169 -726
170 -379
171 -997
172 785
173 674
174 -943
175 994
176 -295
177 510
178 -979
179 -654
180 -946
181 864
182 -864
183 -894
184 984
185 -290
186 585
187 978
188 -283
189 -740
190 600
191 -675
192 -643
193 -969
194 770
195 -975
196 804
197 626
198 955
199 557
200 640
201 880
202 947
203 -916
204 -338
205 685
206 627
207 582
208 -300
209 993
210 -74
211 996
212 712
213 -414
214 816
215 963
216 444
217 846
218 727
219 -782
220 285
221 -71
222 935
223 91
224 -101
225 962
226 295
227 708
228 -848
229 -850
230 -939
231 620
232 657
233 764
234 -806
235 89
236 -934
237 -957
238 -884
239 -980
240 -663
241 508
242 -783
243 -591
244 -831
245 999
246 886
247 245
248 -580
249 903
250 -603
251 -998
252 -326
253 -996
254 -543
255 -814
256 -988
257 -775
258 998
259 -931
260 350
261 -718
262 189
263 915
264 -171
265 -738
266 -538
267 -231
268 942
269 -840
270 956
271 -269
272 -909
273 145
274 86
275 -197
276 -593
277 -298
278 961
279 -89
280 -744
281 769
282 900
283 147
284 764
285 -388
286 -954
287 909
288 -804
289 745
290 -322
291 815
292 930
293 824
294 929
295 -122
296 999
297 358
298 -776
299 -309
300 -746
301 999
302 -438
303 999
304 986
305 -897
306 -936
307 -824
308 -159
309 186
310 -748
311 908
312 918
313 -999
314 940
315 752
316 806
317 876
318 964
319 -945
320 -864
321 612
322 517
323 798
324 549
325 240
326 861
327 422
328 -867
329 470
330 851
331 635
332 -695
333 -190
334 -735
335 -162
336 385
337 -990
338 -842
339 250
340 -993
341 925
342 801
343 -500
344 998
345 -295
346 191
347 616
348 859
349 -999
350 -711
351 745
352 974
353 95
354 -935
355 514
356 -997
357 759
358 -525
359 587
360 -942
361 825
362 -808
363 267
364 997
365 -488
366 -963
367 897
368 -788
369 510
370 -998
371 94
372 -999
373 999
374 -992
375 914
376 -963
377 344
378 -921
379 124
380 -997
381 -315
382 -652
383 997
384 -582
385 330
386 -831
387 910
388 -760
389 -626
390 702
391 -143
392 281
393 900
394 -999
395 -414
396 168
397 -515
398 -999
399 919
400 -623
401 -131
402 -831
403 -554
404 846
405 327
406 935
407 778
408 -992
409 513
410 -94
411 997
412 334
413 959
414 754
415 -744
416 -962
417 911
418 600
419 991
420 930
421 594
422 -897
423 -988
424 527
425 372
426 -811
427 267
428 -865
429 964
430 -994
431 -87
432 -610
433 -946
434 709
435 -425
436 278
437 250
438 -787
439 -956
440 -633
441 653
442 890
443 131
444 996
445 -307
446 -49
447 -933
448 -522
449 59
450 999
451 -955
452 289
453 816
454 -552
455 -24
456 393
457 9
458 -565
459 -785
460 314
461 -205
462 463
463 72
464 -193
465 369
466 606
467 952
468 442
469 -845
470 971
471 -290
472 -50
473 563
474 -171
475 701
476 -905
477 203
478 -478
479 990
480 189
481 -936
482 365
483 386
484 675
485 -876
486 898
487 949
488 240
489 283
490 -492
491 -367
492 281
493 -893
494 755
495 137
496 497
497 -724
498 360
499 942
500 767
