1 818
2 818
3 771
4 -438
5 -578
6 633
7 932
8 752
9 -935
10 -436
11 17
12 -818
13 -579
14 -835
15 -990
16 226
17 -235
18 -784
19 574
20 -910
21 -197
22 931
23 -620
24 408
25 -992
26 -348
27 909
28 989
29 -140
30 564
31 -782
32 958
33 -817
34 999
35 -429
36 702
37 961
38 603
39 -994
40 774
41 325
42 937
43 -758
44 412
45 -655
46 828
47 -124
48 365
49 -880
50 -782
51 712
52 980
53 -534
54 315
55 728
56 808
57 663
58 -996
59 -953
60 -699
61 507
62 -768
63 -876
64 927
65 959
66 -625
67 -860
68 -591
69 -613
70 -773
71 841
72 -992
73 848
74 -65
75 -32
76 -650
77 -729
78 -155
79 -340
80 -742
81 -155
82 886
83 859
84 922
85 973
86 -999
87 797
88 -830
89 -810
90 -501
91 -381
92 999
93 581
94 676
95 -864
96 999
97 420
98 507
99 -902
100 -315
101 996
102 823
103 419
104 -842
105 -688
106 0
107 -998
108 -880
109 -886
110 924
111 -428
112 737
113 -497
114 958
115 950
116 -942
117 -963
118 -187
119 -131
120 -237
121 915
122 -945
123 984
124 503
125 -350
126 734
127 -999
128 -682
129 -839
130 894
131 -949
132 974
133 977
134 838
135 733
136 848
137 -474
138 -999
139 642
140 -425
141 -985
142 -499
143 83
144 -913
145 -949
146 966
147 343
148 700
149 162
150 -916
151 493
152 -830
153 -829
154 332
155 893
156 -736
157 111
158 -519
159 892
160 784
161 10
162 -905
163 936
164 434
165 -953
166 968
167 -744
168 968
169 -764
170 869
171 -751
172 -65
173 991
174 -597
175 962
176 -999
177 852
178 -991
179 -549
180 -585
181 -136
182 560
183 256
184 917
185 987
186 578
187 -999
188 -734
189 409
190 975
191 -956
192 994
193 967
194 164
195 325
196 298
197 -992
198 -962
199 -266
200 256
201 -767
202 698
203 -29
204 492
205 581
206 -751
207 971
208 967
209 -252
210 -992
211 207
212 -870
213 -972
214 -692
215 12
216 357
217 -993
218 961
219 999
220 999
221 -211
222 960
223 -303
224 -996
225 -463
226 301
227 -998
228 -581
229 -983
230 925
231 -987
232 -846
233 447
234 903
235 255
236 -999
237 13
238 978
239 -935
240 309
241 -609
242 97
243 -154
244 900
245 -137
246 -979
247 -971
248 -61
249 872
250 -873
251 -814
252 463
253 222
254 -509
255 -672
256 -591
257 -948
258 774
259 150
260 939
261 999
262 614
263 -717
264 829
265 -176
266 -313
267 -661
268 -65
269 27
270 -828
271 -558
272 835
273 -486
274 -650
275 -923
276 -987
277 -293
278 -121
279 959
280 689
281 442
282 -977
283 -193
284 913
285 -716
286 -886
287 645
288 164
289 -516
290 -411
291 999
292 -799
293 -990
294 -360
295 273
296 96
297 750
298 -932
299 -43
300 -739
301 491
302 948
303 -602
304 462
305 -950
306 -824
307 -996
308 295
309 -839
310 -992
311 -219
312 -846
313 615
314 659
315 -320
316 187
317 -860
318 32
319 980
320 879
321 778
322 776
323 -246
324 -949
325 920
326 744
327 -634
328 -955
329 -135
330 995
331 -767
332 609
333 868
334 -530
335 935
336 985
337 989
338 -809
339 -939
340 -356
341 -884
342 -655
343 890
344 -259
345 -989
346 174
347 -998
348 -916
349 946
350 -246
351 -553
352 -984
353 -996
354 22
355 984
356 158
357 992
358 -668
359 -484
360 649
361 -874
362 970
363 -687
364 -36
365 944
366 -39
367 245
368 -46
369 -703
370 -783
371 -826
372 -719
373 755
374 28
375 554
376 -705
377 601
378 -900
379 -327
380 833
381 318
382 -709
383 505
384 -886
385 -254
386 449
387 -991
388 -387
389 489
390 116
391 995
392 -875
393 -114
394 -313
395 689
396 393
397 998
398 -960
399 880
400 172
401 -496
402 527
403 -939
404 652
405 555
406 354
407 -390
408 892
409 999
410 -999
411 -383
412 -608
413 890
414 62
415 -980
416 -264
417 -500
418 939
419 471
420 -842
421 -564
422 -265
423 880
424 -669
425 417
426 674
427 -925
428 -645
429 -562
430 -793
431 988
432 828
433 986
434 -998
435 999
436 849
437 572
438 257
439 134
440 988
441 -804
442 -70
443 510
444 422
445 -522
446 -187
447 -960
448 20
449 -994
450 499
451 329
452 -629
453 -775
454 953
455 -446
456 999
457 -698
458 -357
459 990
460 -255
461 -685
462 138
463 -733
464 994
465 -996
466 -841
467 869
468 996
469 -555
470 -222
471 -789
472 594
473 -833
474 -420
475 358
476 999
477 89
478 -581
479 961
480 642
481 809
482 -952
483 -987
484 998
485 673
486 -145
487 334
488 -915
489 995
490 -853
491 634
492 -989
493 -159
494 95
495 826
496 -746
497 230
498 930
499 -305
500 -159
