1 818
2 818
3 891
4 -172
5 -708
6 -464
7 918
8 -925
9 -159
10 930
11 -672
12 654
13 681
14 903
15 273
16 851
17 -640
18 286
19 309
20 566
21 -973
22 446
23 999
24 -991
25 -262
26 -628
27 162
28 170
29 583
30 -652
31 134
32 -252
33 792
34 514
35 -967
36 -254
37 -957
38 513
39 -287
40 414
41 380
42 -988
43 981
44 595
45 -35
46 990
47 923
48 -275
49 -918
50 984
51 930
52 -686
53 -772
54 -287
55 10
56 -900
57 192
58 618
59 263
60 970
61 -921
62 961
63 -998
64 -63
65 911
66 975
67 -985
68 -999
69 204
70 -710
71 904
72 -909
73 -484
74 -665
75 926
76 857
77 -497
78 -999
79 303
80 -601
81 921
82 929
83 759
84 -359
85 -615
86 -976
87 856
88 -673
89 177
90 299
91 -737
92 717
93 -580
94 994
95 -666
96 639
97 -58
98 566
99 882
100 -727
101 -979
102 -949
103 781
104 719
105 -855
106 971
107 -873
108 -318
109 689
110 781
111 -156
112 -753
113 394
114 874
115 -229
116 -957
117 829
118 996
119 -785
120 910
121 912
122 471
123 980
124 999
125 30
126 -291
127 952
128 -965
129 -257
130 811
131 855
132 989
133 -710
134 -877
135 -931
136 -909
137 650
138 -999
139 438
140 78
141 -915
142 731
143 -999
144 -765
145 -916
146 -964
147 659
148 -991
149 -991
150 376
151 -266
152 106
153 795
154 -958
155 -999
156 573
157 -986
158 98
159 -434
160 361
161 378
162 476
163 866
164 -973
165 -110
166 -77
167 983
168 566
169 233
170 -796
171 -851
172 -784
173 -639
174 988
175 473
176 -856
177 -609
178 572
179 -285
180 541
181 -144
182 -317
183 957
184 859
185 -983
186 -968
187 624
188 949
189 982
190 -149
191 913
192 360
193 999
194 899
195 397
196 962
197 -970
198 865
199 -737
200 867
201 616
202 -749
203 502
204 -999
205 -906
206 763
207 -721
208 -157
209 -545
210 -911
211 464
212 -327
213 -806
214 -188
215 -916
216 299
217 947
218 -831
219 962
220 348
221 -176
222 -947
223 -948
224 -996
225 915
226 -859
227 169
228 85
229 -714
230 -928
231 207
232 -890
233 -986
234 -24
235 -873
236 41
237 -479
238 -760
239 189
240 73
241 -934
242 454
243 367
244 -975
245 541
246 985
247 394
248 -814
249 -941
250 83
251 -784
252 -985
253 -901
254 -985
255 -706
256 -503
257 -605
258 -70
259 -263
260 -989
261 -273
262 -34
263 -959
264 887
265 473
266 866
267 -776
268 795
269 -896
270 18
271 -826
272 -499
273 6
274 -631
275 653
276 -868
277 -584
278 -75
279 -745
280 339
281 -970
282 -253
283 25
284 303
285 930
286 -212
287 847
288 798
289 897
290 -935
291 977
292 -973
293 -674
294 -697
295 -686
296 559
297 985
298 -359
299 996
300 -630
301 -497
302 -823
303 259
304 -892
305 892
306 465
307 633
308 931
309 814
310 261
311 -453
312 996
313 776
314 -324
315 498
316 968
317 65
318 984
319 -726
320 -333
321 -951
322 862
323 -189
324 450
325 638
326 593
327 632
328 530
329 801
330 -700
331 327
332 466
333 984
334 -336
335 342
336 537
337 995
338 826
339 -979
340 995
341 458
342 234
343 -928
344 991
345 -636
346 -987
347 -862
348 -76
349 15
350 681
351 -878
352 -880
353 -634
354 837
355 344
356 160
357 -999
358 164
359 949
360 -700
361 -998
362 -553
363 808
364 -117
365 -996
366 -2
367 -825
368 879
369 943
370 503
371 488
372 -965
373 624
374 621
375 -610
376 349
377 453
378 758
379 684
380 205
381 974
382 450
383 324
384 -463
385 -884
386 990
387 124
388 -219
389 694
390 189
391 -919
392 566
393 -999
394 -712
395 -51
396 647
397 -999
398 900
399 755
400 -983
401 999
402 972
403 918
404 -765
405 462
406 987
407 -991
408 743
409 634
410 74
411 869
412 -928
413 -270
414 -405
415 981
416 -945
417 786
418 -192
419 -703
420 999
421 -70
422 -772
423 741
424 577
425 836
426 -921
427 713
428 232
429 695
430 -218
431 782
432 -963
433 161
434 -993
435 -971
436 677
437 -999
438 -766
439 -912
440 998
441 977
442 -999
443 907
444 581
445 -302
446 -280
447 -968
448 -584
449 617
450 -958
451 995
452 -294
453 602
454 -698
455 95
456 392
457 -991
458 -999
459 -649
460 994
461 -604
462 -788
463 -883
464 -775
465 938
466 141
467 -109
468 -333
469 999
470 -786
471 -905
472 627
473 37
474 312
475 -142
476 472
477 -774
478 50
479 867
480 -562
481 48
482 969
483 316
484 24
485 -806
486 -389
487 -863
488 272
489 424
490 792
491 984
492 254
493 593
494 -121
495 -931
496 992
497 -183
498 -860
499 955
500 -721
