1 818
2 818
3 810
4 201
5 838
6 -975
7 -946
8 799
9 708
10 360
11 -310
12 665
13 977
14 -663
15 920
16 -853
17 -976
18 10
19 -137
20 178
21 640
22 354
23 290
24 473
25 -999
26 361
27 -999
28 996
29 412
30 -739
31 -326
32 932
33 -785
34 712
35 -980
36 39
37 868
38 107
39 447
40 597
41 -519
42 875
43 -515
44 918
45 -999
46 563
47 -996
48 765
49 717
50 -925
51 -687
52 -823
53 -623
54 -553
55 -752
56 972
57 -877
58 21
59 -784
60 870
61 -125
62 448
63 181
64 996
65 -985
66 668
67 361
68 826
69 847
70 226
71 446
72 760
73 891
74 585
75 626
76 -951
77 971
78 956
79 -994
80 466
81 637
82 742
83 -999
84 89
85 999
86 871
87 495
88 -172
89 573
90 -669
91 719
92 885
93 889
94 996
95 -994
96 495
97 886
98 479
99 -462
100 724
101 -588
102 267
103 903
104 363
105 946
106 -225
107 -347
108 41
109 247
110 -495
111 714
112 129
113 978
114 102
115 -57
116 -518
117 -951
118 -995
119 976
120 996
121 -654
122 881
123 992
124 -999
125 -319
126 761
127 -994
128 -999
129 -78
130 496
131 -604
132 -831
133 -81
134 -371
135 -567
136 855
137 12
138 633
139 881
140 853
141 -96
142 525
143 511
144 832
145 167
146 603
147 -98
148 486
149 -997
150 519
151 299
152 562
153 925
154 588
155 549
156 -650
157 847
158 822
159 -429
160 -999
161 -482
162 994
163 -858
164 647
165 -441
166 -989
167 -764
168 991
169 -701
170 -998
171 -396
172 141
173 965
174 -992
175 -175
176 -867
177 713
178 381
179 570
180 -572
181 -531
182 -996
183 -702
184 -910
185 -301
186 -338
187 -901
188 -622
189 -999
190 -961
191 -985
192 -281
193 -737
194 992
195 825
196 -788
197 -970
198 -985
199 -736
200 545
201 999
202 -277
203 782
204 495
205 -766
206 -209
207 989
208 -214
209 -48
210 -41
211 -445
212 -994
213 -998
214 994
215 873
216 66
217 736
218 -31
219 195
220 -360
221 849
222 -839
223 994
224 -753
225 -151
226 416
227 -65
228 -985
229 -894
230 -884
231 12
232 -999
233 -457
234 998
235 459
236 585
237 961
238 976
239 -786
240 908
241 995
242 723
243 640
244 -868
245 -173
246 -429
247 -777
248 936
249 80
250 707
251 720
252 21
253 89
254 409
255 498
256 -876
257 447
258 959
259 -898
260 617
261 398
262 988
263 -277
264 -749
265 -824
266 979
267 462
268 -867
269 -813
270 -974
271 917
272 684
273 961
274 578
275 -67
276 -69
277 -304
278 929
279 713
280 -401
281 475
282 818
283 -991
284 -119
285 -862
286 -500
287 277
288 992
289 820
290 -999
291 -650
292 5
293 -952
294 479
295 -997
296 794
297 980
298 -962
299 873
300 153
301 226
302 -133
303 953
304 487
305 178
306 -262
307 -852
308 -399
309 -213
310 989
311 876
312 -997
313 218
314 886
315 -909
316 622
317 3
318 168
319 -956
320 -14
321 -601
322 -448
323 -998
324 326
325 -368
326 -609
327 -946
328 314
329 -559
330 -617
331 334
332 875
333 -788
334 924
335 -770
336 888
337 -268
338 893
339 684
340 970
341 329
342 376
343 398
344 73
345 953
346 479
347 -136
348 -509
349 -138
350 778
351 934
352 845
353 -995
354 541
355 597
356 -438
357 993
358 -92
359 582
360 -834
361 377
362 997
363 -316
364 -419
365 -462
366 958
367 80
368 -624
369 151
370 995
371 -951
372 -828
373 73
374 -145
375 325
376 -427
377 516
378 -236
379 -855
380 -747
381 -250
382 -999
383 -42
384 121
385 891
386 -509
387 -239
388 -974
389 201
390 484
391 644
392 -902
393 455
394 41
395 -654
396 133
397 -296
398 994
399 -671
400 503
401 -80
402 -845
403 -396
404 197
405 -471
406 -315
407 446
408 -435
409 646
410 -171
411 192
412 -658
413 449
414 -791
415 -284
416 116
417 892
418 -433
419 686
420 997
421 780
422 676
423 -988
424 976
425 -901
426 998
427 998
428 991
429 573
430 -361
431 9
432 -993
433 -323
434 -926
435 818
436 399
437 -505
438 -168
439 -578
440 297
441 -698
442 925
443 -209
444 -444
445 784
446 -123
447 -904
448 998
449 49
450 825
451 -534
452 -973
453 -492
454 -996
455 994
456 164
457 991
458 -68
459 -993
460 405
461 -258
462 -211
463 595
464 979
465 712
466 285
467 678
468 929
469 -789
470 -767
471 -858
472 326
473 -9
474 67
475 -882
476 -619
477 -21
478 -736
479 -527
480 -971
481 -11
482 -359
483 -694
484 482
485 258
486 -701
487 441
488 -770
489 -5
490 -910
491 -982
492 -252
493 113
494 -566
495 990
496 -102
497 -848
498 175
499 -728
500 -999
501 -982
502 -687
503 418
504 999
505 473
506 132
507 530
508 -619
509 921
510 976
511 -74
512 661
513 146
514 516
515 999
516 973
517 -993
518 -807
519 958
520 880
521 -932
522 -628
523 -998
524 -861
525 -940
526 715
527 -999
528 889
529 987
530 59
531 998
532 779
533 837
534 -864
535 129
536 324
537 989
538 -997
539 298
540 -414
541 132
542 -782
543 768
544 -792
545 714
546 -409
547 -886
548 993
549 -881
550 -879
551 999
552 999
553 904
554 -389
555 -953
556 955
557 999
558 -385
559 -239
560 975
561 998
562 410
563 411
564 -921
565 -718
566 -69
567 726
568 885
569 0
570 294
571 469
572 127
573 -860
574 914
575 996
576 -808
577 848
578 992
579 -996
580 303
581 743
582 857
583 706
584 770
585 -821
586 -808
587 0
588 -684
589 415
590 -999
591 851
592 947
593 -474
594 722
595 989
596 566
597 752
598 912
599 -996
600 765
601 957
602 -94
603 521
604 -977
605 870
606 967
607 581
608 296
609 319
610 996
611 -308
612 971
613 -916
614 -329
615 867
616 -925
617 -547
618 995
619 -781
620 -468
621 590
622 -978
623 -90
624 999
625 215
626 -80
627 -993
628 -120
629 -979
630 988
631 -660
632 -154
633 43
634 935
635 -981
636 828
637 -302
638 -966
639 120
640 582
641 -976
642 393
643 -301
644 698
645 847
646 93
647 -649
648 -810
649 876
650 959
651 -388
652 -974
653 -979
654 -950
655 -774
656 840
657 -990
658 716
659 198
660 863
661 -519
662 -819
663 932
664 517
665 951
666 -21
667 -972
668 41
669 999
670 773
671 998
672 735
673 556
674 -468
675 -743
676 53
677 962
678 635
679 972
680 961
681 388
682 -991
683 -998
684 -522
685 -991
686 59
687 -31
688 -664
689 491
690 -774
691 -684
692 -624
693 -773
694 -952
695 -942
696 346
697 500
698 -986
699 381
700 -341
701 612
702 111
703 255
704 -883
705 -592
706 -785
707 618
708 654
709 -404
710 444
711 -978
712 415
713 431
714 -152
715 846
716 -292
717 983
718 162
719 224
720 814
721 -766
722 -939
723 -475
724 -429
725 -332
726 -951
727 948
728 -939
729 -988
730 698
731 -25
732 -755
733 732
734 -933
735 990
736 -960
737 36
738 -208
739 940
740 25
741 752
742 -990
743 -513
744 336
745 922
746 206
747 -590
748 954
749 659
750 -811
751 797
752 -149
753 724
754 -994
755 -633
756 -696
757 780
758 817
759 331
760 -195
761 713
762 971
763 869
764 -109
765 582
766 -618
767 -952
768 -843
769 -714
770 -786
771 933
772 993
773 0
774 -572
775 948
776 -805
777 -836
778 -486
779 -701
780 81
781 697
782 -62
783 -988
784 -972
785 938
786 -695
787 -513
788 471
789 -512
790 320
791 -887
792 -52
793 667
794 -434
795 51
796 -322
797 -890
798 -160
799 -651
800 537
801 905
802 712
803 640
804 -790
805 -19
806 999
807 -917
808 98
809 -463
810 -549
811 969
812 885
813 856
814 -961
815 -489
816 637
817 -270
818 794
819 -998
820 -976
821 176
822 528
823 939
824 -941
825 640
826 491
827 668
828 -976
829 999
830 901
831 -991
832 -807
833 -791
834 -995
835 -962
836 766
837 583
838 -187
839 998
840 617
841 967
842 -28
843 425
844 -703
845 -866
846 -102
847 985
848 -843
849 937
850 -987
851 -166
852 -471
853 -152
854 -986
855 -997
856 895
857 750
858 -879
859 866
860 -929
861 -67
862 -703
863 -704
864 -778
865 -687
866 -496
867 455
868 -475
869 893
870 942
871 222
872 673
873 -993
874 -877
875 -928
876 -993
877 34
878 -812
879 -614
880 -22
881 -439
882 308
883 736
884 724
885 150
886 997
887 -581
888 -949
889 -935
890 748
891 387
892 -542
893 285
894 -994
895 678
896 -952
897 986
898 -493
899 -962
900 662
901 -628
902 -256
903 -247
904 566
905 -600
906 988
907 475
908 911
909 56
910 417
911 -447
912 -435
913 -985
914 582
915 -997
916 -750
917 -828
918 -999
919 -958
920 -290
921 -569
922 -778
923 688
924 -560
925 -614
926 707
927 -969
928 775
929 338
930 116
931 -873
932 882
933 637
934 992
935 971
936 265
937 310
938 -310
939 185
940 868
941 -463
942 920
943 -340
944 999
945 -383
946 825
947 -748
948 997
949 684
950 435
951 244
952 -951
953 372
954 139
955 928
956 404
957 -998
958 235
959 568
960 529
961 999
962 -974
963 -999
964 -546
965 770
966 807
967 -349
968 -996
969 -979
970 16
971 301
972 989
973 824
974 988
975 -115
976 581
977 161
978 83
979 -679
980 -999
981 -96
982 937
983 -993
984 696
985 -977
986 51
987 896
988 -88
989 835
990 -776
991 -309
992 -942
993 -808
994 -764
995 -882
996 486
997 -478
998 -11
999 -912
1000 977
