1 818
2 818
3 988
4 754
5 51
6 100
7 606
8 -660
9 -999
10 -831
11 -886
12 365
13 -281
14 162
15 868
16 -511
17 -695
18 833
19 97
20 684
21 -522
22 999
23 -285
24 -915
25 -518
26 941
27 369
28 -307
29 378
30 -829
31 -432
32 -295
33 94
34 -999
35 981
36 -767
37 908
38 -943
39 588
40 918
41 342
42 -543
43 -990
44 -993
45 840
46 894
47 969
48 675
49 582
50 470
51 -993
52 -115
53 799
54 624
55 -341
56 -658
57 -789
58 968
59 796
60 -805
61 -317
62 991
63 332
64 888
65 916
66 472
67 -695
68 633
69 -38
70 -527
71 -271
72 -175
73 904
74 890
75 -67
76 -988
77 -825
78 -742
79 989
80 875
81 704
82 -520
83 -988
84 987
85 692
86 835
87 321
88 -882
89 100
90 -515
91 -783
92 574
93 495
94 999
95 -654
96 505
97 971
98 348
99 -902
100 -209
101 -919
102 -568
103 994
104 959
105 -931
106 -325
107 273
108 84
109 -766
110 -230
111 -973
112 592
113 116
114 -977
115 -94
116 -276
117 -784
118 -903
119 115
120 999
121 -889
122 935
123 -739
124 -220
125 -73
126 961
127 -673
128 -637
129 587
130 757
131 868
132 924
133 -798
134 645
135 -832
136 -412
137 -66
138 -517
139 -43
140 572
141 871
142 -962
143 780
144 -798
145 253
146 607
147 -48
148 -158
149 715
150 989
151 -80
152 165
153 372
154 372
155 -171
156 -636
157 -763
158 967
159 423
160 -998
161 922
162 -795
163 527
164 -915
165 934
166 948
167 952
168 607
169 -658
170 305
171 -296
172 -886
173 -701
174 512
175 -566
176 -682
177 829
178 956
179 -847
180 -774
181 838
182 -945
183 585
184 934
185 -999
186 -318
187 387
188 -173
189 968
190 -882
191 -10
192 390
193 -988
194 -531
195 -575
196 -68
197 874
198 -998
199 519
200 162
201 592
202 -740
203 -984
204 -392
205 -351
206 -983
207 322
208 770
209 860
210 -230
211 766
212 -201
213 -829
214 -981
215 967
216 863
217 -581
218 523
219 999
220 759
221 -377
222 -502
223 758
224 981
225 -228
226 -782
227 -318
228 -585
229 706
230 998
231 -954
232 -477
233 386
234 -224
235 -961
236 812
237 -910
238 275
239 -274
240 -441
241 684
242 -931
243 484
244 840
245 -3
246 -703
247 -972
248 -154
249 932
250 640
251 -527
252 -485
253 -425
254 650
255 -276
256 513
257 10
258 -976
259 177
260 997
261 312
262 310
263 -694
264 -997
265 -956
266 -83
267 932
268 970
269 516
270 79
271 615
272 -920
273 -715
274 799
275 -999
276 -462
277 949
278 -159
279 -723
280 988
281 -716
282 731
283 574
284 497
285 -514
286 743
287 12
288 -729
289 -377
290 961
291 999
292 965
293 -431
294 -895
295 -654
296 -165
297 -840
298 -954
299 -665
300 -633
301 -984
302 -487
303 -565
304 -916
305 -33
306 -954
307 785
308 -537
309 -775
310 -74
311 -678
312 949
313 -58
314 -445
315 988
316 967
317 185
318 775
319 -257
320 414
321 -951
322 783
323 -737
324 -250
325 -658
326 -6
327 972
328 -394
329 -702
330 806
331 -773
332 -642
333 -732
334 -66
335 -93
336 311
337 -906
338 -367
339 280
340 934
341 887
342 905
343 -902
344 -999
345 -173
346 623
347 357
348 -924
349 -82
350 -953
351 131
352 793
353 -942
354 -991
355 -624
356 -985
357 405
358 529
359 -63
360 933
361 94
362 994
363 -771
364 402
365 -613
366 935
367 -989
368 -934
369 506
370 -998
371 633
372 676
373 -930
374 -229
375 -998
376 86
377 -565
378 -738
379 -639
380 40
381 871
382 265
383 858
384 -990
385 -995
386 -938
387 720
388 -438
389 -621
390 981
391 993
392 158
393 -418
394 565
395 -962
396 -973
397 631
398 -726
399 988
400 -271
401 -992
402 368
403 -53
404 988
405 448
406 -645
407 87
408 -685
409 -179
410 -773
411 890
412 -980
413 137
414 -808
415 -418
416 998
417 -303
418 -998
419 650
420 806
421 816
422 -697
423 864
424 951
425 903
426 420
427 627
428 -525
429 892
430 -992
431 -962
432 -603
433 -965
434 230
435 -200
436 990
437 -246
438 -233
439 846
440 -898
441 946
442 584
443 538
444 -708
445 796
446 -246
447 -501
448 556
449 -999
450 -962
451 420
452 515
453 160
454 -207
455 -359
456 -952
457 735
458 686
459 905
460 -132
461 5
462 -527
463 343
464 985
465 -190
466 928
467 943
468 403
469 894
470 529
471 950
472 -960
473 999
474 911
475 -864
476 -993
477 -276
478 947
479 -417
480 -448
481 859
482 883
483 -401
484 -300
485 -142
486 270
487 846
488 -581
489 999
490 941
491 655
492 479
493 -51
494 -610
495 800
496 -941
497 886
498 976
499 -820
500 -859
