1 818
2 818
3 -994
4 -999
5 -830
6 12
7 -849
8 -128
9 -841
10 400
11 -173
12 -642
13 995
14 -931
15 -604
16 -280
17 790
18 -306
19 -69
20 739
21 -890
22 695
23 174
24 996
25 -8
26 999
27 -934
28 881
29 355
30 -512
31 183
32 -568
33 617
34 -48
35 349
36 914
37 -854
38 149
39 -897
40 2
41 -427
42 -732
43 309
44 -518
45 -389
46 17
47 996
48 -990
49 430
50 784
51 973
52 -994
53 -68
54 961
55 -977
56 -999
57 200
58 -990
59 -78
60 996
61 -474
62 957
63 988
64 389
65 949
66 307
67 -287
68 -30
69 793
70 -191
71 -72
72 94
73 892
74 -833
75 -45
76 46
77 995
78 994
79 -998
80 744
81 487
82 -501
83 -963
84 -25
85 781
86 886
87 475
88 -933
89 -306
90 916
91 -557
92 -811
93 998
94 -995
95 874
96 678
97 -992
98 986
99 -257
100 -36
101 988
102 975
103 745
104 -512
105 982
106 11
107 840
108 40
109 -217
110 -999
111 -509
112 -5
113 893
114 -135
115 -735
116 939
117 868
118 833
119 267
120 368
121 917
122 340
123 -146
124 880
125 -581
126 922
127 -193
128 607
129 -904
130 510
131 981
132 989
133 -992
134 754
135 -969
136 4
137 -297
138 974
139 -826
140 -817
141 999
142 995
143 151
144 915
145 -839
146 -898
147 -853
148 -984
149 -59
150 -942
151 -895
152 421
153 -974
154 360
155 -992
156 997
157 584
158 -973
159 -992
160 604
161 218
162 -555
163 992
164 -992
165 613
166 -570
167 923
168 481
169 731
170 -847
171 102
172 998
173 357
174 892
175 -955
176 955
177 -936
178 864
179 507
180 233
181 843
182 677
183 826
184 631
185 -961
186 -833
187 -588
188 840
189 -392
190 -776
191 958
192 372
193 409
194 78
195 270
196 502
197 -652
198 159
199 987
200 -160
201 -133
202 -603
203 -794
204 -100
205 879
206 910
207 997
208 -840
209 -460
210 -582
211 581
212 999
213 -764
214 769
215 -641
216 -578
217 -998
218 0
219 -999
220 -441
221 -283
222 -278
223 919
224 -937
225 613
226 948
227 999
228 429
229 745
230 -989
231 -977
232 -571
233 -187
234 939
235 -117
236 193
237 585
238 -969
239 -766
240 898
241 160
242 -843
243 -206
244 -167
245 -738
246 -623
247 708
248 -383
249 816
250 989
251 -986
252 -762
253 846
254 -627
255 996
256 998
257 -545
258 -204
259 -963
260 569
261 360
262 -974
263 147
264 -216
265 408
266 -845
267 -999
268 889
269 -997
270 -825
271 803
272 997
273 -974
274 998
275 284
276 -920
277 -927
278 132
279 -536
280 82
281 767
282 -945
283 981
284 -942
285 992
286 -162
287 984
288 867
289 16
290 -194
291 -892
292 958
293 -980
294 -996
295 344
296 980
297 725
298 -954
299 975
300 -942
301 63
302 810
303 381
304 874
305 -974
306 -524
307 -328
308 908
309 -977
310 983
311 -17
312 -332
313 -9
314 967
315 466
316 -655
317 -283
318 860
319 867
320 -111
321 -695
322 -930
323 -904
324 -999
325 784
326 -864
327 776
328 -986
329 993
330 -210
331 -138
332 -51
333 -676
334 -745
335 509
336 448
337 -458
338 33
339 -300
340 -435
341 259
342 659
343 -254
344 -972
345 603
346 -411
347 -922
348 -330
349 -404
350 10
351 94
352 10
353 896
354 -996
355 367
356 -996
357 454
358 973
359 840
360 105
361 477
362 678
363 998
364 -254
365 353
366 645
367 684
368 946
369 -999
370 740
371 603
372 -991
373 979
374 414
375 651
376 713
377 894
378 -742
379 695
380 -152
381 948
382 835
383 915
384 665
385 -949
386 343
387 -105
388 -716
389 376
390 -999
391 -604
392 -369
393 340
394 -673
395 162
396 222
397 999
398 -276
399 880
400 513
401 -983
402 973
403 -377
404 682
405 -999
406 -275
407 956
408 -978
409 -829
410 915
411 -326
412 -540
413 -411
414 691
415 470
416 521
417 898
418 12
419 -931
420 -926
421 -957
422 -866
423 346
424 405
425 -721
426 618
427 81
428 -640
429 -174
430 -607
431 968
432 -953
433 141
434 946
435 985
436 670
437 999
438 -992
439 967
440 -133
441 12
442 96
443 -590
444 -239
445 958
446 -971
447 129
448 -829
449 -716
450 837
451 438
452 844
453 -346
454 -881
455 738
456 728
457 408
458 -522
459 468
460 974
461 232
462 0
463 -398
464 -965
465 114
466 685
467 -970
468 909
469 -549
470 -754
471 -347
472 -58
473 677
474 -999
475 -407
476 -968
477 -68
478 934
479 -724
480 839
481 958
482 562
483 987
484 -991
485 -594
486 -738
487 -976
488 831
489 -910
490 -913
491 -67
492 116
493 261
494 -721
495 982
496 113
497 -825
498 -850
499 698
500 926
