1 818
2 818
3 -447
4 -900
5 637
6 701
7 -999
8 933
9 778
10 576
11 760
12 -901
13 939
14 637
15 24
16 257
17 858
18 292
19 -493
20 997
21 960
22 -728
23 -999
24 835
25 946
26 970
27 768
28 817
29 997
30 -643
31 948
32 627
33 824
34 -39
35 -500
36 -992
37 378
38 916
39 559
40 839
41 -466
42 90
43 630
44 -996
45 745
46 473
47 -766
48 -822
49 -465
50 -828
51 -209
52 860
53 -423
54 690
55 419
56 998
57 765
58 -775
59 -976
60 -846
61 -270
62 892
63 -998
64 336
65 858
66 259
67 204
68 8
69 -223
70 -823
71 -894
72 -999
73 849
74 -936
75 639
76 994
77 -919
78 998
79 177
80 -70
81 953
82 -831
83 992
84 -443
85 -281
86 814
87 674
88 494
89 865
90 -251
91 -914
92 701
93 872
94 151
95 466
96 -697
97 -58
98 -212
99 -367
100 -759
101 328
102 407
103 -859
104 -584
105 -527
106 890
107 930
108 956
109 650
110 227
111 318
112 406
113 -757
114 910
115 157
116 999
117 -600
118 740
119 -715
120 -962
121 -997
122 820
123 999
124 -800
125 -614
126 940
127 -785
128 -824
129 -640
130 705
131 -775
132 244
133 987
134 964
135 984
136 523
137 248
138 -636
139 89
140 -222
141 109
142 -488
143 102
144 -982
145 -450
146 -836
147 872
148 531
149 -998
150 -999
151 -999
152 -766
153 402
154 602
155 -722
156 881
157 -965
158 -320
159 -946
160 -355
161 168
162 -56
163 973
164 841
165 847
166 960
167 845
168 -632
169 -924
170 -285
171 -258
172 -224
173 454
174 985
175 -840
176 -42
177 722
178 -265
179 795
180 -711
181 847
182 13
183 -962
184 -36
185 -992
186 999
187 -977
188 -800
189 -13
190 -966
191 578
192 887
193 -480
194 987
195 -765
196 301
197 -439
198 409
199 965
200 -979
201 -708
202 972
203 999
204 965
205 -227
206 574
207 964
208 -473
209 988
210 157
211 88
212 179
213 371
214 632
215 -425
216 -520
217 971
218 -991
219 -213
220 985
221 -995
222 -65
223 232
224 989
225 -337
226 -829
227 183
228 456
229 -926
230 494
231 -800
232 -797
233 993
234 -114
235 -959
236 -982
237 168
238 999
239 999
240 -526
241 -773
242 -613
243 973
244 9
245 984
246 -90
247 430
248 703
249 388
250 -744
251 -66
252 796
253 -892
254 -863
255 -759
256 -733
257 997
258 -988
259 27
260 -205
261 998
262 -466
263 964
264 -289
265 564
266 -999
267 706
268 -641
269 -495
270 50
271 -378
272 -991
273 -634
274 998
275 -446
276 693
277 -990
278 534
279 947
280 178
281 203
282 940
283 616
284 773
285 -113
286 528
287 15
288 -421
289 574
290 905
291 -990
292 -588
293 -164
294 226
295 -832
296 -775
297 793
298 -831
299 558
300 907
301 485
302 -488
303 575
304 754
305 -152
306 -603
307 406
308 -839
309 -922
310 -999
311 -320
312 884
313 98
314 -29
315 -218
316 -999
317 983
318 -231
319 867
320 461
321 -837
322 318
323 118
324 386
325 839
326 -204
327 -833
328 905
329 251
330 713
331 67
332 477
333 889
334 -623
335 3
336 765
337 -350
338 -219
339 -694
340 -932
341 312
342 27
343 -747
344 981
345 -384
346 -266
347 -299
348 788
349 -658
350 496
351 -209
352 563
353 946
354 2
355 838
356 -501
357 -512
358 -701
359 801
360 -684
361 954
362 -785
363 939
364 -609
365 593
366 988
367 89
368 885
369 956
370 307
371 -688
372 646
373 -691
374 -542
375 595
376 68
377 383
378 975
379 -354
380 576
381 996
382 -998
383 980
384 592
385 152
386 3
387 73
388 -985
389 854
390 -975
391 483
392 797
393 -990
394 56
395 -996
396 -735
397 -38
398 -515
399 795
400 -930
401 -996
402 173
403 949
404 854
405 -210
406 957
407 -190
408 995
409 557
410 476
411 -920
412 -367
413 258
414 -135
415 -480
416 -808
417 99
418 -976
419 812
420 633
421 845
422 993
423 444
424 -197
425 176
426 980
427 -972
428 -971
429 -936
430 -831
431 -416
432 -990
433 992
434 999
435 -921
436 265
437 634
438 337
439 676
440 977
441 957
442 -696
443 857
444 -559
445 517
446 -984
447 -69
448 -616
449 -991
450 -157
451 0
452 305
453 947
454 -990
455 -19
456 -588
457 966
458 -775
459 -999
460 -428
461 -956
462 937
463 156
464 -993
465 855
466 -528
467 -950
468 3
469 449
470 607
471 -48
472 291
473 36
474 -460
475 -397
476 -754
477 -947
478 481
479 -972
480 684
481 -545
482 -894
483 -281
484 438
485 -980
486 999
487 -567
488 -996
489 981
490 973
491 -918
492 -745
493 -901
494 595
495 979
496 -941
497 50
498 -611
499 81
500 -980
