1 818
2 818
3 749
4 27
5 -11
6 788
7 522
8 347
9 -414
10 725
11 -538
12 31
13 551
14 -47
15 721
16 728
17 996
18 -47
19 713
20 -524
21 -962
22 469
23 -921
24 463
25 -999
26 -830
27 388
28 215
29 -996
30 -603
31 -438
32 923
33 -996
34 -48
35 -982
36 793
37 698
38 971
39 -361
40 591
41 379
42 -672
43 -668
44 948
45 -907
46 -523
47 -497
48 582
49 573
50 586
51 -956
52 -967
53 -190
54 750
55 -886
56 -814
57 449
58 -906
59 807
60 -997
61 -632
62 256
63 955
64 873
65 -109
66 854
67 -971
68 -61
69 -163
70 860
71 -182
72 -473
73 740
74 -997
75 -126
76 790
77 843
78 955
79 663
80 -721
81 716
82 973
83 -170
84 967
85 543
86 -473
87 -965
88 -317
89 870
90 533
91 475
92 993
93 807
94 528
95 713
96 -979
97 983
98 592
99 760
100 -486
101 -593
102 72
103 -948
104 886
105 -213
106 -873
107 -892
108 841
109 962
110 758
111 162
112 -675
113 -931
114 65
115 -569
116 -629
117 744
118 -588
119 793
120 84
121 928
122 999
123 999
124 -658
125 -771
126 -855
127 809
128 618
129 369
130 940
131 -929
132 -779
133 -710
134 -541
135 885
136 965
137 -342
138 884
139 -996
140 -775
141 856
142 -694
143 -998
144 -448
145 510
146 689
147 -999
148 -958
149 -527
150 -864
151 891
152 999
153 -625
154 -763
155 -245
156 909
157 998
158 988
159 717
160 -165
161 872
162 591
163 917
164 311
165 -999
166 843
167 -892
168 -991
169 -993
170 854
171 767
172 994
173 705
174 81
175 706
176 753
177 -724
178 -992
179 -958
180 -740
181 -709
182 998
183 758
184 544
185 249
186 690
187 -247
188 -545
189 852
190 -91
191 85
192 882
193 941
194 250
195 -643
196 635
197 913
198 -982
199 695
200 827
201 291
202 -59
203 330
204 -913
205 -993
206 -28
207 -527
208 -602
209 -999
210 274
211 918
212 -527
213 -982
214 -430
215 -877
216 935
217 -653
218 803
219 990
220 -532
221 313
222 988
223 -954
224 -73
225 -894
226 -902
227 447
228 -504
229 -946
230 360
231 -322
232 -335
233 -946
234 874
235 -144
236 -239
237 354
238 41
239 -273
240 929
241 606
242 999
243 -100
244 -867
245 990
246 464
247 -843
248 -376
249 -6
250 -892
251 -547
252 -500
253 -999
254 929
255 -247
256 65
257 -999
258 854
259 -974
260 378
261 602
262 46
263 429
264 584
265 -799
266 -275
267 914
268 -513
269 -604
270 275
271 745
272 910
273 872
274 729
275 -999
276 -60
277 810
278 953
279 -620
280 -842
281 -84
282 -986
283 -790
284 724
285 468
286 -873
287 955
288 677
289 65
290 315
291 999
292 -658
293 522
294 -80
295 256
296 275
297 601
298 -968
299 594
300 -868
301 10
302 778
303 -326
304 -167
305 294
306 999
307 -744
308 639
309 997
310 727
311 -997
312 991
313 -945
314 153
315 45
316 -834
317 -262
318 957
319 -719
320 636
321 419
322 970
323 -856
324 66
325 95
326 447
327 730
328 326
329 -213
330 956
331 803
332 962
333 809
334 -990
335 148
336 -658
337 942
338 952
339 -183
340 -942
341 -947
342 827
343 -953
344 -961
345 543
346 -977
347 696
348 -743
349 704
350 -52
351 936
352 965
353 -873
354 -414
355 -991
356 -184
357 -983
358 719
359 -599
360 16
361 -774
362 603
363 812
364 359
365 -571
366 481
367 309
368 -742
369 659
370 -52
371 -43
372 -595
373 784
374 998
375 320
376 998
377 -999
378 758
379 985
380 502
381 -7
382 731
383 73
384 -673
385 764
386 962
387 631
388 -31
389 -998
390 -935
391 668
392 867
393 723
394 399
395 250
396 -956
397 -992
398 845
399 906
400 355
401 337
402 -998
403 -687
404 804
405 -665
406 -811
407 996
408 -204
409 705
410 875
411 574
412 -459
413 151
414 -514
415 541
416 -349
417 999
418 -824
419 830
420 976
421 -996
422 56
423 -860
424 998
425 -589
426 -944
427 984
428 -548
429 996
430 -53
431 100
432 -970
433 -527
434 -31
435 993
436 883
437 210
438 -686
439 256
440 414
441 827
442 -733
443 304
444 976
445 561
446 -169
447 -344
448 867
449 996
450 -832
451 999
452 -364
453 624
454 577
455 34
456 -288
457 353
458 -966
459 -190
460 628
461 81
462 122
463 388
464 -404
465 836
466 866
467 692
468 959
469 994
470 -217
471 -999
472 -695
473 566
474 -134
475 994
476 337
477 -984
478 566
479 -124
480 -998
481 -446
482 -839
483 368
484 -506
485 -806
486 -493
487 321
488 -944
489 -998
490 643
491 838
492 -747
493 992
494 -450
495 674
496 763
497 -888
498 -195
499 -313
500 323
