1 818
2 818
3 811
4 -849
5 730
6 -79
7 -927
8 999
9 -987
10 177
11 274
12 832
13 -955
14 859
15 682
16 678
17 989
18 63
19 999
20 261
21 -516
22 -20
23 908
24 230
25 -847
26 735
27 999
28 -566
29 -113
30 -230
31 907
32 -214
33 -34
34 -932
35 430
36 618
37 999
38 960
39 -864
40 -462
41 96
42 -138
43 -767
44 -827
45 -931
46 -544
47 975
48 132
49 -979
50 -99
51 -450
52 -982
53 -237
54 833
55 -900
56 697
57 -740
58 980
59 -942
60 -429
61 -887
62 -951
63 266
64 124
65 -950
66 -261
67 454
68 -983
69 -695
70 707
71 -143
72 375
73 531
74 959
75 999
76 -792
77 693
78 -764
79 -362
80 -834
81 570
82 447
83 -480
84 -251
85 565
86 999
87 -159
88 21
89 -939
90 -894
91 999
92 -610
93 736
94 895
95 -570
96 857
97 649
98 927
99 -710
100 431
101 -846
102 420
103 397
104 241
105 -905
106 -463
107 206
108 -912
109 -327
110 815
111 727
112 -965
113 698
114 945
115 -880
116 999
117 975
118 -918
119 -534
120 -724
121 928
122 170
123 589
124 717
125 -952
126 -538
127 742
128 312
129 809
130 859
131 -406
132 341
133 -374
134 -726
135 -678
136 -103
137 -339
138 318
139 -984
140 684
141 -522
142 -223
143 30
144 122
145 114
146 -224
147 956
148 999
149 659
150 -412
151 -933
152 951
153 579
154 216
155 -219
156 395
157 -245
158 -977
159 -620
160 -433
161 -634
162 -461
163 -630
164 993
165 -384
166 -790
167 993
168 -198
169 713
170 451
171 -642
172 -955
173 409
174 531
175 515
176 -926
177 -858
178 -997
179 636
180 706
181 -891
182 481
183 41
184 -691
185 -496
186 902
187 998
188 886
189 -978
190 -589
191 520
192 715
193 -936
194 -928
195 -842
196 306
197 619
198 898
199 319
200 541
201 -356
202 865
203 -274
204 366
205 -760
206 596
207 872
208 987
209 149
210 -570
211 -492
212 916
213 -444
214 -378
215 -944
216 560
217 118
218 -966
219 971
220 804
221 -961
222 977
223 864
224 285
225 -458
226 -279
227 -591
228 615
229 157
230 676
231 556
232 601
233 -768
234 882
235 843
236 -329
237 763
238 -933
239 -653
240 -959
241 -780
242 185
243 741
244 -566
245 786
246 997
247 504
248 -687
249 -650
250 279
251 433
252 -516
253 155
254 982
255 -354
256 -665
257 -437
258 -231
259 982
260 870
261 937
262 -308
263 827
264 -443
265 862
266 -525
267 60
268 -614
269 593
270 989
271 -783
272 -410
273 -734
274 -399
275 -66
276 543
277 999
278 925
279 998
280 758
281 649
282 998
283 -965
284 302
285 117
286 965
287 753
288 991
289 934
290 826
291 -848
292 -315
293 472
294 -794
295 997
296 513
297 950
298 991
299 -748
300 873
301 -915
302 -623
303 380
304 973
305 935
306 785
307 -814
308 558
309 106
310 144
311 -393
312 -771
313 75
314 708
315 809
316 -944
317 250
318 -310
319 -761
320 -413
321 999
322 -994
323 584
324 -287
325 -999
326 -941
327 -223
328 725
329 -988
330 848
331 956
332 982
333 -549
334 373
335 800
336 -663
337 887
338 910
339 880
340 -996
341 -744
342 -518
343 -5
344 569
345 -990
346 -845
347 872
348 -992
349 920
350 -68
351 -262
352 -946
353 -202
354 -852
355 -379
356 257
357 -624
358 -902
359 31
360 -101
361 -163
362 -992
363 305
364 -548
365 23
366 -779
367 189
368 -263
369 465
370 -970
371 -977
372 -196
373 -887
374 -152
375 906
376 -627
377 -377
378 -999
379 428
380 -984
381 255
382 -450
383 244
384 -999
385 668
386 818
387 927
388 -754
389 830
390 -993
391 -118
392 -578
393 -907
394 544
395 491
396 -660
397 -928
398 -185
399 714
400 980
401 -881
402 318
403 -806
404 263
405 944
406 -916
407 664
408 -794
409 617
410 -658
411 -617
412 684
413 747
414 414
415 -523
416 951
417 635
418 -15
419 856
420 -194
421 -663
422 -598
423 -410
424 -272
425 -365
426 -487
427 79
428 -718
429 546
430 993
431 385
432 -497
433 -803
434 -622
435 -302
436 -350
437 -867
438 721
439 950
440 729
441 -147
442 763
443 -164
444 543
445 852
446 711
447 187
448 -921
449 -241
450 -86
451 942
452 -62
453 840
454 -802
455 989
456 233
457 -974
458 588
459 -373
460 445
461 516
462 855
463 -478
464 -639
465 294
466 -266
467 -999
468 487
469 -410
470 367
471 -128
472 -519
473 842
474 921
475 956
476 405
477 -667
478 94
479 -181
480 -999
481 997
482 -970
483 -807
484 -326
485 441
486 144
487 -790
488 875
489 -664
490 -85
491 949
492 567
493 966
494 -924
495 -606
496 460
497 -688
498 -911
499 -506
500 -939
