1 818
2 818
3 -784
4 584
5 322
6 987
7 -582
8 267
9 -17
10 -964
11 724
12 -324
13 -158
14 -352
15 442
16 784
17 946
18 -935
19 880
20 545
21 959
22 86
23 937
24 -511
25 -924
26 -314
27 -999
28 -876
29 838
30 -923
31 178
32 419
33 76
34 -916
35 995
36 225
37 999
38 600
39 834
40 262
41 640
42 -352
43 958
44 27
45 -733
46 737
47 -996
48 866
49 848
50 -938
51 742
52 -740
53 995
54 -677
55 -145
56 -997
57 614
58 427
59 770
60 478
61 -199
62 946
63 872
64 972
65 783
66 -993
67 -979
68 -786
69 -293
70 764
71 797
72 968
73 291
74 633
75 -973
76 785
77 974
78 -794
79 692
80 929
81 990
82 -917
83 850
84 192
85 50
86 -311
87 -905
88 -268
89 637
90 -575
91 987
92 -995
93 796
94 12
95 993
96 -504
97 308
98 420
99 991
100 552
101 554
102 -739
103 -989
104 272
105 -979
106 923
107 660
108 848
109 262
110 -949
111 -962
112 -996
113 -977
114 900
115 574
116 971
117 167
118 -880
119 -155
120 -285
121 -991
122 -991
123 -925
124 911
125 -960
126 979
127 -814
128 83
129 707
130 -112
131 702
132 -283
133 -934
134 977
135 234
136 -436
137 -223
138 -999
139 481
140 -933
141 -872
142 -760
143 -963
144 -170
145 250
146 -936
147 670
148 773
149 39
150 -316
151 979
152 826
153 -181
154 530
155 981
156 -929
157 -700
158 151
159 -704
160 177
161 926
162 -281
163 946
164 -425
165 -872
166 921
167 -781
168 762
169 948
170 -467
171 -966
172 957
173 -950
174 -977
175 477
176 310
177 -184
178 -107
179 251
180 -747
181 -790
182 933
183 943
184 46
185 -946
186 811
187 863
188 635
189 931
190 571
191 748
192 986
193 -164
194 984
195 -631
196 913
197 -949
198 -161
199 991
200 -870
201 913
202 832
203 511
204 680
205 785
206 496
207 -161
208 861
209 161
210 -997
211 294
212 579
213 -946
214 740
215 -827
216 285
217 -232
218 864
219 -916
220 -842
221 744
222 89
223 -87
224 957
225 -801
226 -844
227 463
228 -873
229 248
230 -25
231 739
232 -664
233 387
234 159
235 -561
236 -656
237 -72
238 -183
239 -876
240 -11
241 -985
242 989
243 -303
244 -636
245 -955
246 -916
247 724
248 -109
249 121
250 -993
251 -995
252 998
253 174
254 993
255 -860
256 -947
257 831
258 452
259 -894
260 870
261 854
262 -994
263 215
264 -636
265 978
266 -267
267 667
268 772
269 -998
270 718
271 -935
272 -164
273 -813
274 -963
275 457
276 -310
277 -798
278 659
279 -911
280 -409
281 -988
282 79
283 451
284 -521
285 -825
286 -948
287 728
288 -843
289 -989
290 84
291 -453
292 51
293 -695
294 418
295 -348
296 100
297 937
298 -883
299 95
300 -268
301 961
302 -827
303 632
304 778
305 -929
306 695
307 341
308 925
309 -877
310 -122
311 947
312 -481
313 130
314 263
315 -899
316 327
317 -927
318 -117
319 425
320 644
321 -177
322 -862
323 -659
324 27
325 241
326 729
327 -976
328 647
329 267
330 -432
331 100
332 841
333 105
334 208
335 623
336 836
337 873
338 -553
339 797
340 999
341 770
342 -129
343 -808
344 -995
345 -995
346 860
347 -85
348 967
349 67
350 654
351 -609
352 -777
353 992
354 935
355 852
356 -293
357 -803
358 -333
359 225
360 851
361 999
362 -31
363 695
364 -642
365 773
366 -334
367 -343
368 455
369 -965
370 454
371 832
372 462
373 902
374 986
375 -823
376 -999
377 95
378 935
379 562
380 -706
381 -589
382 392
383 901
384 -899
385 -665
386 -15
387 719
388 154
389 -998
390 27
391 883
392 452
393 -476
394 -787
395 95
396 974
397 -628
398 -653
399 -964
400 553
401 -726
402 -997
403 880
404 44
405 -12
406 997
407 851
408 -552
409 936
410 -442
411 85
412 997
413 882
414 772
415 986
416 -949
417 743
418 670
419 -962
420 -412
421 -132
422 167
423 -169
424 -123
425 -687
426 505
427 -999
428 -558
429 332
430 -732
431 509
432 -992
433 -954
434 961
435 724
436 -437
437 -186
438 758
439 42
440 -999
441 578
442 150
443 547
444 -824
445 -322
446 -999
447 62
448 996
449 870
450 802
451 86
452 60
453 -695
454 933
455 722
456 -937
457 -278
458 728
459 -987
460 934
461 984
462 -63
463 295
464 544
465 706
466 97
467 -439
468 -492
469 -982
470 407
471 991
472 -3
473 -776
474 261
475 -945
476 587
477 513
478 -985
479 852
480 303
481 41
482 875
483 -970
484 60
485 868
486 -723
487 189
488 937
489 305
490 436
491 -606
492 656
493 -998
494 -854
495 867
496 185
497 445
498 97
499 999
500 987
