1 818
2 818
3 -582
4 -996
5 -288
6 157
7 -241
8 -883
9 -985
10 886
11 362
12 -450
13 -853
14 734
15 957
16 -619
17 -509
18 875
19 -473
20 -513
21 537
22 -609
23 997
24 -643
25 420
26 -85
27 921
28 -970
29 701
30 -884
31 -863
32 985
33 836
34 -357
35 996
36 868
37 785
38 986
39 845
40 755
41 -220
42 310
43 -814
44 -992
45 -606
46 746
47 243
48 242
49 976
50 996
51 -710
52 224
53 -995
54 360
55 -444
56 60
57 627
58 -731
59 952
60 -225
61 -990
62 968
63 -582
64 999
65 807
66 -697
67 814
68 -429
69 -997
70 -319
71 -968
72 263
73 298
74 570
75 892
76 -414
77 -916
78 264
79 937
80 246
81 339
82 -929
83 -169
84 -942
85 328
86 952
87 -785
88 964
89 771
90 564
91 285
92 -340
93 -544
94 96
95 755
96 -999
97 -130
98 -200
99 -161
100 -494
101 485
102 -26
103 339
104 701
105 999
106 -392
107 699
108 876
109 670
110 -868
111 -511
112 -59
113 722
114 782
115 -734
116 -649
117 -783
118 882
119 -702
120 -423
121 804
122 348
123 838
124 707
125 998
126 -534
127 -951
128 -104
129 -422
130 -84
131 8
132 -203
133 995
134 -839
135 -942
136 -240
137 430
138 -907
139 -922
140 557
141 -125
142 591
143 -966
144 512
145 937
146 862
147 -802
148 -239
149 879
150 533
151 905
152 -958
153 289
154 -957
155 -986
156 562
157 879
158 -841
159 -931
160 318
161 176
162 762
163 -548
164 255
165 541
166 -309
167 -26
168 410
169 990
170 127
171 -926
172 -103
173 145
174 -572
175 895
176 749
177 -566
178 484
179 678
180 -51
181 -119
182 -634
183 936
184 -739
185 -568
186 381
187 -412
188 -937
189 113
190 -628
191 25
192 -956
193 992
194 988
195 -777
196 174
197 -755
198 987
199 -997
200 -149
201 -900
202 -15
203 189
204 -642
205 -229
206 277
207 -942
208 157
209 -972
210 -334
211 -454
212 -310
213 -949
214 -571
215 563
216 10
217 300
218 999
219 -528
220 -604
221 -705
222 -611
223 838
224 288
225 589
226 750
227 943
228 263
229 992
230 -664
231 757
232 -596
233 -850
234 321
235 884
236 -548
237 -622
238 798
239 -989
240 811
241 -642
242 -929
243 -539
244 967
245 -855
246 920
247 -740
248 -218
249 887
250 -687
251 -374
252 -349
253 -278
254 -916
255 880
256 -589
257 238
258 -56
259 322
260 -457
261 204
262 -760
263 -666
264 -751
265 462
266 -688
267 987
268 -337
269 775
270 998
271 964
272 748
273 -336
274 394
275 -863
276 770
277 783
278 -327
279 -531
280 711
281 130
282 -798
283 -839
284 659
285 -708
286 864
287 491
288 801
289 -170
290 554
291 -771
292 -970
293 -230
294 -751
295 147
296 286
297 -396
298 454
299 891
300 -972
301 -882
302 973
303 -77
304 564
305 425
306 323
307 618
308 -870
309 932
310 999
311 -810
312 -488
313 -11
314 229
315 564
316 -937
317 -329
318 105
319 372
320 477
321 -989
322 619
323 -515
324 -591
325 -404
326 470
327 729
328 -729
329 512
330 -423
331 998
332 -964
333 921
334 -225
335 -615
336 -331
337 250
338 -980
339 285
340 -553
341 -279
342 -124
343 -576
344 999
345 -53
346 840
347 -832
348 -113
349 -982
350 824
351 -41
352 768
353 760
354 -989
355 72
356 892
357 -910
358 372
359 -986
360 994
361 -293
362 -736
363 705
364 926
365 -628
366 355
367 -801
368 999
369 -981
370 392
371 801
372 -725
373 -434
374 971
375 634
376 627
377 930
378 878
379 -995
380 998
381 975
382 534
383 -834
384 993
385 255
386 -910
387 -415
388 652
389 975
390 -244
391 -823
392 -942
393 -294
394 -445
395 891
396 848
397 -570
398 988
399 -668
400 -642
401 -961
402 -714
403 -938
404 821
405 999
406 -860
407 -997
408 -980
409 -455
410 784
411 -75
412 -497
413 326
414 -253
415 193
416 978
417 506
418 530
419 687
420 -997
421 768
422 -141
423 507
424 807
425 58
426 880
427 -144
428 928
429 402
430 613
431 651
432 -70
433 -950
434 308
435 472
436 691
437 657
438 -572
439 -409
440 950
441 756
442 -892
443 278
444 -937
445 672
446 940
447 -638
448 -999
449 394
450 52
451 -947
452 862
453 -288
454 999
455 985
456 870
457 -823
458 939
459 226
460 -977
461 979
462 -696
463 -306
464 993
465 477
466 -918
467 56
468 -121
469 -796
470 -998
471 238
472 991
473 -239
474 -859
475 986
476 -984
477 538
478 -672
479 -992
480 909
481 680
482 453
483 -854
484 -97
485 766
486 -228
487 -982
488 892
489 -957
490 -157
491 -7
492 -296
493 -518
494 765
495 -972
496 790
497 -417
498 310
499 303
500 379
