1 818
2 818
3 989
4 -853
5 386
6 -980
7 793
8 201
9 -935
10 178
11 892
12 -177
13 775
14 -965
15 -962
16 -511
17 939
18 748
19 946
20 -998
21 -746
22 884
23 84
24 -465
25 -567
26 -584
27 335
28 65
29 774
30 -357
31 892
32 -88
33 933
34 926
35 650
36 999
37 157
38 -801
39 957
40 -59
41 -448
42 -25
43 -67
44 -303
45 -424
46 275
47 548
48 -196
49 -496
50 -459
51 658
52 999
53 764
54 599
55 -886
56 -194
57 281
58 -851
59 -470
60 160
61 -962
62 -328
63 -76
64 807
65 611
66 -317
67 503
68 905
69 -491
70 -970
71 -692
72 -999
73 -779
74 -994
75 -384
76 686
77 869
78 310
79 -459
80 -930
81 320
82 972
83 -888
84 995
85 579
86 -910
87 820
88 874
89 816
90 -59
91 203
92 831
93 -988
94 992
95 -671
96 576
97 -521
98 503
99 221
100 419
101 996
102 922
103 -62
104 419
105 -578
106 509
107 -832
108 -404
109 995
110 950
111 488
112 15
113 79
114 887
115 631
116 695
117 -404
118 218
119 728
120 965
121 905
122 -357
123 702
124 996
125 -572
126 674
127 -211
128 838
129 144
130 -999
131 877
132 483
133 874
134 -520
135 693
136 994
137 744
138 -887
139 957
140 419
141 -687
142 -65
143 554
144 -452
145 956
146 870
147 25
148 -749
149 -995
150 154
151 -799
152 999
153 -17
154 -930
155 -637
156 -991
157 -256
158 977
159 807
160 590
161 -966
162 993
163 -67
164 986
165 -796
166 -42
167 346
168 -969
169 -951
170 -492
171 -162
172 970
173 405
174 -150
175 572
176 452
177 -633
178 896
179 975
180 997
181 -18
182 394
183 -14
184 950
185 -994
186 -964
187 890
188 695
189 800
190 910
191 -682
192 889
193 -875
194 663
195 -187
196 557
197 -657
198 -901
199 -771
200 -621
201 -815
202 -804
203 -970
204 896
205 -80
206 998
207 -576
208 263
209 689
210 914
211 -821
212 -37
213 -480
214 859
215 -924
216 418
217 -999
218 -519
219 -713
220 -184
221 314
222 96
223 111
224 -604
225 -631
226 950
227 -582
228 -674
229 -433
230 -254
231 172
232 -748
233 585
234 12
235 -945
236 697
237 -989
238 632
239 -790
240 -631
241 847
242 885
243 -966
244 798
245 457
246 -236
247 528
248 725
249 999
250 -979
251 254
252 -582
253 -438
254 -966
255 -280
256 -5
257 -826
258 -98
259 419
260 429
261 -999
262 6
263 -999
264 -586
265 951
266 -975
267 -992
268 -127
269 519
270 -937
271 186
272 999
273 -154
274 -737
275 -533
276 -257
277 -998
278 508
279 -845
280 758
281 -941
282 994
283 -300
284 -965
285 251
286 -889
287 -783
288 874
289 -663
290 796
291 -251
292 349
293 963
294 -875
295 -961
296 997
297 868
298 173
299 290
300 -949
301 -490
302 975
303 -599
304 431
305 443
306 -760
307 13
308 -990
309 -718
310 495
311 -796
312 937
313 -520
314 -940
315 914
316 310
317 -888
318 -898
319 -991
320 894
321 -496
322 987
323 870
324 -275
325 -442
326 -577
327 999
328 -937
329 -419
330 998
331 -936
332 -882
333 667
334 -100
335 -101
336 -975
337 970
338 807
339 -664
340 151
341 941
342 -625
343 942
344 -195
345 -988
346 754
347 407
348 912
349 998
350 -900
351 -553
352 905
353 273
354 784
355 -801
356 765
357 561
358 902
359 582
360 -98
361 -691
362 79
363 443
364 -827
365 240
366 973
367 779
368 -716
369 866
370 -820
371 859
372 123
373 -757
374 593
375 718
376 755
377 492
378 10
379 -723
380 -543
381 660
382 -935
383 205
384 -278
385 7
386 -672
387 -867
388 982
389 -507
390 542
391 -779
392 -805
393 -995
394 -902
395 -999
396 371
397 -461
398 50
399 -75
400 -999
401 966
402 -790
403 -766
404 -954
405 -179
406 347
407 979
408 -513
409 -288
410 12
411 -931
412 633
413 457
414 -482
415 754
416 -370
417 -262
418 -918
419 999
420 -982
421 -106
422 -512
423 -436
424 -399
425 -21
426 -999
427 -760
428 784
429 902
430 -997
431 -741
432 335
433 -464
434 -679
435 340
436 -999
437 303
438 428
439 638
440 -438
441 -618
442 -982
443 743
444 -952
445 231
446 871
447 -716
448 881
449 -751
450 514
451 325
452 -305
453 -199
454 -21
455 -904
456 -760
457 -119
458 970
459 216
460 -373
461 -999
462 924
463 -244
464 718
465 -855
466 -726
467 -656
468 -820
469 185
470 520
471 989
472 405
473 925
474 -703
475 829
476 -280
477 684
478 922
479 -480
480 -921
481 510
482 515
483 937
484 -574
485 -492
486 976
487 -294
488 918
489 -998
490 621
491 -32
492 475
493 944
494 -819
495 -345
496 -983
497 997
498 527
499 -975
500 -598
