1 818
2 818
3 -566
4 -980
5 614
6 113
7 956
8 -165
9 -664
10 77
11 92
12 193
13 -68
14 -564
15 58
16 991
17 -962
18 999
19 955
20 838
21 -970
22 -773
23 740
24 -381
25 65
26 -960
27 999
28 -473
29 53
30 -949
31 -728
32 -583
33 -938
34 -917
35 950
36 949
37 -637
38 -869
39 -131
40 -915
41 623
42 -926
43 -811
44 787
45 289
46 916
47 -601
48 998
49 998
50 915
51 -907
52 -966
53 961
54 -713
55 829
56 570
57 581
58 681
59 999
60 -178
61 -488
62 -841
63 -535
64 -404
65 -453
66 -724
67 796
68 -726
69 805
70 989
71 -784
72 956
73 998
74 997
75 644
76 -498
77 -357
78 236
79 463
80 989
81 -266
82 191
83 -996
84 -923
85 284
86 -833
87 923
88 639
89 -974
90 905
91 134
92 707
93 829
94 638
95 -942
96 -844
97 437
98 952
99 -669
100 -966
101 476
102 41
103 -150
104 664
105 437
106 -664
107 803
108 530
109 -631
110 -791
111 960
112 525
113 -797
114 -322
115 923
116 -965
117 660
118 507
119 -156
120 -89
121 -682
122 933
123 964
124 -912
125 -666
126 -930
127 22
128 842
129 997
130 116
131 -996
132 958
133 186
134 519
135 595
136 -644
137 -906
138 -991
139 -552
140 973
141 -496
142 -43
143 917
144 621
145 150
146 456
147 -411
148 986
149 693
150 837
151 618
152 -946
153 758
154 599
155 -344
156 -843
157 -843
158 658
159 234
160 -897
161 -186
162 676
163 629
164 229
165 985
166 -236
167 979
168 971
169 -402
170 -389
171 -475
172 -208
173 201
174 606
175 -458
176 -738
177 950
178 171
179 706
180 16
181 -200
182 -976
183 796
184 994
185 33
186 889
187 350
188 -855
189 325
190 788
191 510
192 53
193 -571
194 931
195 -14
196 999
197 726
198 933
199 881
200 -501
201 -270
202 -229
203 -206
204 468
205 -418
206 550
207 -176
208 145
209 387
210 -751
211 -497
212 948
213 554
214 725
215 51
216 909
217 -555
218 -986
219 -142
220 892
221 27
222 469
223 998
224 -205
225 -19
226 -559
227 996
228 -938
229 -860
230 542
231 993
232 532
233 867
234 816
235 -63
236 664
237 212
238 -999
239 968
240 -885
241 0
242 582
243 644
244 -691
245 -802
246 584
247 -973
248 59
249 -904
250 -966
251 -825
252 743
253 970
254 -685
255 997
256 -931
257 28
258 -277
259 -968
260 626
261 -251
262 -130
263 910
264 -774
265 -633
266 196
267 930
268 -735
269 -490
270 -980
271 987
272 802
273 -963
274 948
275 764
276 -704
277 -986
278 -115
279 -934
280 -564
281 278
282 11
283 621
284 -998
285 -981
286 273
287 -394
288 -469
289 -999
290 811
291 600
292 -767
293 684
294 -855
295 232
296 646
297 111
298 59
299 -885
300 702
301 -538
302 313
303 585
304 -978
305 987
306 650
307 -928
308 -900
309 743
310 996
311 295
312 717
313 -170
314 -148
315 -472
316 -79
317 240
318 891
319 -998
320 -371
321 380
322 842
323 -884
324 943
325 -910
326 161
327 -724
328 194
329 982
330 -82
331 412
332 503
333 377
334 -166
335 -765
336 704
337 785
338 -31
339 983
340 225
341 -362
342 49
343 999
344 885
345 339
346 810
347 -985
348 -708
349 968
350 911
351 143
352 -468
353 -289
354 -201
355 879
356 -717
357 253
358 -646
359 -984
360 130
361 794
362 -776
363 -653
364 -997
365 266
366 -901
367 -120
368 339
369 991
370 -251
371 -921
372 490
373 -575
374 170
375 -954
376 -890
377 325
378 581
379 -927
380 605
381 890
382 -991
383 696
384 997
385 836
386 997
387 35
388 -300
389 952
390 51
391 -241
392 -937
393 -859
394 -993
395 591
396 -126
397 -740
398 -912
399 454
400 966
401 -115
402 -502
403 953
404 863
405 -804
406 574
407 -999
408 -249
409 -945
410 -969
411 -951
412 782
413 889
414 629
415 -362
416 33
417 138
418 -832
419 -960
420 998
421 621
422 -817
423 712
424 -713
425 -566
426 30
427 711
428 379
429 -971
430 -650
431 -56
432 25
433 -964
434 972
435 100
436 170
437 188
438 943
439 271
440 602
441 32
442 935
443 -799
444 -169
445 130
446 -998
447 -80
448 -985
449 -999
450 -913
451 606
452 -497
453 996
454 997
455 -988
456 -908
457 -807
458 -981
459 212
460 11
461 -996
462 -421
463 686
464 -478
465 429
466 -23
467 298
468 738
469 912
470 493
471 -795
472 877
473 -994
474 -677
475 796
476 -372
477 -733
478 -153
479 999
480 -819
481 914
482 -805
483 -358
484 999
485 530
486 -977
487 678
488 331
489 -690
490 -762
491 -588
492 80
493 659
494 460
495 -991
496 415
497 -396
498 -521
499 -999
500 977
501 632
502 -806
503 -779
504 -965
505 971
506 262
507 632
508 -997
509 50
510 -596
511 -861
512 92
513 894
514 -845
515 875
516 992
517 -685
518 608
519 -537
520 -72
521 -64
522 -501
523 957
524 614
525 -993
526 -392
527 -762
528 3
529 -913
530 823
531 -990
532 511
533 793
534 533
535 -448
536 -812
537 -301
538 -114
539 -975
540 708
541 254
542 121
543 952
544 -533
545 827
546 960
547 181
548 545
549 244
550 -974
551 -515
552 -71
553 565
554 -65
555 -481
556 933
557 661
558 758
559 -600
560 -405
561 351
562 -60
563 -310
564 -200
565 -761
566 -159
567 761
568 630
569 -923
570 32
571 771
572 649
573 929
574 878
575 -668
576 66
577 -969
578 -417
579 999
580 -916
581 987
582 -898
583 560
584 170
585 -999
586 968
587 784
588 -917
589 703
590 -593
591 -667
592 991
593 350
594 -507
595 -862
596 780
597 664
598 456
599 250
600 -676
601 92
602 946
603 572
604 -921
605 412
606 991
607 -159
608 -664
609 576
610 882
611 848
612 777
613 -715
614 -931
615 -732
616 772
617 786
618 617
619 -933
620 -974
621 312
622 906
623 -894
624 738
625 -823
626 798
627 903
628 786
629 449
630 -892
631 116
632 -937
633 993
634 998
635 122
636 788
637 -966
638 -881
639 -296
640 37
641 857
642 0
643 -996
644 -440
645 -421
646 654
647 409
648 929
649 1
650 -66
651 -473
652 240
653 -999
654 -999
655 578
656 799
657 815
658 -937
659 -877
660 402
661 715
662 999
663 -620
664 740
665 -792
666 -848
667 -106
668 807
669 -56
670 821
671 -106
672 -448
673 -945
674 952
675 415
676 -723
677 -686
678 503
679 -967
680 494
681 872
682 752
683 -812
684 890
685 -683
686 592
687 -842
688 -875
689 885
690 519
691 -863
692 -405
693 -908
694 -559
695 -942
696 -999
697 937
698 -830
699 -940
700 662
701 -782
702 892
703 812
704 566
705 -990
706 -624
707 900
708 -995
709 -479
710 81
711 415
712 -455
713 -576
714 -983
715 863
716 -716
717 143
718 -141
719 -762
720 -980
721 929
722 -914
723 797
724 -842
725 827
726 946
727 -186
728 331
729 369
730 588
731 313
732 937
733 998
734 -999
735 -702
736 -787
737 996
738 -796
739 -91
740 -816
741 -684
742 -976
743 427
744 329
745 450
746 797
747 -890
748 -191
749 -379
750 -657
751 -996
752 -970
753 513
754 -930
755 880
756 405
757 981
758 500
759 -236
760 -942
761 -805
762 999
763 819
764 903
765 -840
766 952
767 972
768 -922
769 -730
770 -791
771 -445
772 -472
773 -612
774 -967
775 578
776 3
777 912
778 -798
779 803
780 771
781 -523
782 933
783 -279
784 888
785 -819
786 237
787 -26
788 836
789 -988
790 990
791 -46
792 -814
793 -921
794 993
795 514
796 116
797 -437
798 582
799 872
800 929
801 -84
802 456
803 -688
804 620
805 779
806 -932
807 -26
808 709
809 -373
810 961
811 823
812 235
813 -464
814 -466
815 865
816 -585
817 855
818 707
819 815
820 -990
821 -746
822 974
823 175
824 914
825 980
826 -84
827 846
828 -970
829 -850
830 335
831 -887
832 -558
833 -900
834 -371
835 957
836 538
837 933
838 999
839 -995
840 -985
841 924
842 218
843 -52
844 -656
845 85
846 -223
847 -924
848 -199
849 594
850 837
851 -783
852 838
853 655
854 516
855 -873
856 510
857 997
858 908
859 -886
860 557
861 -942
862 -125
863 629
864 -998
865 313
866 -819
867 -986
868 -726
869 630
870 238
871 412
872 791
873 625
874 989
875 -972
876 992
877 492
878 -111
879 -997
880 -969
881 600
882 -778
883 881
884 998
885 -400
886 405
887 -227
888 -997
889 122
890 -605
891 940
892 -540
893 935
894 999
895 -930
896 754
897 960
898 963
899 -80
900 -817
901 225
902 -357
903 -634
904 -949
905 731
906 881
907 -729
908 -822
909 -972
910 797
911 -888
912 -631
913 438
914 -345
915 -981
916 420
917 -944
918 -791
919 -807
920 -750
921 -995
922 997
923 484
924 745
925 377
926 822
927 -197
928 -776
929 -934
930 -991
931 -835
932 -111
933 946
934 -988
935 -995
936 920
937 -507
938 294
939 -823
940 959
941 -62
942 -25
943 225
944 248
945 118
946 -986
947 314
948 -73
949 269
950 974
951 -999
952 825
953 985
954 999
955 -947
956 993
957 992
958 -748
959 919
960 -969
961 -74
962 -300
963 -883
964 509
965 -135
966 -572
967 966
968 662
969 -801
970 570
971 -972
972 334
973 -966
974 -997
975 -828
976 -894
977 34
978 -839
979 368
980 -527
981 15
982 866
983 994
984 -985
985 -393
986 760
987 -897
988 -476
989 998
990 632
991 837
992 809
993 862
994 997
995 968
996 -401
997 432
998 890
999 945
1000 -229
