1 818
2 818
3 -997
4 273
5 998
6 -162
7 -997
8 -992
9 -740
10 -850
11 -667
12 -758
13 -124
14 871
15 998
16 -952
17 245
18 -197
19 0
20 -555
21 -999
22 -445
23 -50
24 -252
25 516
26 -983
27 266
28 -82
29 -16
30 -492
31 85
32 -573
33 -856
34 445
35 946
36 -658
37 994
38 -154
39 937
40 377
41 445
42 -999
43 -593
44 453
45 -598
46 -848
47 -612
48 999
49 -330
50 748
51 -822
52 -35
53 -932
54 -995
55 975
56 -339
57 -961
58 992
59 472
60 895
61 996
62 918
63 -840
64 914
65 -997
66 -614
67 500
68 162
69 -137
70 -349
71 122
72 -222
73 -862
74 962
75 723
76 -994
77 923
78 -684
79 -380
80 474
81 948
82 -936
83 999
84 669
85 863
86 -798
87 895
88 -567
89 116
90 -880
91 -211
92 908
93 -440
94 -975
95 906
96 -359
97 998
98 -830
99 249
100 999
101 994
102 825
103 -278
104 -984
105 801
106 -72
107 -545
108 459
109 -962
110 -621
111 973
112 -436
113 -102
114 313
115 881
116 468
117 763
118 -948
119 675
120 668
121 987
122 -4
123 -991
124 -497
125 557
126 -270
127 638
128 -338
129 -897
130 41
131 -852
132 990
133 851
134 -756
135 283
136 523
137 -812
138 493
139 201
140 55
141 -486
142 -982
143 678
144 -627
145 -324
146 -958
147 662
148 891
149 48
150 -921
151 840
152 -790
153 866
154 -438
155 118
156 483
157 -807
158 62
159 -860
160 997
161 53
162 989
163 -652
164 -996
165 35
166 949
167 -462
168 -635
169 -944
170 -422
171 918
172 829
173 999
174 -858
175 364
176 430
177 475
178 807
179 -631
180 966
181 -596
182 -182
183 281
184 -775
185 423
186 708
187 278
188 820
189 130
190 343
191 -991
192 -596
193 84
194 -122
195 974
196 -556
197 749
198 -754
199 781
200 447
201 -944
202 -879
203 -301
204 356
205 403
206 893
207 -950
208 995
209 -28
210 961
211 -380
212 -756
213 -864
214 991
215 -863
216 -279
217 -628
218 180
219 -994
220 999
221 -682
222 -738
223 -917
224 428
225 942
226 -392
227 -954
228 -998
229 -999
230 -775
231 953
232 988
233 711
234 -32
235 999
236 -920
237 -686
238 -154
239 -496
240 185
241 -445
242 371
243 593
244 629
245 -240
246 -985
247 832
248 -966
249 559
250 337
251 -997
252 371
253 771
254 -862
255 0
256 -884
257 995
258 -271
259 -981
260 952
261 538
262 -834
263 885
264 580
265 -991
266 805
267 45
268 -987
269 673
270 161
271 -710
272 -18
273 -999
274 937
275 -664
276 83
277 -519
278 133
279 -960
280 325
281 -929
282 992
283 456
284 62
285 -987
286 955
287 -896
288 268
289 846
290 946
291 -941
292 939
293 551
294 -409
295 449
296 -595
297 -308
298 -999
299 -797
300 627
301 46
302 -339
303 -999
304 -880
305 -76
306 516
307 787
308 -769
309 72
310 -184
311 998
312 582
313 422
314 661
315 911
316 -519
317 -127
318 -30
319 513
320 905
321 877
322 -856
323 721
324 980
325 -985
326 995
327 -976
328 -857
329 942
330 -999
331 -976
332 428
333 -999
334 922
335 958
336 -354
337 -772
338 -966
339 -204
340 -488
341 -199
342 -210
343 -942
344 -337
345 -860
346 -861
347 -937
348 -370
349 697
350 914
351 -619
352 836
353 621
354 -294
355 329
356 -160
357 -914
358 414
359 -999
360 907
361 -674
362 949
363 -530
364 987
365 -78
366 692
367 981
368 133
369 -192
370 247
371 -543
372 -992
373 844
374 -598
375 996
376 -154
377 3
378 977
379 579
380 -528
381 151
382 964
383 955
384 -993
385 -43
386 -506
387 983
388 726
389 -911
390 -409
391 191
392 904
393 756
394 838
395 715
396 887
397 -177
398 866
399 909
400 949
401 915
402 -961
403 -977
404 -941
405 -271
406 -952
407 439
408 -215
409 -129
410 -904
411 289
412 304
413 -25
414 786
415 -200
416 -704
417 -964
418 -440
419 -249
420 -991
421 -740
422 -419
423 999
424 705
425 -837
426 931
427 335
428 814
429 984
430 713
431 -216
432 -223
433 424
434 -916
435 -986
436 -819
437 667
438 885
439 936
440 639
441 959
442 -89
443 957
444 193
445 445
446 788
447 518
448 992
449 -616
450 163
451 -814
452 -863
453 -902
454 -891
455 997
456 -920
457 916
458 999
459 747
460 -790
461 -706
462 712
463 -908
464 892
465 -949
466 991
467 843
468 -985
469 -60
470 -439
471 -746
472 627
473 158
474 -156
475 998
476 -877
477 987
478 -4
479 -517
480 -796
481 -840
482 -638
483 56
484 -517
485 828
486 521
487 164
488 952
489 -967
490 992
491 637
492 947
493 138
494 640
495 -199
496 909
497 68
498 -42
499 516
500 852
