1 0
2 0
3 0
4 0
5 0
6 2
7 2
8 0
9 1
10 0
11 0
12 1
13 0
14 1
15 2
16 0
17 1
18 0
19 2
20 0
21 0
22 0
23 2
24 2
25 1
26 2
27 2
28 2
29 2
30 1
31 1
32 1
33 1
34 0
35 1
36 0
37 1
38 2
39 0
40 2
41 2
42 1
43 2
44 2
45 0
46 2
47 0
48 2
49 0
50 0
51 2
52 1
53 0
54 2
55 2
56 0
57 1
58 0
59 2
60 0
61 1
62 2
63 0
64 1
65 1
66 0
67 2
68 0
69 0
70 0
71 0
72 1
73 0
74 2
75 0
76 0
77 0
78 1
79 0
80 0
81 1
82 0
83 1
84 2
85 1
86 0
87 1
88 1
89 0
90 1
91 1
92 2
93 1
94 2
95 2
96 2
97 1
98 0
99 1
100 2
101 0
102 1
103 2
104 1
105 2
106 0
107 0
108 1
109 0
110 2
111 1
112 0
113 0
114 2
115 2
116 1
117 2
118 1
119 2
120 1
121 2
122 0
123 2
124 2
125 2
126 0
127 0
128 1
129 1
130 1
131 2
132 1
133 0
134 0
135 1
136 2
137 2
138 1
139 1
140 0
141 1
142 0
143 1
144 1
145 0
146 2
147 0
148 1
149 0
150 1
151 2
152 1
153 1
154 2
155 1
156 1
157 0
158 0
159 1
160 0
161 1
162 1
163 1
164 0
165 2
166 0
167 2
168 1
169 1
170 1
171 1
172 1
173 2
174 0
175 2
176 1
177 1
178 1
179 0
180 0
181 0
182 1
183 2
184 1
185 2
186 0
187 1
188 0
189 2
190 0
191 2
192 0
193 2
194 1
195 1
196 2
197 2
198 0
199 2
200 0
201 1
202 0
203 2
204 1
205 0
206 0
207 1
208 2
209 1
210 0
211 2
212 2
213 1
214 0
215 1
216 0
217 0
218 2
219 2
220 1
221 2
222 0
223 1
224 1
225 2
226 2
227 1
228 1
229 1
230 2
231 0
232 2
233 1
234 0
235 0
236 0
237 2
238 1
239 2
240 2
241 2
242 1
243 2
244 1
245 1
246 0
247 1
248 0
249 2
250 2
251 0
252 2
253 1
254 1
255 1
256 1
257 2
258 0
259 0
260 1
261 0
262 2
263 1
264 1
265 2
266 0
267 1
268 2
269 2
270 2
271 2
272 0
273 0
274 2
275 2
276 2
277 0
278 1
279 1
280 2
281 0
