1 818
2 818
3 -11
4 543
5 529
6 -529
7 -825
8 -973
9 -344
10 665
11 -606
12 349
13 611
14 570
15 -922
16 -32
17 -998
18 -656
19 102
20 -810
21 137
22 941
23 681
24 810
25 -439
26 174
27 -479
28 62
29 89
30 65
31 -810
32 947
33 -11
34 -979
35 -887
36 930
37 738
38 357
39 874
40 712
41 935
42 201
43 343
44 880
45 -609
46 -885
47 -492
48 648
49 802
50 993
51 339
52 283
53 792
54 -900
55 -534
56 564
57 16
58 721
59 492
60 549
61 -954
62 986
63 -136
64 601
65 994
66 -394
67 854
68 980
69 149
70 -984
71 -912
72 41
73 971
74 31
75 42
76 982
77 458
78 999
79 878
80 53
81 -54
82 998
83 -878
84 507
85 -111
86 -989
87 -839
88 -480
89 -593
90 992
91 241
92 58
93 -999
94 927
95 791
96 -135
97 -697
98 -959
99 -565
100 342
101 -752
102 -777
103 -274
104 -820
105 -992
106 661
107 708
108 -992
109 -663
110 -801
111 -818
112 -893
113 143
114 -684
115 51
116 299
117 967
118 626
119 368
120 946
121 741
122 925
123 545
124 -995
125 -999
126 952
127 721
128 954
129 935
130 999
131 41
132 790
133 387
134 522
135 -787
136 178
137 156
138 233
139 744
140 -996
141 681
142 -286
143 965
144 -745
145 997
146 999
147 -988
148 459
149 973
150 -793
151 680
152 -182
153 -854
154 -229
155 745
156 455
157 -398
158 626
159 180
160 -134
161 106
162 -69
163 832
164 -976
165 -982
166 723
167 977
168 847
169 -533
170 907
171 804
172 -658
173 -694
174 -389
175 447
176 951
177 -74
178 946
179 293
180 -713
181 -717
182 -183
183 393
184 974
185 -946
186 -135
187 253
188 -995
189 960
190 -997
191 -756
192 -749
193 -284
194 -965
195 -893
196 855
197 227
198 -320
199 -998
200 325
201 -886
202 -534
203 -915
204 -218
205 502
206 76
207 -275
208 933
209 -988
210 882
211 -579
212 -995
213 794
214 -994
215 -666
216 -374
217 -422
218 259
219 -262
220 -52
221 -364
222 -987
223 -52
224 984
225 -539
226 -507
227 350
228 -840
229 -555
230 87
231 -121
232 -843
233 -949
234 -750
235 996
236 28
237 -555
238 -852
239 900
240 790
241 -955
242 -904
243 932
244 561
245 -915
246 921
247 -859
248 722
249 926
250 798
251 -828
252 870
253 132
254 -793
255 -861
256 514
257 -920
258 79
259 -582
260 999
261 -967
262 777
263 909
264 999
265 999
266 -935
267 -423
268 313
269 771
270 -538
271 -595
272 808
273 -985
274 -472
275 144
276 278
277 985
278 -698
279 -962
280 -965
281 -443
282 844
283 -149
284 -891
285 -995
286 962
287 747
288 947
289 870
290 836
291 425
292 766
293 194
294 381
295 265
296 -505
297 -79
298 174
299 -839
300 993
301 -955
302 -488
303 -190
304 971
305 334
306 -999
307 725
308 -873
309 -87
310 733
311 -889
312 -746
313 -731
314 212
315 -262
316 -476
317 -999
318 -993
319 -748
320 -99
321 -142
322 541
323 973
324 607
325 45
326 -358
327 796
328 -670
329 -55
330 241
331 980
332 629
333 413
334 833
335 315
336 737
337 902
338 621
339 -420
340 -379
341 603
342 325
343 -999
344 -632
345 -658
346 999
347 240
348 999
349 976
350 -993
351 -650
352 -354
353 -862
354 911
355 286
356 885
357 961
358 964
359 -577
360 -306
361 -122
362 -992
363 847
364 -139
365 -509
366 -813
367 310
368 996
369 358
370 579
371 -999
372 718
373 -574
374 826
375 658
376 834
377 604
378 990
379 616
380 980
381 -991
382 897
383 348
384 999
385 991
386 -159
387 316
388 -267
389 578
390 -2
391 -650
392 677
393 994
394 -842
395 -671
396 -794
397 -927
398 2
399 -993
400 962
401 -980
402 -565
403 533
404 -89
405 145
406 999
407 967
408 -202
409 690
410 861
411 -575
412 -999
413 -975
414 -960
415 -916
416 -252
417 714
418 -849
419 -816
420 620
421 -667
422 798
423 645
424 892
425 310
426 -949
427 -710
428 -877
429 -893
430 -930
431 -546
432 -998
433 -680
434 194
435 -834
436 624
437 -754
438 964
439 693
440 -939
441 -775
442 526
443 -998
444 841
445 756
446 194
447 -135
448 446
449 -892
450 -570
451 -709
452 -591
453 -999
454 525
455 970
456 -547
457 878
458 -991
459 -867
460 922
461 -880
462 779
463 -509
464 -437
465 294
466 468
467 82
468 843
469 971
470 665
471 -862
472 730
473 868
474 919
475 789
476 -828
477 -413
478 950
479 56
480 -889
481 -999
482 -222
483 -506
484 989
485 996
486 -913
487 908
488 394
489 376
490 -517
491 664
492 410
493 232
494 806
495 258
496 582
497 -895
498 827
499 -471
500 773
