1 818
2 818
3 582
4 594
5 985
6 852
7 -999
8 -652
9 427
10 992
11 -852
12 -710
13 751
14 368
15 -143
16 -984
17 -964
18 -419
19 997
20 987
21 738
22 -620
23 925
24 74
25 573
26 855
27 401
28 -112
29 918
30 -485
31 990
32 -956
33 -889
34 236
35 689
36 -523
37 -968
38 -105
39 46
40 -980
41 725
42 -730
43 -472
44 864
45 -981
46 -548
47 -906
48 496
49 905
50 508
51 -951
52 -963
53 884
54 976
55 -982
56 744
57 999
58 789
59 -689
60 684
61 681
62 116
63 -833
64 382
65 995
66 50
67 -642
68 516
69 82
70 961
71 -389
72 -257
73 956
74 685
75 178
76 -146
77 664
78 943
79 -70
80 931
81 709
82 14
83 997
84 566
85 27
86 -999
87 -949
88 -739
89 132
90 -982
91 629
92 -616
93 847
94 968
95 -230
96 247
97 939
98 998
99 168
100 80
101 419
102 -396
103 336
104 372
105 -739
106 893
107 750
108 989
109 887
110 681
111 -965
112 -244
113 -173
114 980
115 976
116 -997
117 923
118 -669
119 -896
120 -436
121 257
122 -587
123 -737
124 724
125 806
126 745
127 -830
128 991
129 664
130 -695
131 -998
132 -444
133 956
134 -335
135 -341
136 -462
137 -679
138 -747
139 874
140 -986
141 745
142 -884
143 956
144 758
145 -949
146 -500
147 -519
148 973
149 198
150 748
151 800
152 426
153 811
154 999
155 848
156 -856
157 -619
158 -654
159 316
160 -389
161 -746
162 303
163 -816
164 -793
165 -427
166 354
167 734
168 -781
169 350
170 515
171 -75
172 471
173 973
174 -808
175 316
176 850
177 430
178 -770
179 -779
180 999
181 -182
182 -776
183 -250
184 -837
185 -859
186 -928
187 -768
188 26
189 661
190 928
191 -935
192 -742
193 -926
194 -998
195 -741
196 -962
197 -686
198 961
199 42
200 -496
201 337
202 -139
203 -964
204 -606
205 404
206 -639
207 -239
208 -572
209 412
210 335
211 999
212 185
213 971
214 -634
215 870
216 -996
217 -883
218 703
219 200
220 553
221 728
222 -629
223 -935
224 758
225 973
226 -997
227 956
228 -925
229 748
230 -487
231 985
232 -336
233 566
234 491
235 -809
236 -154
237 -505
238 -214
239 75
240 -956
241 -386
242 392
243 -241
244 -639
245 381
246 353
247 517
248 -937
249 617
250 -865
251 253
252 -876
253 895
254 -89
255 76
256 823
257 -892
258 975
259 978
260 -194
261 899
262 -993
263 871
264 881
265 579
266 795
267 -821
268 -863
269 780
270 635
271 -831
272 -468
273 958
274 587
275 948
276 -284
277 437
278 916
279 -775
280 -798
281 715
282 890
283 196
284 917
285 -989
286 -804
287 923
288 -481
289 -793
290 -228
291 624
292 -711
293 975
294 -975
295 -921
296 -994
297 -664
298 -500
299 525
300 -487
301 835
302 -133
303 861
304 459
305 378
306 826
307 999
308 980
309 -359
310 -962
311 -878
312 -866
313 -862
314 -928
315 997
316 572
317 -996
318 999
319 -263
320 -907
321 144
322 728
323 -297
324 -733
325 -998
326 -493
327 941
328 711
329 -697
330 -823
331 876
332 301
333 -650
334 -896
335 644
336 -678
337 -573
338 537
339 212
340 842
341 -981
342 -131
343 -923
344 949
345 702
346 -15
347 972
348 -700
349 -918
350 582
351 -979
352 -895
353 668
354 -15
355 -270
356 990
357 782
358 631
359 76
360 255
361 12
362 951
363 755
364 929
365 -963
366 917
367 -627
368 413
369 920
370 590
371 -624
372 -380
373 676
374 715
375 -969
376 -105
377 -476
378 -898
379 778
380 -295
381 -287
382 -805
383 466
384 987
385 -873
386 277
387 -559
388 664
389 -730
390 -909
391 278
392 -719
393 627
394 114
395 -999
396 -945
397 855
398 -833
399 -350
400 908
401 -993
402 -983
403 -252
404 -963
405 445
406 -910
407 504
408 -696
409 -726
410 607
411 958
412 957
413 617
414 898
415 40
416 791
417 -794
418 872
419 -760
420 804
421 559
422 468
423 444
424 732
425 -933
426 63
427 -181
428 -628
429 924
430 -545
431 -918
432 -730
433 -974
434 -130
435 999
436 -999
437 298
438 361
439 414
440 -222
441 971
442 -806
443 -982
444 998
445 -492
446 667
447 738
448 299
449 -438
450 892
451 -983
452 35
453 -552
454 892
455 822
456 -678
457 -835
458 -914
459 -104
460 -861
461 835
462 -850
463 -643
464 -136
465 569
466 -368
467 626
468 -183
469 -992
470 388
471 964
472 -181
473 888
474 797
475 -739
476 -705
477 401
478 993
479 429
480 -144
481 -444
482 177
483 716
484 -669
485 798
486 -897
487 -957
488 -840
489 -890
490 194
491 -605
492 932
493 395
494 -840
495 484
496 891
497 -345
498 -520
499 120
500 644
