1 818
2 818
3 993
4 -973
5 928
6 168
7 -895
8 763
9 271
10 464
11 346
12 465
13 -167
14 980
15 -112
16 286
17 427
18 -682
19 -404
20 -947
21 -784
22 471
23 -715
24 924
25 -994
26 837
27 581
28 723
29 -998
30 992
31 979
32 555
33 953
34 -185
35 -735
36 -97
37 -98
38 531
39 657
40 -120
41 3
42 -242
43 776
44 -357
45 -643
46 -323
47 -737
48 -997
49 519
50 -991
51 156
52 -574
53 971
54 -975
55 -794
56 902
57 -896
58 -776
59 866
60 52
61 -529
62 -976
63 974
64 -868
65 994
66 650
67 299
68 -626
69 778
70 -84
71 169
72 -464
73 -912
74 -666
75 -49
76 -503
77 -828
78 -999
79 995
80 -742
81 -974
82 327
83 588
84 991
85 -120
86 -772
87 840
88 -999
89 -773
90 -998
91 -698
92 998
93 -956
94 -928
95 -829
96 -993
97 178
98 438
99 909
100 804
101 692
102 -711
103 -995
104 971
105 -612
106 996
107 -966
108 591
109 62
110 -146
111 -925
112 743
113 -684
114 821
115 -744
116 -698
117 -965
118 -757
119 748
120 808
121 -901
122 413
123 925
124 145
125 794
126 493
127 -886
128 140
129 -832
130 -987
131 319
132 247
133 130
134 995
135 -496
136 750
137 -422
138 725
139 -691
140 583
141 241
142 974
143 -253
144 -806
145 -670
146 -161
147 705
148 408
149 -764
150 945
151 999
152 -691
153 211
154 -665
155 -679
156 859
157 -590
158 779
159 -231
160 452
161 868
162 823
163 996
164 101
165 340
166 843
167 105
168 852
169 -139
170 -599
171 -500
172 -799
173 -720
174 -593
175 926
176 -392
177 701
178 620
179 385
180 -807
181 972
182 34
183 891
184 921
185 19
186 -567
187 143
188 791
189 655
190 896
191 -948
192 -937
193 250
194 -966
195 -963
196 409
197 -840
198 852
199 -873
200 -901
201 -122
202 -980
203 998
204 294
205 519
206 -825
207 831
208 -977
209 -419
210 422
211 920
212 -624
213 -581
214 -263
215 -677
216 -28
217 -615
218 528
219 986
220 -836
221 824
222 -823
223 832
224 -878
225 473
226 911
227 853
228 991
229 475
230 55
231 -592
232 836
233 785
234 997
235 -917
236 -368
237 792
238 -990
239 673
240 854
241 734
242 -440
243 -650
244 779
245 639
246 927
247 654
248 -993
249 655
250 -487
251 -187
252 652
253 122
254 957
255 -932
256 -7
257 -862
258 821
259 876
260 -978
261 -506
262 -946
263 421
264 956
265 -96
266 917
267 27
268 573
269 -811
270 -853
271 286
272 -482
273 -794
274 519
275 -371
276 -691
277 372
278 -808
279 95
280 -942
281 -811
282 49
283 706
284 386
285 -35
286 579
287 907
288 -875
289 58
290 -548
291 -217
292 -354
293 709
294 -377
295 285
296 987
297 827
298 590
299 -201
300 340
301 132
302 -588
303 169
304 311
305 996
306 973
307 -865
308 637
309 591
310 513
311 579
312 -878
313 716
314 147
315 103
316 529
317 -568
318 -978
319 144
320 229
321 -276
322 866
323 220
324 -784
325 997
326 -661
327 632
328 -846
329 -655
330 -880
331 896
332 151
333 823
334 -999
335 869
336 985
337 856
338 -461
339 281
340 -756
341 529
342 223
343 -255
344 -51
345 360
346 -410
347 -543
348 -254
349 -791
350 -478
351 947
352 673
353 -981
354 -653
355 -773
356 -590
357 -942
358 996
359 14
360 27
361 -617
362 -909
363 -466
364 -776
365 365
366 791
367 -742
368 998
369 956
370 434
371 538
372 -675
373 139
374 -318
375 385
376 -958
377 -995
378 218
379 -849
380 -538
381 368
382 942
383 291
384 991
385 -773
386 -640
387 -975
388 553
389 87
390 -518
391 654
392 668
393 260
394 -26
395 -503
396 -669
397 661
398 948
399 423
400 -418
401 863
402 291
403 619
404 -287
405 355
406 -889
407 -171
408 -830
409 -123
410 -387
411 971
412 -990
413 337
414 -834
415 -899
416 -728
417 127
418 974
419 981
420 981
421 -290
422 -961
423 -942
424 915
425 993
426 -896
427 644
428 -756
429 816
430 -945
431 889
432 -639
433 990
434 985
435 732
436 592
437 -945
438 190
439 519
440 -340
441 955
442 791
443 990
444 996
445 207
446 -15
447 925
448 690
449 983
450 -773
451 -488
452 787
453 938
454 886
455 567
456 3
457 -344
458 761
459 231
460 -284
461 -887
462 -88
463 183
464 995
465 71
466 619
467 -8
468 -554
469 342
470 -877
471 -644
472 863
473 -339
474 279
475 960
476 122
477 -868
478 -746
479 -693
480 -966
481 -998
482 -246
483 -996
484 999
485 -971
486 807
487 -777
488 -760
489 109
490 -819
491 733
492 -562
493 -20
494 350
495 -926
496 -609
497 -785
498 513
499 100
500 587
