1 818
2 818
3 -597
4 -66
5 -86
6 -517
7 740
8 784
9 655
10 -323
11 911
12 128
13 921
14 -271
15 -833
16 -969
17 -910
18 373
19 -5
20 -770
21 928
22 -968
23 495
24 -464
25 619
26 -448
27 492
28 220
29 25
30 318
31 -628
32 955
33 -160
34 -127
35 -998
36 384
37 628
38 879
39 997
40 -724
41 -734
42 -995
43 -350
44 824
45 -993
46 587
47 383
48 -96
49 369
50 998
51 997
52 323
53 351
54 952
55 -410
56 943
57 550
58 -552
59 -882
60 455
61 -698
62 959
63 790
64 292
65 581
66 -620
67 -892
68 -306
69 998
70 -713
71 595
72 -869
73 -817
74 986
75 812
76 745
77 -997
78 701
79 888
80 258
81 -219
82 -768
83 862
84 -287
85 836
86 83
87 940
88 -979
89 968
90 875
91 -962
92 697
93 -405
94 341
95 246
96 -786
97 698
98 369
99 -266
100 612
101 520
102 999
103 783
104 -383
105 263
106 -546
107 603
108 -341
109 310
110 -632
111 984
112 -239
113 952
114 130
115 -283
116 -771
117 627
118 991
119 760
120 -986
121 992
122 769
123 -275
124 -976
125 929
126 -735
127 387
128 -168
129 -996
130 -626
131 -768
132 -857
133 819
134 735
135 -523
136 -469
137 -952
138 937
139 140
140 -478
141 -672
142 -54
143 862
144 484
145 275
146 -807
147 922
148 -89
149 817
150 732
151 -119
152 208
153 273
154 -624
155 290
156 -858
157 -982
158 -924
159 822
160 961
161 -953
162 998
163 627
164 458
165 70
166 570
167 -150
168 176
169 781
170 -955
171 991
172 239
173 -863
174 -911
175 894
176 805
177 949
178 716
179 -926
180 983
181 -990
182 999
183 -121
184 833
185 181
186 795
187 -757
188 -999
189 -813
190 912
191 -923
192 -16
193 -293
194 -981
195 -750
196 189
197 -339
198 100
199 -398
200 943
201 702
202 -710
203 -999
204 972
205 -904
206 -915
207 -638
208 -554
209 -604
210 973
211 675
212 113
213 -962
214 478
215 833
216 59
217 946
218 -934
219 593
220 -828
221 -640
222 -322
223 -991
224 -318
225 771
226 570
227 982
228 225
229 -901
230 642
231 997
232 247
233 999
234 -42
235 982
236 -649
237 897
238 998
239 -554
240 -968
241 853
242 -828
243 -720
244 -984
245 -811
246 934
247 468
248 820
249 -570
250 961
251 -999
252 976
253 267
254 778
255 998
256 749
257 -231
258 998
259 -954
260 17
261 -733
262 470
263 -983
264 13
265 177
266 886
267 -755
268 162
269 229
270 941
271 299
272 475
273 -322
274 405
275 32
276 999
277 739
278 -989
279 999
280 -957
281 167
282 -825
283 886
284 -991
285 -749
286 -593
287 -639
288 446
289 -438
290 -937
291 145
292 -967
293 -842
294 169
295 998
296 991
297 -911
298 566
299 263
300 -804
301 -44
302 508
303 -533
304 496
305 -863
306 379
307 -395
308 937
309 -419
310 999
311 -514
312 92
313 659
314 825
315 -451
316 874
317 -635
318 -872
319 -338
320 -855
321 867
322 957
323 999
324 939
325 -999
326 -601
327 -543
328 995
329 999
330 310
331 723
332 870
333 -19
334 354
335 -450
336 466
337 472
338 -910
339 818
340 933
341 338
342 -971
343 -983
344 -442
345 121
346 254
347 770
348 920
349 -545
350 -571
351 -864
352 995
353 167
354 992
355 -255
356 -752
357 811
358 -482
359 -146
360 -154
361 -229
362 201
363 -953
364 986
365 -331
366 772
367 161
368 946
369 -958
370 -268
371 933
372 626
373 -858
374 502
375 998
376 248
377 213
378 616
379 -465
380 -643
381 -84
382 942
383 -618
384 -978
385 879
386 19
387 -820
388 838
389 926
390 -847
391 -312
392 976
393 0
394 998
395 328
396 -590
397 -791
398 913
399 638
400 -451
401 -48
402 -910
403 856
404 137
405 -65
406 680
407 862
408 -459
409 999
410 617
411 659
412 -982
413 -499
414 985
415 922
416 999
417 999
418 867
419 -998
420 700
421 -945
422 -251
423 744
424 8
425 -974
426 -888
427 -131
428 804
429 402
430 -723
431 980
432 212
433 854
434 828
435 757
436 -958
437 -983
438 -746
439 857
440 -620
441 971
442 -974
443 -675
444 -411
445 111
446 868
447 868
448 427
449 -999
450 999
451 -673
452 -835
453 -904
454 -909
455 -999
456 747
457 433
458 -55
459 -184
460 925
461 -65
462 467
463 940
464 -337
465 942
466 881
467 -864
468 875
469 638
470 -253
471 -354
472 693
473 819
474 334
475 908
476 -276
477 751
478 -507
479 999
480 -280
481 920
482 18
483 876
484 194
485 -932
486 -478
487 930
488 131
489 999
490 975
491 -760
492 870
493 329
494 -171
495 998
496 -839
497 77
498 -946
499 575
500 635
