1 818
2 818
3 -843
4 -932
5 998
6 55
7 -554
8 176
9 42
10 -933
11 103
12 -901
13 915
14 708
15 -26
16 660
17 992
18 -997
19 504
20 -953
21 -78
22 572
23 -989
24 -708
25 -994
26 905
27 762
28 159
29 343
30 836
31 -848
32 851
33 261
34 -174
35 643
36 336
37 627
38 521
39 -998
40 -862
41 -142
42 -70
43 -260
44 -855
45 913
46 -898
47 -992
48 997
49 722
50 -935
51 825
52 193
53 -76
54 -795
55 -875
56 423
57 995
58 -183
59 -961
60 935
61 -999
62 799
63 -32
64 991
65 -953
66 645
67 94
68 -984
69 -382
70 -464
71 239
72 -240
73 689
74 978
75 535
76 695
77 -991
78 -996
79 -201
80 -448
81 -991
82 252
83 -877
84 -979
85 843
86 953
87 -304
88 -724
89 70
90 202
91 358
92 -923
93 960
94 -990
95 746
96 601
97 245
98 618
99 754
100 992
101 951
102 -240
103 999
104 -207
105 0
106 -970
107 999
108 854
109 191
110 306
111 -693
112 -742
113 -987
114 -160
115 -192
116 678
117 118
118 -664
119 982
120 961
121 995
122 -912
123 837
124 -573
125 363
126 245
127 -998
128 999
129 -713
130 -688
131 904
132 541
133 938
134 382
135 703
136 52
137 -834
138 189
139 879
140 684
141 -767
142 982
143 -597
144 997
145 -995
146 954
147 -922
148 -592
149 765
150 573
151 983
152 -222
153 804
154 134
155 -271
156 34
157 -697
158 879
159 867
160 -390
161 -957
162 -850
163 -799
164 -792
165 -16
166 978
167 -990
168 802
169 900
170 35
171 928
172 781
173 746
174 161
175 -698
176 -552
177 655
178 320
179 797
180 578
181 -561
182 738
183 -902
184 -980
185 -825
186 -986
187 797
188 -691
189 864
190 898
191 805
192 -989
193 791
194 -432
195 -960
196 -954
197 -322
198 388
199 -768
200 -194
