1 818
2 818
3 651
4 602
5 182
6 576
7 -951
8 -618
9 765
10 839
11 761
12 987
13 -823
14 647
15 805
16 662
17 -927
18 79
19 202
20 -636
21 892
22 -967
23 -839
24 331
25 -854
26 -999
27 999
28 -941
29 13
30 788
31 -904
32 415
33 944
34 -901
35 -535
36 634
37 -640
38 293
39 491
40 -423
41 563
42 -993
43 -50
44 673
45 247
46 979
47 -582
48 -962
49 780
50 874
51 739
52 417
53 -442
54 685
55 -953
56 -906
57 520
58 849
59 845
60 496
61 968
62 -784
63 818
64 191
65 30
66 940
67 906
68 764
69 542
70 -427
71 127
72 -992
73 974
74 -413
75 -665
76 695
77 775
78 927
79 -196
80 633
81 -696
82 140
83 573
84 -561
85 -435
86 35
87 -129
88 976
89 409
90 972
91 -988
92 798
93 -999
94 910
95 -75
96 231
97 -579
98 830
99 -976
100 -40
101 999
102 -576
103 -668
104 -999
105 -113
106 -996
107 -85
108 289
109 -982
110 -492
111 668
112 -738
113 -597
114 451
115 -856
116 -507
117 132
118 -743
119 -167
120 729
121 999
122 716
123 320
124 698
125 109
126 292
127 824
128 -851
129 -782
130 -452
131 902
132 138
133 -86
134 -150
135 -885
136 774
137 -708
138 383
139 853
140 307
141 -504
142 345
143 -333
144 -319
145 812
146 -133
147 304
148 850
149 779
150 -3
151 517
152 452
153 -503
154 925
155 264
156 781
157 -467
158 999
159 -970
160 438
161 858
162 990
163 342
164 -42
165 -199
166 -973
167 999
168 -72
169 -593
170 -438
171 378
172 395
173 269
174 896
175 -999
176 638
177 493
178 -159
179 404
180 513
181 -373
182 -957
183 -990
184 26
185 355
186 968
187 -826
188 -742
189 330
190 589
191 644
192 247
193 27
194 120
195 -670
196 -840
197 985
198 -818
199 -869
200 915
201 44
202 -999
203 447
204 127
205 999
206 -870
207 438
208 993
209 -613
210 -204
211 701
212 -469
213 -998
214 -990
215 -963
216 799
217 -912
218 -617
219 -229
220 797
221 -770
222 -573
223 994
224 361
225 -775
226 56
227 -6
228 273
229 -949
230 874
231 -811
232 -612
233 999
234 472
235 -535
236 996
237 985
238 137
239 -619
240 861
241 -262
242 -547
243 342
244 157
245 -804
246 -609
247 -436
248 -372
249 -796
250 997
251 558
252 733
253 -797
254 -829
255 -736
256 -944
257 -474
258 -915
259 581
260 -228
261 -991
262 114
263 774
264 -783
265 767
266 789
267 933
268 -621
269 -832
270 -207
271 -509
272 473
273 62
274 -999
275 873
276 479
277 873
278 -746
279 678
280 145
281 805
282 548
283 -951
284 995
285 690
286 978
287 -620
288 454
289 -232
290 463
291 -3
292 996
293 963
294 -545
295 356
296 -510
297 853
298 919
299 -971
300 286
301 -27
302 -917
303 -167
304 -134
305 711
306 354
307 915
308 224
309 -985
310 -696
311 964
312 583
313 215
314 278
315 844
316 -256
317 -835
318 181
319 408
320 459
321 982
322 775
323 -184
324 610
325 239
326 222
327 -195
328 -605
329 683
330 805
331 -173
332 890
333 -904
334 600
335 -441
336 -196
337 992
338 94
339 -478
340 -995
341 999
342 405
343 -998
344 -73
345 -825
346 -713
347 868
348 -338
349 515
350 95
351 792
352 -990
353 554
354 894
355 -197
356 349
357 -334
358 650
359 341
360 -732
361 989
362 -200
363 999
364 -610
365 -992
366 994
367 -628
368 -215
369 116
370 -664
371 909
372 970
373 -74
374 -326
375 -874
376 -930
377 902
378 1
379 972
380 728
381 376
382 -506
383 881
384 999
385 394
386 -903
387 957
388 789
389 -103
390 900
391 -459
392 -198
393 -955
394 -913
395 -620
396 -980
397 -72
398 873
399 -748
400 538
401 -661
402 608
403 438
404 32
405 238
406 -936
407 -949
408 -839
409 -999
410 537
411 755
412 -978
413 -950
414 468
415 775
416 406
417 977
418 -939
419 -271
420 -573
421 157
422 -973
423 502
424 992
425 -764
426 592
427 -951
428 -286
429 -322
430 542
431 -947
432 -295
433 984
434 498
435 982
436 -59
437 438
438 -967
439 -480
440 613
441 585
442 -667
443 907
444 -904
445 -743
446 385
447 -990
448 343
449 554
450 256
451 933
452 956
453 953
454 -231
455 678
456 103
457 828
458 -960
459 -890
460 -580
461 873
462 -32
463 -111
464 -233
465 98
466 337
467 -800
468 -960
469 991
470 218
471 774
472 -836
473 992
474 -980
475 981
476 924
477 939
478 996
479 967
480 918
481 -383
482 -963
483 984
484 -732
485 -997
486 -655
487 -919
488 -157
489 354
490 739
491 -51
492 816
493 289
494 -650
495 -660
496 469
497 -621
498 118
499 -400
500 -900
