1 818
2 818
3 95
4 -971
5 -355
6 -996
7 824
8 -685
9 -637
10 -981
11 759
12 -707
13 -655
14 -583
15 -308
16 -937
17 -704
18 619
19 157
20 890
21 -772
22 43
23 805
24 788
25 -444
26 98
27 965
28 951
29 -428
30 566
31 -191
32 -989
33 212
34 -424
35 -872
36 -977
37 -998
38 766
39 -58
40 -167
41 -652
42 345
43 -308
44 906
45 -974
46 -961
47 -999
48 754
49 754
50 -313
51 437
52 860
53 339
54 -876
55 -511
56 902
57 669
58 -593
59 -908
60 270
61 -652
62 535
63 266
64 -846
65 995
66 -810
67 394
68 437
69 -540
70 -858
71 -938
72 623
73 -974
74 861
75 -871
76 -628
77 280
78 414
79 -169
80 994
81 -817
82 464
83 -162
84 -236
85 -527
86 112
87 -315
88 -989
89 992
90 995
91 260
92 824
93 -926
94 -254
95 -564
96 964
97 -747
98 -973
99 -550
100 754
101 -899
102 791
103 -714
104 -938
105 -233
106 -953
107 -631
108 -972
109 941
110 -839
111 -983
112 835
113 706
114 -481
115 -822
116 812
117 363
118 -985
119 -998
120 -501
121 -965
122 -936
123 -578
124 -987
125 866
126 -17
127 -26
128 865
129 -272
130 297
131 -141
132 386
133 -978
134 513
135 795
136 -867
137 -999
138 -142
139 681
140 644
141 -728
142 -645
143 -324
144 136
145 -682
146 844
147 652
148 169
149 976
150 -63
151 107
152 995
153 -30
154 720
155 -504
156 554
157 954
158 576
159 738
160 800
161 -665
162 -437
163 -885
164 -695
165 -549
166 -998
167 -455
168 238
169 983
170 -65
171 -843
172 -957
173 -703
174 253
175 -999
176 530
177 -922
178 669
179 763
180 -457
181 835
182 544
183 -339
184 -133
185 6
186 -72
187 227
188 660
189 729
190 17
191 697
192 997
193 -170
194 900
195 924
196 843
197 -218
198 -714
199 -993
200 903
201 674
202 179
203 -974
204 -344
205 955
206 756
207 -904
208 371
209 -648
210 -820
211 -603
212 829
213 779
214 -29
215 990
216 951
217 988
218 -535
219 994
220 -903
221 454
222 -218
223 927
224 -629
225 991
226 -120
227 997
228 -396
229 975
230 -701
231 -446
232 -440
233 -290
234 -735
235 -524
236 -591
237 695
238 -697
239 915
240 626
241 955
242 956
243 238
244 -889
245 870
246 -831
247 513
248 787
249 417
250 -891
251 -174
252 -990
253 947
254 235
255 -991
256 -830
257 689
258 -275
259 482
260 -621
261 338
262 962
263 -901
264 -818
265 259
266 -68
267 -781
268 456
269 367
270 15
271 864
272 761
273 -83
274 -690
275 215
276 -450
277 531
278 -699
279 -169
280 -682
281 -986
282 818
283 -337
284 810
285 991
286 -975
287 -392
288 98
289 863
290 977
291 500
292 587
293 349
294 -184
295 551
296 -903
297 522
298 -606
299 -956
300 -404
301 729
302 892
303 -92
304 -932
305 -823
306 -910
307 -993
308 -52
309 863
310 -855
311 512
312 929
313 -895
314 -738
315 -244
316 724
317 590
318 -981
319 841
320 -892
321 73
322 -982
323 -976
324 909
325 413
326 -890
327 -482
328 -604
329 427
330 -121
331 656
332 348
333 999
334 -967
335 784
336 320
337 -876
338 502
339 -439
340 -424
341 998
342 469
343 -704
344 -382
345 -980
346 -470
347 -250
348 326
349 -564
350 -996
351 602
352 734
353 941
354 256
355 823
356 985
357 -232
358 944
359 814
360 222
361 -875
362 -641
363 -590
364 563
365 -20
366 326
367 -946
368 -598
369 -929
370 279
371 156
372 566
373 676
374 -527
375 -484
376 250
377 -38
378 784
379 503
380 772
381 658
382 992
383 -746
384 -732
385 608
386 999
387 -988
388 871
389 899
390 -715
391 713
392 -998
393 998
394 -999
395 -787
396 -937
397 987
398 -455
399 96
400 561
401 987
402 944
403 513
404 -290
405 688
406 956
407 161
408 -836
409 111
410 -655
411 613
412 -796
413 760
414 -685
415 760
416 789
417 229
418 448
419 -405
420 206
421 -429
422 -754
423 468
424 -987
425 698
426 998
427 606
428 930
429 945
430 -820
431 518
432 229
433 -600
434 -724
435 97
436 -887
437 -445
438 911
439 974
440 529
441 -995
442 -653
443 188
444 861
445 -952
446 735
447 -999
448 982
449 -999
450 -567
451 -723
452 331
453 702
454 49
455 -730
456 -820
457 -763
458 175
459 -111
460 -934
461 -806
462 984
463 927
464 982
465 -978
466 486
467 999
468 -613
469 -824
470 870
471 -691
472 -942
473 917
474 -923
475 -412
476 -260
477 -934
478 -724
479 594
480 -791
481 968
482 -347
483 -978
484 -488
485 984
486 -285
487 999
488 -308
489 745
490 -840
491 973
492 868
493 808
494 212
495 -956
496 -170
497 -102
498 -555
499 -987
500 -592
501 839
502 429
503 -169
504 948
505 284
506 441
507 -31
508 910
509 -284
510 852
511 749
512 -149
513 -616
514 -565
515 757
516 738
517 925
518 788
519 -764
520 876
521 138
522 619
523 634
524 872
525 -466
526 -652
527 725
528 823
529 -985
530 241
531 -862
532 763
533 867
534 842
535 472
536 -128
537 -598
538 628
539 143
540 -638
541 988
542 -682
543 -190
544 937
545 994
546 935
547 -761
548 973
549 -993
550 960
551 -954
552 -593
553 -112
554 -395
555 -561
556 -962
557 999
558 -596
559 -792
560 -78
561 318
562 570
563 -164
564 971
565 -996
566 784
567 -991
568 -263
569 -334
570 -790
571 371
572 -528
573 -29
574 170
575 -762
576 -941
577 785
578 -919
579 -326
580 746
581 936
582 -986
583 286
584 -206
585 944
586 34
587 998
588 859
589 304
590 84
591 997
592 795
593 98
594 81
595 -972
596 785
597 -393
598 794
599 467
600 -864
601 999
602 -569
603 553
604 -961
605 444
606 958
607 -981
608 -933
609 354
610 963
611 333
612 997
613 184
614 313
615 849
616 -116
617 -988
618 920
619 -987
620 642
621 605
622 -264
623 834
624 -402
625 344
626 -920
627 -974
628 -283
629 835
630 -455
631 -509
632 -77
633 404
634 463
635 238
636 -366
637 205
638 -15
639 418
640 786
641 504
642 579
643 268
644 368
645 -842
646 -205
647 -429
648 -749
649 961
650 -117
651 821
652 443
653 758
654 364
655 17
656 971
657 919
658 -211
659 296
660 -541
661 -403
662 -784
663 861
664 719
665 999
666 -613
667 -167
668 452
669 638
670 730
671 910
672 25
673 387
674 665
675 260
676 495
677 -900
678 -972
679 949
680 619
681 -888
682 -862
683 313
684 -999
685 -853
686 992
687 -982
688 872
689 -411
690 -766
691 987
692 -660
693 747
694 468
695 -998
696 859
697 23
698 -123
699 -855
700 -484
701 -290
702 782
703 -345
704 907
705 -874
706 -65
707 10
708 -428
709 909
710 -754
711 -310
712 -270
713 -42
714 665
715 -396
716 954
717 63
718 -693
719 -407
720 -984
721 981
722 805
723 -276
724 957
725 -649
726 63
727 999
728 275
729 -844
730 -989
731 -141
732 446
733 992
734 966
735 -907
736 -940
737 -155
738 928
739 788
740 -707
741 981
742 626
743 739
744 -996
745 395
746 123
747 973
748 -999
749 -939
750 -881
751 946
752 -179
753 -778
754 -950
755 -760
756 -547
757 303
758 -631
759 -983
760 -843
761 824
762 -977
763 244
764 -959
765 -516
766 977
767 -653
768 393
769 -557
770 -991
771 800
772 999
773 -548
774 398
775 887
776 -323
777 -73
778 52
779 -840
780 966
781 993
782 -953
783 -398
784 -726
785 -999
786 957
787 962
788 280
789 -524
790 784
791 -759
792 -914
793 -289
794 -463
795 497
796 -620
797 799
798 529
799 -751
800 533
801 256
802 -895
803 929
804 142
805 600
806 714
807 999
808 159
809 -610
810 -872
811 108
812 -157
813 976
814 644
815 -2
816 -233
817 775
818 603
819 -371
820 788
821 -193
822 871
823 154
824 616
825 -731
826 -445
827 38
828 813
829 -677
830 973
831 690
832 -996
833 574
834 193
835 979
836 341
837 -999
838 531
839 992
840 -997
841 -197
842 294
843 652
844 72
845 999
846 207
847 946
848 586
849 481
850 -878
851 -602
852 -203
853 -294
854 60
855 738
856 713
857 620
858 805
859 269
860 888
861 555
862 -919
863 -313
864 809
865 -997
866 -353
867 987
868 -488
869 664
870 368
871 977
872 -295
873 -976
874 -990
875 500
876 660
877 -970
878 -637
879 -753
880 913
881 -15
882 992
883 983
884 -730
885 -929
886 834
887 885
888 -971
889 -979
890 -280
891 791
892 974
893 121
894 -894
895 -999
896 913
897 -51
898 -934
899 -947
900 404
901 -823
902 692
903 623
904 35
905 -747
906 894
907 -75
908 -985
909 -275
910 625
911 280
912 -560
913 535
914 495
915 -496
916 -761
917 795
918 -6
919 550
920 9
921 -997
922 -527
923 -998
924 -791
925 942
926 -206
927 560
928 -1
929 -844
930 226
931 999
932 738
933 -402
934 -774
935 677
936 -345
937 -847
938 -375
939 624
940 -242
941 -987
942 -766
943 -557
944 -68
945 -810
946 347
947 868
948 782
949 967
950 479
951 -278
952 490
953 -464
954 -355
955 78
956 -764
957 991
958 -929
959 -340
960 -886
961 -526
962 699
963 -970
964 371
965 -356
966 922
967 -912
968 -974
969 668
970 -496
971 998
972 235
973 326
974 -774
975 -993
976 884
977 890
978 655
979 -664
980 -444
981 -94
982 970
983 976
984 -403
985 996
986 -998
987 -817
988 -399
989 406
990 -120
991 -969
992 908
993 289
994 614
995 49
996 640
997 -457
998 -788
999 638
1000 955
