1 818
2 818
3 17
4 953
5 -805
6 356
7 61
8 -391
9 148
10 -253
11 -233
12 -581
13 998
14 830
15 645
16 688
17 302
18 542
19 84
20 -133
21 132
22 -14
23 -773
24 29
25 386
26 -929
27 981
28 -706
29 -779
30 216
31 -300
32 -936
33 -433
34 722
35 -728
36 -973
37 692
38 987
39 197
40 935
41 -326
42 587
43 -874
44 955
45 -999
46 960
47 -664
48 -983
49 344
50 745
51 -26
52 -527
53 -448
54 963
55 236
56 999
57 -977
58 653
59 987
60 -48
61 968
62 -742
63 -823
64 970
65 -997
66 403
67 -463
68 70
69 975
70 -137
71 640
72 391
73 930
74 -592
75 517
76 646
77 -19
78 340
79 881
80 -542
81 -532
82 -521
83 -855
84 -253
85 -185
86 826
87 407
88 350
89 785
90 -921
91 -500
92 999
93 -319
94 577
95 623
96 -573
97 580
98 613
99 963
100 -27
101 390
102 -547
103 -914
104 782
105 717
106 422
107 -826
108 -831
109 360
110 864
111 224
112 947
113 673
114 970
115 -999
116 -827
117 -994
118 843
119 -656
120 714
121 946
122 861
123 -618
124 -477
125 27
126 487
127 910
128 819
129 -355
130 811
131 -362
132 -839
133 -492
134 157
135 292
136 -489
137 968
138 -411
139 -43
140 -995
141 -973
142 -423
143 515
144 952
145 796
146 160
147 999
148 -299
149 -738
150 -397
151 990
152 426
153 999
154 829
155 -687
156 755
157 -698
158 988
159 -594
160 250
161 -600
162 -852
163 -956
164 13
165 983
166 581
167 -648
168 -864
169 984
170 -19
171 89
172 -160
173 962
174 -578
175 280
176 563
177 100
178 674
179 -346
180 -270
181 -423
182 573
183 760
184 352
185 73
186 -645
187 536
188 -279
189 996
190 -441
191 397
192 723
193 -760
194 840
195 999
196 -791
197 454
198 -976
199 809
200 564
201 344
202 -826
203 999
204 -205
205 364
206 -521
207 350
208 606
209 970
210 586
211 291
212 932
213 329
214 816
215 -573
216 829
217 963
218 -823
219 -956
220 631
221 889
222 -149
223 3
224 301
225 848
226 -896
227 -493
228 887
229 975
230 369
231 -109
232 514
233 94
234 626
235 -834
236 -875
237 -802
238 582
239 -520
240 -987
241 959
242 999
243 716
244 -998
245 15
246 -887
247 983
248 -295
249 431
250 -964
251 628
252 188
253 -975
254 916
255 640
256 -808
257 453
258 -849
259 -936
260 -370
261 -983
262 -523
263 -272
264 -968
265 997
266 571
267 871
268 937
269 952
270 -272
271 212
272 -953
273 660
274 -883
275 -511
276 712
277 -212
278 222
279 918
280 -874
281 -102
282 996
283 -9
284 806
285 -997
286 917
287 448
288 -566
289 -25
290 -398
291 991
292 556
293 -469
294 129
295 -634
296 29
297 293
298 844
299 941
300 560
301 855
302 -31
303 -779
304 -569
305 363
306 -801
307 807
308 636
309 -936
310 653
311 885
312 847
313 -998
314 999
315 242
316 933
317 849
318 -986
319 -601
320 -824
321 -916
322 815
323 -582
324 -668
325 -803
326 51
327 215
328 -738
329 -131
330 -657
331 -29
332 -48
333 775
334 999
335 -873
336 -340
337 603
338 -494
339 593
340 499
341 943
342 -957
343 637
344 -877
345 -999
346 857
347 918
348 738
349 -224
350 955
351 821
352 995
353 -526
354 -859
355 -146
356 -927
357 -632
358 984
359 -801
360 88
361 778
362 -730
363 -356
364 -43
365 -184
366 -996
367 548
368 121
369 986
370 432
371 987
372 171
373 -330
374 -937
375 166
376 951
377 896
378 -801
379 993
380 -182
381 992
382 -377
383 894
384 -782
385 -733
386 -984
387 -666
388 -193
389 949
390 897
391 -973
392 855
393 -928
394 976
395 -396
396 261
397 -845
398 259
399 -429
400 -380
401 -873
402 102
403 -914
404 -999
405 -995
406 739
407 -991
408 997
409 -731
410 -208
411 961
412 -352
413 430
414 991
415 -873
416 -807
417 -231
418 394
419 417
420 475
421 -265
422 -157
423 -52
424 -151
425 -187
426 -301
427 -962
428 -366
429 992
430 989
431 289
432 733
433 -870
434 -516
435 -340
436 -227
437 -997
438 -89
439 798
440 -403
441 52
442 717
443 939
444 995
445 -830
446 -513
447 624
448 -379
449 -907
450 973
451 -412
452 -996
453 -654
454 399
455 -810
456 -296
457 797
458 -904
459 779
460 999
461 -228
462 419
463 998
464 -982
465 562
466 -730
467 -738
468 286
469 -354
470 -408
471 911
472 422
473 381
474 997
475 918
476 -792
477 -987
478 -645
479 -390
480 -734
481 989
482 507
483 698
484 -892
485 782
486 616
487 291
488 982
489 -909
490 -902
491 999
492 322
493 37
494 -795
495 -593
496 976
497 -157
498 -873
499 -672
500 -948
