1 818
2 818
3 689
4 -933
5 -990
6 497
7 362
8 129
9 971
10 -267
11 -537
12 -708
13 -890
14 992
15 -320
16 437
17 361
18 7
19 -153
20 902
21 -420
22 -826
23 934
24 -603
25 -389
26 -859
27 999
28 -863
29 67
30 -17
31 -782
32 -928
33 -692
34 493
35 -161
36 -92
37 -50
38 787
39 436
40 -600
41 -929
42 -26
43 -549
44 982
45 715
46 -364
47 -317
48 -45
49 -354
50 767
51 -773
52 253
53 390
54 -534
55 -919
56 745
57 -947
58 -931
59 -388
60 768
61 876
62 969
63 590
64 983
65 280
66 999
67 -288
68 982
69 848
70 6
71 -739
72 647
73 609
74 -696
75 -358
76 631
77 994
78 -500
79 852
80 -74
81 268
82 292
83 -562
84 -719
85 353
86 985
87 992
88 297
89 206
90 -227
91 -614
92 978
93 -669
94 -980
95 -881
96 641
97 -974
98 801
99 258
100 -917
101 484
102 -374
103 367
104 986
105 913
106 -95
107 975
108 -901
109 702
110 -229
111 -311
112 907
113 -999
114 972
115 409
116 -867
117 987
118 738
119 901
120 846
121 968
122 999
123 969
124 883
125 873
126 -118
127 822
128 889
129 519
130 629
131 -66
132 -952
133 741
134 151
135 959
136 -997
137 994
138 171
139 993
140 -392
141 655
142 259
143 -422
144 -382
145 965
146 503
147 355
148 554
149 495
150 793
151 709
152 573
153 -629
154 -815
155 951
156 -828
157 810
158 969
159 -752
160 767
161 -730
162 -216
163 388
164 521
165 -995
166 19
167 -945
168 606
169 949
170 -934
171 -964
172 881
173 -72
174 -280
175 -393
176 867
177 -984
178 -959
179 915
180 -720
181 76
182 224
183 -803
184 148
185 -999
186 -860
187 -297
188 -284
189 792
190 678
191 193
192 689
193 -424
194 236
195 -672
196 -345
197 746
198 -570
199 364
200 643
201 783
202 589
203 315
204 991
205 -930
206 999
207 779
208 982
209 546
210 992
211 -997
212 -907
213 959
214 -320
215 -998
216 959
217 -52
218 771
219 232
220 946
221 545
222 -343
223 36
224 -964
225 -672
226 -773
227 -967
228 -582
229 232
230 636
231 762
232 -152
233 999
234 266
235 745
236 -171
237 348
238 7
239 -65
240 260
241 -862
242 878
243 -207
244 -79
245 910
246 992
247 255
248 230
249 827
250 -513
251 -970
252 98
253 937
254 947
255 -54
256 868
257 -880
258 331
259 -63
260 -29
261 -253
262 -986
263 656
264 679
265 -939
266 -480
267 497
268 902
269 900
270 295
271 639
272 58
273 188
274 -991
275 -397
276 980
277 -959
278 -350
279 -990
280 -159
281 -954
282 -978
283 -355
284 953
285 87
286 -814
287 872
288 -211
289 731
290 732
291 587
292 688
293 -643
294 310
295 87
296 -435
297 998
298 731
299 704
300 445
301 707
302 -922
303 949
304 -160
305 987
306 -549
307 -547
308 -199
309 -587
310 -679
311 793
312 336
313 155
314 937
315 846
316 -790
317 888
318 -369
319 -983
320 32
321 525
322 87
323 -999
324 -584
325 -692
326 854
327 -74
328 -88
329 828
330 910
331 985
332 -967
333 -141
334 -975
335 -404
336 -999
337 -973
338 -293
339 934
340 789
341 -989
342 -780
343 901
344 982
345 -806
346 -991
347 -905
348 608
349 286
350 911
351 -434
352 840
353 -664
354 398
355 -391
356 183
357 713
358 999
359 521
360 986
361 806
362 214
363 -583
364 -902
365 -937
366 -236
367 196
368 -562
369 618
370 759
371 -995
372 -977
373 -999
374 -963
375 -999
376 -678
377 -963
378 -943
379 -903
380 39
381 -681
382 -968
383 946
384 84
385 918
386 934
387 765
388 -862
389 -996
390 879
391 -867
392 923
393 -401
394 -960
395 -969
396 -600
397 -228
398 968
399 -873
400 -909
401 140
402 -964
403 -674
404 974
405 -189
406 -317
407 247
408 990
409 -990
410 -653
411 -817
412 -313
413 -474
414 950
415 957
416 218
417 -780
418 933
419 951
420 -232
421 -590
422 800
423 847
424 997
425 996
426 -827
427 -26
428 -504
429 -929
430 -966
431 -355
432 360
433 -978
434 -794
435 -733
436 -508
437 -914
438 -944
439 440
440 824
441 303
442 547
443 -360
444 794
445 897
446 -975
447 970
448 -893
449 -28
450 806
451 981
452 966
453 -715
454 513
455 991
456 -150
457 388
458 735
459 202
460 -655
461 385
462 953
463 -987
464 -3
465 -526
466 -957
467 503
468 -999
469 221
470 510
471 371
472 468
473 985
474 873
475 998
476 -196
477 -819
478 -987
479 -995
480 -322
481 472
482 67
483 107
484 890
485 -988
486 798
487 797
488 867
489 363
490 47
491 -831
492 -272
493 -599
494 -877
495 799
496 16
497 416
498 -977
499 148
500 450
