1 818
2 818
3 984
4 -531
5 771
6 -975
7 327
8 686
9 -831
10 50
11 -505
12 904
13 971
14 678
15 -393
16 -933
17 951
18 -999
19 -816
20 399
21 994
22 -366
23 -13
24 -168
25 -720
26 387
27 -763
28 999
29 899
30 543
31 -915
32 215
33 738
34 -321
35 -742
36 401
37 118
38 430
39 794
40 -161
41 -938
42 -958
43 -999
44 985
45 978
46 -832
47 -915
48 464
49 -410
50 -999
51 -798
52 700
53 513
54 -870
55 -834
56 -722
57 -87
58 999
59 380
60 2
61 263
62 999
63 -997
64 984
65 728
66 -280
67 992
68 799
69 983
70 -916
71 780
72 664
73 -920
74 -878
75 992
76 407
77 -253
78 -310
79 879
80 517
81 -825
82 -926
83 220
84 -898
85 989
86 803
87 -107
88 -566
89 313
90 499
91 -179
92 997
93 997
94 958
95 -141
96 998
97 337
98 212
99 872
100 721
101 -41
102 -635
103 975
104 -996
105 -572
106 -341
107 -200
108 -713
109 -951
110 918
111 -821
112 -25
113 -326
114 599
115 -988
116 541
117 10
118 742
119 -454
120 929
121 982
122 -863
123 201
124 474
125 -981
126 747
127 -485
128 -250
129 -997
130 -765
131 410
132 -326
133 343
134 -79
135 -994
136 985
137 229
138 998
139 294
140 948
141 -827
142 599
143 -351
144 820
145 -627
146 156
147 -556
148 -648
149 -229
150 -703
151 892
152 717
153 994
154 750
155 -602
156 215
157 925
158 889
159 930
160 995
161 -931
162 -658
163 -776
164 190
165 701
166 996
167 928
168 -80
169 444
170 -21
171 -986
172 -769
173 -731
174 493
175 201
176 -835
177 639
178 729
179 624
180 -751
181 -510
182 -995
183 781
184 674
185 -923
186 990
187 -999
188 -898
189 513
190 13
191 634
192 1
193 -662
194 -918
195 369
196 533
197 998
198 -997
199 -780
200 -979
201 165
202 -624
203 998
204 741
205 902
206 23
207 187
208 -51
209 -523
210 847
211 -678
212 -975
213 757
214 -335
215 -38
216 -466
217 731
218 259
219 387
220 -988
221 184
222 890
223 971
224 -860
225 -673
226 860
227 -997
228 938
229 -829
230 931
231 -748
232 -581
233 799
234 996
235 970
236 -204
237 888
238 -810
239 989
240 294
241 610
242 423
243 -942
244 407
245 755
246 647
247 415
248 314
249 996
250 232
251 -716
252 -947
253 -697
254 949
255 985
256 -816
257 -995
258 682
259 622
260 305
261 979
262 922
263 -807
264 614
265 957
266 -917
267 -998
268 -677
269 -873
270 546
271 270
272 906
273 990
274 923
275 -155
276 -304
277 -131
278 -561
279 866
280 674
281 665
282 -252
283 816
284 631
285 201
286 128
287 998
288 675
289 341
290 -773
291 -983
292 -82
293 278
294 419
295 667
296 695
297 -859
298 661
299 -894
300 -226
301 -303
302 748
303 -377
304 807
305 180
306 -696
307 -284
308 999
309 -713
310 740
311 -621
312 858
313 724
314 523
315 709
316 -999
317 -700
318 981
319 993
320 -273
321 -19
322 871
323 -569
324 -737
325 -297
326 -999
327 814
328 207
329 -648
330 867
331 -920
332 923
333 923
334 349
335 -992
336 920
337 -308
338 -982
339 -383
340 975
341 808
342 908
343 283
344 -256
345 993
346 -828
347 403
348 -641
349 998
350 325
351 -997
352 606
353 -609
354 -541
355 964
356 -969
357 -999
358 758
359 138
360 487
361 478
362 -948
363 199
364 511
365 -697
366 970
367 963
368 -534
369 928
370 -999
371 951
372 -466
373 134
374 983
375 -637
376 92
377 -970
378 947
379 -218
380 -936
381 465
382 822
383 401
384 888
385 -972
386 -561
387 867
388 -773
389 -109
390 717
391 -903
392 176
393 -931
394 -20
395 -978
396 -463
397 -982
398 -780
399 -17
400 -440
401 -865
402 3
403 -988
404 -688
405 226
406 853
407 742
408 89
409 -330
410 -695
411 736
412 999
413 -106
414 847
415 -88
416 -121
417 747
418 -570
419 -974
420 -414
421 -488
422 -54
423 -190
424 863
425 -601
426 -964
427 12
428 -979
429 -203
430 -870
431 994
432 882
433 -370
434 974
435 844
436 455
437 987
438 -932
439 483
440 648
441 195
442 -997
443 917
444 713
445 -769
446 -87
447 986
448 -973
449 -804
450 -974
451 272
452 -582
453 -793
454 -999
455 -613
456 937
457 997
458 -998
459 -522
460 859
461 -217
462 836
463 922
464 537
465 321
466 -602
467 -982
468 218
469 -538
470 932
471 -902
472 989
473 -984
474 -978
475 -301
476 785
477 -580
478 959
479 -317
480 985
481 -948
482 998
483 502
484 -716
485 -962
486 998
487 394
488 341
489 155
490 -852
491 250
492 -626
493 571
494 846
495 25
496 -353
497 -715
498 846
499 -801
500 719
