1 0
2 0
3 1
4 1
5 1
6 2
7 1
8 1
9 2
10 2
11 2
12 0
13 1
14 1
15 0
16 2
17 1
18 2
19 1
20 0
21 2
22 0
23 0
24 2
25 0
26 1
27 0
28 2
29 2
30 2
31 0
32 0
33 1
34 2
35 0
36 1
37 2
38 0
39 0
40 0
41 2
42 2
43 1
44 2
45 1
46 0
47 2
48 1
49 2
50 2
51 2
52 1
53 0
54 0
55 2
56 2
57 0
58 2
59 1
60 2
61 0
62 2
63 2
64 1
65 0
66 2
67 2
68 0
69 1
70 0
71 2
72 0
73 0
74 2
75 2
76 2
77 0
78 1
79 1
80 1
81 0
82 2
83 2
84 0
85 1
86 0
87 2
88 1
89 2
90 2
91 0
92 2
93 1
94 1
95 1
96 1
97 1
98 2
99 0
100 2
101 2
102 0
103 2
104 1
105 0
106 2
107 2
108 0
109 1
110 1
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 1
120 0
121 0
122 2
123 0
124 0
125 2
126 2
127 2
128 1
129 0
130 2
131 0
132 0
133 2
134 2
135 2
136 1
137 1
138 2
139 2
140 0
141 2
142 0
143 1
144 2
145 1
146 2
147 2
148 1
149 2
150 2
151 1
152 2
153 0
154 2
155 1
156 2
157 1
158 2
159 2
160 2
161 1
162 1
163 2
164 0
165 0
166 0
167 1
168 0
169 1
170 1
171 1
172 1
173 1
174 0
175 1
176 1
177 0
178 2
179 0
180 2
181 1
182 2
183 2
184 1
185 0
186 0
187 2
188 0
189 1
190 0
191 0
192 2
193 0
194 2
195 0
196 0
197 2
198 0
199 0
200 1
201 2
202 0
203 1
204 2
205 1
206 1
207 2
208 2
209 1
210 1
211 0
212 2
213 2
214 2
215 1
216 2
217 1
218 0
219 2
220 0
221 2
222 0
223 1
224 1
225 2
226 0
227 2
228 2
229 2
230 0
231 0
232 0
233 0
234 0
235 0
236 2
237 1
238 0
239 1
240 0
241 0
242 0
243 2
244 1
245 2
246 1
247 2
248 1
249 1
250 2
251 0
252 0
253 2
254 1
255 2
256 1
257 0
258 1
259 1
260 2
261 2
262 0
263 1
264 2
265 0
266 0
267 2
268 2
269 0
270 1
271 0
272 2
273 0
274 1
275 1
276 1
277 2
278 1
279 0
280 0
281 1
