1 818
2 818
3 999
4 996
5 841
6 434
7 787
8 419
9 795
10 -842
11 -906
12 78
13 -861
14 351
15 970
16 866
17 151
18 2
19 769
20 899
21 -786
22 890
23 991
24 892
25 108
26 -339
27 -978
28 -868
29 -935
30 -228
31 -988
32 954
33 -937
34 529
35 -85
36 984
37 615
38 -566
39 -991
40 -835
41 -982
42 -968
43 -641
44 908
45 -999
46 -953
47 813
48 985
49 684
50 -714
51 124
52 -842
53 -301
54 307
55 -998
56 992
57 265
58 386
59 -436
60 -989
61 -996
62 959
63 -859
64 931
65 980
66 -702
67 854
68 -63
69 513
70 468
71 -982
72 640
73 -929
74 241
75 909
76 -483
77 790
78 613
79 -270
80 456
81 25
82 -974
83 222
84 -440
85 -601
86 151
87 -225
88 906
89 -383
90 568
91 -409
92 -993
93 -569
94 965
95 942
96 84
97 107
98 796
99 -416
100 935
101 -708
102 -181
103 26
104 -713
105 974
106 -939
107 870
108 -539
109 970
110 -481
111 -478
112 -305
113 -439
114 140
115 360
116 -700
117 -784
118 -56
119 252
120 183
121 -804
122 107
123 515
124 -579
125 379
126 -417
127 175
128 -313
129 -334
130 -187
131 -364
132 -986
133 941
134 -450
135 331
136 417
137 985
138 -2
139 303
140 931
141 724
142 -391
143 714
144 978
145 906
146 -853
147 -738
148 -420
149 -679
150 41
151 -997
152 998
153 -229
154 -432
155 56
156 697
157 -359
158 -918
159 967
160 959
161 -76
162 -980
163 -72
164 881
165 -48
166 -382
167 229
168 -970
169 -319
170 -826
171 633
172 165
173 -689
174 -300
175 -239
176 -938
177 706
178 36
179 -693
180 -974
181 999
182 793
183 -332
184 67
185 -879
186 -995
187 453
188 869
189 992
190 -804
191 829
192 -445
193 376
194 568
195 890
196 907
197 -987
198 999
199 -494
200 946
201 958
202 323
203 -768
204 721
205 -681
206 -901
207 999
208 546
209 -243
210 625
211 -988
212 993
213 556
214 725
215 331
216 890
217 981
218 328
219 740
220 612
221 -994
222 369
223 995
224 564
225 946
226 -888
227 -614
228 -395
229 -8
230 523
231 -828
232 -979
233 242
234 927
235 620
236 -444
237 893
238 -280
239 -948
240 365
241 -537
242 661
243 293
244 -741
245 -225
246 987
247 -144
248 -980
249 -475
250 -102
251 -908
252 -517
253 -112
254 797
255 947
256 -441
257 -169
258 503
259 -995
260 942
261 345
262 506
263 -904
264 -929
265 443
266 946
267 -930
268 -904
269 -250
270 -151
271 979
272 -400
273 943
274 507
275 787
276 917
277 -353
278 14
279 -121
280 -927
281 94
282 -391
283 926
284 -992
285 861
286 925
287 -996
288 -916
289 -283
290 -345
291 15
292 978
293 -324
294 98
295 386
296 253
297 203
298 952
299 518
300 -485
301 -128
302 -999
303 973
304 948
305 681
306 325
307 637
308 -279
309 -792
310 582
311 481
312 676
313 -808
314 -842
315 -144
316 570
317 -919
318 -748
319 278
320 999
321 -994
322 -965
323 -414
324 553
325 393
326 678
327 -656
328 381
329 892
330 999
331 998
332 -613
333 725
334 -884
335 -643
336 999
337 999
338 903
339 -315
340 979
341 988
342 -628
343 540
344 -975
345 657
346 -921
347 649
348 361
349 -998
350 -486
351 309
352 955
353 639
354 -981
355 -695
356 990
357 943
358 -239
359 -962
360 996
361 969
362 104
363 -986
364 -272
365 -894
366 -986
367 -691
368 815
369 196
370 -486
371 302
372 -791
373 363
374 -548
375 -540
376 -445
377 622
378 323
379 -990
380 -584
381 330
382 -970
383 -998
384 223
385 -897
386 283
387 459
388 842
389 -854
390 422
391 24
392 643
393 941
394 695
395 609
396 999
397 -626
398 928
399 207
400 732
401 191
402 469
403 967
404 956
405 292
406 682
407 872
408 -974
409 -800
410 977
411 976
412 184
413 -999
414 -197
415 970
416 -505
417 999
418 574
419 -149
420 393
421 86
422 520
423 -660
424 -6
425 -239
426 -646
427 -15
428 -959
429 725
430 580
431 983
432 -509
433 566
434 -214
435 -413
436 949
437 899
438 983
439 999
440 -939
441 380
442 852
443 -934
444 348
445 970
446 -853
447 147
448 -761
449 538
450 -527
451 843
452 748
453 482
454 -117
455 627
456 -571
457 217
458 643
459 851
460 -860
461 871
462 -995
463 973
464 551
465 979
466 -992
467 41
468 328
469 -752
470 193
471 -39
472 -621
473 960
474 -977
475 -985
476 -948
477 -473
478 -576
479 -968
480 -518
481 578
482 -979
483 -996
484 -789
485 -999
486 688
487 -464
488 531
489 -951
490 -746
491 -572
492 -811
493 -51
494 419
495 509
496 -208
497 -263
498 -946
499 -350
500 994
