1 818
2 818
3 989
4 -58
5 -970
6 -724
7 -773
8 942
9 731
10 997
11 990
12 781
13 985
14 -942
15 188
16 486
17 825
18 -80
19 -169
20 904
21 -982
22 -985
23 538
24 922
25 -337
26 206
27 616
28 857
29 743
30 -3
31 -484
32 999
33 108
34 -794
35 -139
36 -678
37 -840
38 276
39 -332
40 -981
41 706
42 -82
43 -859
44 983
45 718
46 579
47 994
48 259
49 333
50 428
51 -961
52 -807
53 -437
54 937
55 -617
56 757
57 -947
58 -993
59 809
60 738
61 284
62 -960
63 -953
64 -839
65 -599
66 927
67 789
68 -281
69 -975
70 -532
71 966
72 191
73 940
74 970
75 989
76 455
77 -984
78 -218
79 -5
80 -724
81 -935
82 -511
83 -344
84 -446
85 237
86 233
87 -725
88 576
89 962
90 483
91 428
92 -559
93 336
94 711
95 -897
96 -185
97 975
98 872
99 637
100 984
101 306
102 775
103 71
104 417
105 999
106 -844
107 415
108 -920
109 -972
110 918
111 -63
112 -925
113 -154
114 -278
115 777
116 987
117 -430
118 999
119 -987
120 695
121 869
122 991
123 945
124 -164
125 -825
126 480
127 809
128 -994
129 115
130 -988
131 -140
132 990
133 -998
134 585
135 -220
136 837
137 667
138 140
139 857
140 -798
141 -678
142 543
143 728
144 -166
145 -911
146 -485
147 609
148 -932
149 414
150 -141
151 636
152 -986
153 152
154 404
155 370
156 -622
157 -125
158 -163
159 -495
160 664
161 -804
162 183
163 35
164 375
165 -664
166 885
167 572
168 106
169 44
170 -441
171 616
172 408
173 -970
174 -652
175 966
176 -981
177 -695
178 577
179 999
180 -444
181 -368
182 -327
183 -892
184 46
185 242
186 -347
187 -444
188 -861
189 -999
190 -421
191 392
192 553
193 754
194 -788
195 329
196 -467
197 749
198 95
199 959
200 -948
201 929
202 999
203 -946
204 955
205 745
206 -996
207 446
208 805
209 -545
210 -882
211 -902
212 -764
213 517
214 616
215 976
216 -825
217 808
218 -967
219 141
220 997
221 46
222 613
223 660
224 -943
225 364
226 608
227 267
228 -907
229 922
230 -828
231 -822
232 -485
233 346
234 754
235 -257
236 420
237 376
238 -921
239 -998
240 819
241 -682
242 997
243 243
244 261
245 429
246 839
247 43
248 -987
249 -109
250 721
251 335
252 674
253 161
254 633
255 486
256 129
257 -948
258 577
259 960
260 -475
261 558
262 922
263 802
264 809
265 785
266 935
267 518
268 992
269 -283
270 -971
271 -931
272 324
273 934
274 444
275 -352
276 662
277 951
278 -91
279 -931
280 -588
281 -932
282 619
283 -997
284 961
285 872
286 493
287 -4
288 999
289 985
290 -427
291 -984
292 421
293 -161
294 -643
295 645
296 968
297 -621
298 668
299 921
300 -998
301 465
302 967
303 722
304 521
305 -927
306 -998
307 409
308 179
309 406
310 -999
311 899
312 -605
313 966
314 999
315 -745
316 712
317 185
318 920
319 -197
320 359
321 -439
322 984
323 -414
324 791
325 -396
326 -921
327 -942
328 562
329 186
330 -123
331 990
332 -659
333 -933
334 -19
335 -954
336 893
337 688
338 974
339 -247
340 65
341 -755
342 265
343 -784
344 -843
345 -719
346 -51
347 -511
348 456
349 -999
350 616
351 -877
352 -411
353 928
354 -656
355 -899
356 -294
357 -449
358 755
359 796
360 -995
361 477
362 73
363 -996
364 640
365 -996
366 954
367 931
368 513
369 768
370 -917
371 -916
372 -696
373 -582
374 -884
375 922
376 973
377 637
378 -884
379 -436
380 805
381 540
382 -830
383 570
384 -992
385 -458
386 139
387 998
388 -621
389 -411
390 -124
391 869
392 945
393 22
394 767
395 -797
396 125
397 731
398 168
399 886
400 975
401 -981
402 899
403 689
404 746
405 -347
406 -187
407 903
408 992
409 -998
410 -941
411 -870
412 318
413 -272
414 698
415 -181
416 442
417 892
418 -472
419 822
420 995
421 -448
422 337
423 -210
424 -61
425 -803
426 -250
427 999
428 56
429 -983
430 -927
431 -518
432 -396
433 929
434 999
435 -228
436 -835
437 363
438 119
439 -904
440 962
441 -301
442 -421
443 510
444 -937
445 -95
446 464
447 -897
448 -19
449 -296
450 -713
451 419
452 -501
453 355
454 323
455 -917
456 -804
457 -940
458 200
459 -633
460 -372
461 946
462 -843
463 752
464 631
465 269
466 448
467 325
468 726
469 -954
470 744
471 259
472 -851
473 -31
474 606
475 771
476 758
477 30
478 -968
479 490
480 716
481 -942
482 873
483 -37
484 955
485 295
486 988
487 -344
488 994
489 -950
490 996
491 999
492 698
493 946
494 619
495 248
496 -517
497 -992
498 787
499 988
500 884
