1 818
2 818
3 -998
4 -141
5 -832
6 -803
7 -185
8 754
9 30
10 358
11 -965
12 844
13 175
14 882
15 512
16 -310
17 -850
18 445
19 -630
20 518
21 -80
22 861
23 -656
24 966
25 657
26 171
27 -353
28 -660
29 -714
30 590
31 -77
32 -380
33 -231
34 228
35 61
36 603
37 496
38 -622
39 782
40 960
41 -810
42 -884
43 793
44 -952
45 -501
46 986
47 -187
48 -102
49 860
50 -620
51 635
52 703
53 780
54 -828
55 722
56 -212
57 -192
58 178
59 999
60 818
61 706
62 -986
63 136
64 66
65 -53
66 484
67 780
68 -135
69 -997
70 -860
71 -384
72 -942
73 -537
74 -804
75 -977
76 317
77 738
78 144
79 -594
80 -814
81 -996
82 2
83 958
84 898
85 639
86 -627
87 889
88 997
89 -905
90 209
91 -661
92 999
93 335
94 -900
95 952
96 406
97 -473
98 -701
99 -738
100 -117
101 -643
102 576
103 691
104 -996
105 554
106 895
107 -590
108 102
109 181
110 -989
111 -882
112 603
113 907
114 -687
115 -13
116 985
117 -988
118 -599
119 663
120 517
121 600
122 -840
123 -967
124 -754
125 677
126 -749
127 -901
128 746
129 798
130 -525
131 139
132 -999
133 218
134 -999
135 -121
136 156
137 -994
138 942
139 -182
140 -998
141 173
142 -575
143 275
144 -995
145 535
146 419
147 993
148 982
149 955
150 -968
151 342
152 941
153 449
154 -837
155 -729
156 -972
157 467
158 961
159 944
160 996
161 656
162 922
163 343
164 49
165 -649
166 235
167 372
168 300
169 -890
170 608
171 749
172 780
173 -903
174 -978
175 -994
176 848
177 611
178 -995
179 -887
180 385
181 50
182 870
183 -768
184 -936
185 -800
186 -658
187 414
188 913
189 -695
190 -924
191 -684
192 -64
193 -957
194 997
195 543
196 -169
197 967
198 -956
199 -983
200 695
201 40
202 997
203 912
204 698
205 640
206 -928
207 281
208 -999
209 835
210 -900
211 852
212 -412
213 -985
214 605
215 165
216 340
217 -625
218 -972
219 250
220 760
221 -811
222 491
223 -269
224 434
225 623
226 -873
227 678
228 998
229 820
230 705
231 106
232 516
233 -847
234 992
235 923
236 3
237 636
238 996
239 -346
240 -982
241 799
242 -975
243 942
244 -239
245 -658
246 -950
247 -976
248 -22
249 762
250 -446
251 -745
252 -154
253 988
254 -654
255 -879
256 982
257 991
258 -692
259 181
260 616
261 -958
262 675
263 388
264 497
265 978
266 -987
267 -726
268 10
269 50
270 -375
271 -979
272 -174
273 -531
274 -991
275 540
276 -891
277 -979
278 -2
279 -691
280 -968
281 -991
282 -942
283 -245
284 998
285 930
286 -657
287 830
288 896
289 -152
290 -851
291 -791
292 170
293 130
294 -913
295 810
296 786
297 -999
298 363
299 30
300 -95
301 251
302 -965
303 927
304 999
305 993
306 984
307 520
308 -988
309 -800
310 191
311 959
312 -23
313 -362
314 361
315 -892
316 593
317 937
318 916
319 244
320 241
321 795
322 -277
323 506
324 992
325 558
326 -818
327 787
328 -920
329 -267
330 624
331 -737
332 -424
333 628
334 -747
335 900
336 745
337 -642
338 -861
339 -613
340 -683
341 -345
342 956
343 642
344 -431
345 561
346 892
347 -962
348 -944
349 -999
350 721
351 515
352 -392
353 -797
354 618
355 105
356 -828
357 -626
358 0
359 -820
360 -113
361 -618
362 647
363 302
364 -343
365 933
366 996
367 -182
368 875
369 -436
370 516
371 627
372 326
373 421
374 988
375 -904
376 -2
377 -170
378 931
379 -776
380 -16
381 475
382 662
383 -560
384 652
385 -917
386 836
387 169
388 -228
389 555
390 968
391 289
392 -989
393 599
394 987
395 974
396 -269
397 -591
398 -807
399 187
400 150
401 425
402 331
403 -26
404 -446
405 558
406 -715
407 366
408 259
409 -216
410 -789
411 47
412 990
413 964
414 -975
415 971
416 95
417 830
418 -857
419 -303
420 -867
421 671
422 876
423 551
424 -28
425 -703
426 797
427 -135
428 -872
429 547
430 719
431 -905
432 -554
433 507
434 504
435 916
436 786
437 -552
438 427
439 -993
440 -990
441 -379
442 977
443 -297
444 -73
445 -4
446 -473
447 -703
448 -976
449 662
450 393
451 -142
452 -993
453 -764
454 696
455 775
456 449
457 -103
458 192
459 473
460 -553
461 -873
462 629
463 -40
464 882
465 987
466 137
467 289
468 16
469 951
470 -483
471 -284
472 -952
473 170
474 -995
475 -479
476 -800
477 -943
478 -125
479 -940
480 -830
481 664
482 -466
483 -924
484 -293
485 -940
486 964
487 -422
488 686
489 202
490 695
491 999
492 -480
493 18
494 158
495 475
496 -833
497 -926
498 789
499 580
500 997
