1 818
2 818
3 427
4 -985
5 999
6 -187
7 -739
8 249
9 549
10 905
11 342
12 73
13 646
14 -635
15 883
16 -613
17 544
18 538
19 -953
20 592
21 959
22 805
23 -297
24 87
25 -794
26 169
27 -743
28 969
29 -978
30 393
31 755
32 25
33 396
34 446
35 -731
36 675
37 995
38 -403
39 -860
40 -87
41 322
42 568
43 -977
44 -496
45 899
46 346
47 -775
48 -655
49 -452
50 882
51 -128
52 999
53 804
54 -278
55 233
56 -823
57 525
58 -671
59 -999
60 -278
61 -659
62 14
63 -741
64 999
65 743
66 -248
67 608
68 977
69 462
70 -616
71 479
72 677
73 -613
74 267
75 -969
76 -904
77 835
78 -361
79 780
80 692
81 968
82 -705
83 454
84 -405
85 -848
86 -630
87 -910
88 -169
89 -996
90 699
91 325
92 987
93 -670
94 177
95 166
96 -961
97 -458
98 -991
99 -558
100 932
101 -338
102 -938
103 446
104 979
105 878
106 994
107 928
108 603
109 -635
110 -160
111 -929
112 -855
113 -558
114 467
115 -320
116 -432
117 32
118 844
119 -196
120 750
121 -717
122 199
123 474
124 753
125 833
126 946
127 606
128 -997
129 -939
130 996
131 -326
132 -290
133 939
134 -65
135 -886
136 973
137 -961
138 970
139 968
140 -931
141 -615
142 717
143 188
144 -921
145 684
146 -717
147 -975
148 -991
149 -997
150 959
151 -665
152 178
153 295
154 259
155 414
156 -29
157 -740
158 771
159 255
160 -321
161 -764
162 730
163 922
164 -928
165 579
166 729
167 -744
168 800
169 738
170 -883
171 378
172 558
173 400
174 -860
175 755
176 990
177 -583
178 489
179 -606
180 -46
181 267
182 952
183 935
184 229
185 -522
186 -950
187 -671
188 -662
189 -90
190 119
191 987
192 -994
193 681
194 -76
195 -658
196 -489
197 -720
198 -550
199 -851
200 980
201 -591
202 492
203 -75
204 -766
205 -381
206 -449
207 -220
208 -896
209 236
210 -185
211 934
212 -576
213 -839
214 755
215 995
216 770
217 997
218 665
219 134
220 564
221 -995
222 188
223 361
224 -435
225 -875
226 378
227 -871
228 319
229 -640
230 265
231 -998
232 -918
233 817
234 922
235 887
236 -834
237 -182
238 771
239 999
240 998
241 519
242 -862
243 -29
244 818
245 -284
246 -742
247 -609
248 -485
249 918
250 746
251 -769
252 992
253 -951
254 842
255 -6
256 -519
257 953
258 998
259 -982
260 -751
261 132
262 -888
263 279
264 353
265 583
266 -829
267 -503
268 985
269 -824
270 998
271 -825
272 -994
273 689
274 -792
275 -160
276 -396
277 999
278 -974
279 -779
280 -651
281 -560
282 599
283 -999
284 -465
285 372
286 676
287 -179
288 -685
289 759
290 453
291 -566
292 -266
293 616
294 -253
295 -997
296 828
297 991
298 -999
299 386
300 82
301 -468
302 -740
303 -20
304 780
305 692
306 471
307 -840
308 -459
309 -896
310 788
311 539
312 999
313 -610
314 655
315 -648
316 711
317 521
318 -747
319 -83
320 635
321 111
322 517
323 -975
324 45
325 979
326 -631
327 606
328 -915
329 -900
330 963
331 100
332 159
333 -764
334 -855
335 445
336 -246
337 -134
338 -602
339 879
340 188
341 -169
342 303
343 952
344 -845
345 167
346 701
347 580
348 238
349 -317
350 452
351 -603
352 -988
353 991
354 279
355 953
356 326
357 106
358 826
359 -866
360 476
361 -999
362 -988
363 -752
364 781
365 -991
366 828
367 225
368 -860
369 -603
370 814
371 999
372 717
373 808
374 889
375 799
376 991
377 -715
378 -670
379 864
380 -723
381 -338
382 -793
383 -454
384 578
385 317
386 -600
387 853
388 574
389 -885
390 729
391 783
392 -835
393 -354
394 132
395 383
396 999
397 414
398 707
399 -295
400 -534
401 837
402 866
403 -658
404 927
405 366
406 -352
407 995
408 859
409 -999
410 -999
411 202
412 729
413 997
414 427
415 -173
416 -704
417 -18
418 -833
419 -932
420 -593
421 -438
422 510
423 -638
424 -765
425 68
426 975
427 129
428 734
429 -728
430 -978
431 991
432 203
433 983
434 -978
435 694
436 -937
437 -688
438 249
439 975
440 788
441 861
442 -233
443 -589
444 -885
445 618
446 559
447 -622
448 835
449 -831
450 -697
451 667
452 -351
453 -611
454 935
455 -368
456 711
457 296
458 -417
459 547
460 58
461 979
462 -988
463 301
464 676
465 -206
466 970
467 -778
468 81
469 398
470 -239
471 468
472 962
473 908
474 722
475 -986
476 -128
477 -992
478 -911
479 600
480 -418
481 111
482 -919
483 422
484 -999
485 466
486 373
487 -760
488 -497
489 520
490 999
491 886
492 -985
493 -269
494 982
495 822
496 -204
497 -497
498 998
499 -826
500 605
