1 818
2 818
3 -995
4 244
5 139
6 -476
7 27
8 596
9 -697
10 -989
11 999
12 -719
13 -760
14 433
15 71
16 492
17 -999
18 385
19 466
20 -885
21 389
22 869
23 208
24 245
25 -899
26 -454
27 986
28 -938
29 720
30 852
31 -986
32 971
33 874
34 -965
35 618
36 390
37 -965
38 351
39 -6
40 -781
41 663
42 -626
43 618
44 950
45 17
46 239
47 -995
48 777
49 958
50 593
51 175
52 -775
53 -771
54 -999
55 999
56 93
57 998
58 -598
59 669
60 632
61 -114
62 215
63 -917
64 249
65 -947
66 -928
67 -997
68 345
69 -64
70 -318
71 -63
72 308
73 -946
74 -581
75 787
76 987
77 506
78 984
79 928
80 313
81 -432
82 905
83 839
84 698
85 910
86 199
87 -835
88 960
89 -401
90 -999
91 501
92 830
93 280
94 -546
95 985
96 -985
97 76
98 -400
99 567
100 987
101 122
102 -953
103 665
104 428
105 999
106 -680
107 920
108 996
109 770
110 902
111 244
112 926
113 181
114 -787
115 361
116 -720
117 -122
118 999
119 556
120 868
121 -268
122 679
123 -327
124 985
125 659
126 959
127 2
128 -777
129 386
130 826
131 -347
132 -160
133 -650
134 65
135 -880
136 644
137 77
138 -962
139 -855
140 39
141 -162
142 83
143 -509
144 991
145 -903
146 -409
147 1
148 -729
149 776
150 -526
151 -568
152 463
153 170
154 946
155 771
156 100
157 137
158 -649
159 560
160 543
161 -944
162 872
163 87
164 212
165 324
166 -853
167 -894
168 -757
169 342
170 -423
171 766
172 669
173 726
174 -245
175 -549
176 829
177 241
178 -628
179 15
180 773
181 625
182 658
183 866
184 646
185 564
186 -840
187 -642
188 -625
189 -699
190 -947
191 446
192 -293
193 -280
194 981
195 269
196 -825
197 -82
198 -788
199 -393
200 -891
201 -359
202 -973
203 523
204 56
205 -381
206 -961
207 -744
208 70
209 783
210 -20
211 -9
212 -74
213 -707
214 661
215 -999
216 531
217 613
218 -948
219 -50
220 -46
221 992
222 121
223 928
224 -601
225 -6
226 -912
227 -708
228 -745
229 -616
230 -326
231 991
232 124
233 -643
234 -260
235 608
236 778
237 -675
238 -884
239 -339
240 -179
241 -437
242 866
243 -423
244 -835
245 227
246 771
247 -194
248 -559
249 132
250 -80
251 82
252 337
253 -671
254 601
255 -984
256 819
257 812
258 212
259 355
260 891
261 -488
262 835
263 -26
264 -374
265 894
266 552
267 620
268 -916
269 -995
270 146
271 -339
272 -980
273 60
274 -998
275 387
276 -136
277 -638
278 -971
279 190
280 -440
281 310
282 -980
283 374
284 887
285 -64
286 752
287 -999
288 -413
289 996
290 -931
291 -73
292 947
293 527
294 -747
295 -222
296 969
297 -521
298 -797
299 786
300 964
301 963
302 -980
303 999
304 -887
305 -116
306 -926
307 -705
308 -882
309 -612
310 816
311 -153
312 -502
313 503
314 513
315 95
316 912
317 873
318 999
319 778
320 668
321 -984
322 796
323 810
324 -693
325 572
326 542
327 -747
328 -949
329 919
330 387
331 -164
332 -990
333 487
334 157
335 -953
336 575
337 -152
338 767
339 476
340 999
341 87
342 -828
343 995
344 621
345 238
346 974
347 -883
348 438
349 -173
350 719
351 276
352 -696
353 604
354 -890
355 -999
356 968
357 154
358 723
359 -351
360 515
361 -858
362 692
363 325
364 273
365 -429
366 991
367 932
368 -662
369 633
370 717
371 484
372 -648
373 961
374 542
375 -996
376 -483
377 792
378 -685
379 -502
380 -424
381 -691
382 -857
383 978
384 -738
385 -988
386 -740
387 -987
388 -263
389 -223
390 991
391 -835
392 994
393 -501
394 412
395 363
396 961
397 -77
398 -817
399 -16
400 -559
401 628
402 -900
403 706
404 -997
405 -997
406 -720
407 277
408 -975
409 -907
410 -489
411 -624
412 -807
413 597
414 224
415 501
416 37
417 852
418 -814
419 -582
420 593
421 -842
422 999
423 -624
424 545
425 -956
426 -58
427 -969
428 -85
429 -998
430 994
431 982
432 135
433 -782
434 31
435 986
436 482
437 236
438 480
439 -999
440 -951
441 985
442 -340
443 -726
444 -345
445 -607
446 -903
447 -148
448 696
449 -823
450 933
451 344
452 -894
453 -635
454 64
455 247
456 -994
457 -386
458 -399
459 999
460 -412
461 603
462 957
463 -989
464 -391
465 794
466 -614
467 552
468 469
469 -445
470 960
471 -215
472 900
473 -895
474 -960
475 940
476 -472
477 864
478 -658
479 -409
480 -525
481 642
482 752
483 952
484 857
485 -719
486 -599
487 -67
488 -917
489 12
490 946
491 892
492 -223
493 865
494 -987
495 -916
496 -597
497 440
498 952
499 994
500 -807
